frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
427, 0, 17.040, 0.98, 1, 109.7, 107.4, 108.2, 112.0, 121.8, 139.5, 161.9, 190.5, 223.1, 253.7, 278.1, 298.2, 314.5, 325.7, 332.9, 338.2, 340.6, 142.3, 156.7, 174.0, 192.0, 209.5, 270.4, 286.5, 300.7, 314.7, 326.5, 239.8, 241.0, 242.1, 243.1, 214.5, 226.7, 239.1, 251.1, 261.5, 162.6, 175.8, 190.0, 202.6, 189.5, 175.8, 268.5, 281.0, 295.0, 305.5, 295.4, 282.1, 187.6, 208.1, 225.5, 237.0, 249.2, 263.5, 275.5, 263.1, 248.7, 236.0, 223.8, 206.7, 195.8, 224.1, 236.0, 248.2, 269.6, 248.3, 236.1, 224.3, 204.6, 235.4, 266.4, 297.3, 328.8, 358.5, 383.2, 404.1, 412.1, 408.7, 391.1, 367.8, 341.3, 312.8, 282.9, 251.6, 220.1, 181.8, 171.8, 168.8, 172.6, 178.8, 178.8, 171.8, 168.9, 169.8, 177.5, 212.3, 235.3, 258.1, 281.5, 292.6, 298.0, 302.6, 298.9, 293.9, 217.0, 212.4, 212.5, 217.4, 221.7, 221.8, 217.3, 212.4, 212.6, 217.0, 221.5, 221.3, 334.8, 329.1, 326.4, 329.6, 327.0, 330.0, 335.3, 348.8, 354.1, 355.4, 353.9, 348.3, 336.5, 338.1, 339.2, 338.1, 337.2, 338.2, 339.4, 338.2
428, 0, 17.080, 0.98, 1, 109.8, 107.4, 108.1, 111.9, 121.6, 139.2, 161.8, 190.6, 223.2, 253.8, 278.0, 298.0, 314.4, 325.8, 333.2, 338.5, 341.0, 142.7, 157.1, 174.0, 191.7, 208.9, 270.7, 286.7, 300.7, 314.5, 326.4, 239.6, 240.8, 242.1, 243.1, 214.6, 226.7, 239.1, 251.1, 261.4, 162.9, 176.0, 190.2, 202.7, 189.7, 176.0, 268.3, 280.8, 294.8, 305.4, 295.3, 282.0, 187.5, 208.2, 225.6, 237.2, 249.3, 263.7, 275.7, 263.4, 248.9, 236.3, 224.1, 206.8, 195.7, 224.2, 236.1, 248.3, 269.8, 248.4, 236.3, 224.5, 204.5, 235.3, 266.2, 297.0, 328.6, 358.4, 383.3, 404.3, 412.2, 408.9, 391.2, 367.8, 341.2, 312.5, 282.4, 250.8, 219.1, 181.5, 171.9, 169.0, 172.6, 178.4, 178.4, 171.7, 168.9, 169.8, 177.2, 212.1, 235.2, 258.1, 281.7, 292.7, 298.1, 302.6, 298.9, 294.0, 217.0, 212.4, 212.5, 217.4, 221.7, 221.8, 217.2, 212.3, 212.4, 216.8, 221.4, 221.2, 334.7, 329.1, 326.4, 329.7, 327.0, 329.9, 334.9, 348.7, 354.1, 355.4, 354.0, 348.3, 336.4, 338.1, 339.2, 338.1, 336.9, 338.1, 339.4, 338.2
429, 0, 17.120, 0.98, 1, 109.9, 107.5, 108.2, 112.1, 121.7, 139.2, 161.7, 190.6, 223.5, 254.2, 278.4, 298.5, 314.6, 325.9, 333.2, 338.4, 340.8, 143.0, 157.4, 174.3, 192.0, 209.3, 271.2, 287.3, 301.2, 314.8, 326.4, 240.0, 241.1, 242.3, 243.3, 214.8, 226.9, 239.2, 251.2, 261.5, 163.1, 176.2, 190.5, 203.0, 190.0, 176.2, 268.3, 280.7, 294.8, 305.3, 295.3, 281.9, 187.8, 208.3, 225.7, 237.2, 249.3, 263.6, 275.5, 263.2, 248.9, 236.2, 224.1, 206.9, 196.0, 224.3, 236.2, 248.3, 269.6, 248.4, 236.3, 224.6, 204.4, 235.0, 265.9, 296.7, 328.3, 358.2, 383.3, 404.4, 412.4, 408.8, 391.0, 367.5, 341.2, 313.0, 283.5, 252.5, 221.4, 181.5, 171.9, 168.9, 172.5, 178.4, 178.5, 171.8, 169.0, 170.0, 177.4, 212.4, 235.3, 258.1, 281.5, 292.8, 298.1, 302.6, 299.0, 294.0, 216.9, 212.3, 212.4, 217.5, 221.7, 221.8, 217.4, 212.3, 212.4, 217.0, 221.6, 221.4, 334.9, 329.2, 326.4, 329.6, 327.0, 330.0, 335.2, 348.7, 354.1, 355.4, 354.0, 348.5, 336.5, 338.1, 339.2, 338.1, 337.1, 338.1, 339.4, 338.3
430, 0, 17.160, 0.98, 1, 110.2, 107.7, 108.2, 112.1, 121.8, 139.4, 161.9, 190.7, 223.6, 254.5, 279.1, 299.3, 315.4, 326.4, 333.6, 338.7, 340.9, 143.4, 157.6, 174.5, 192.0, 209.2, 271.2, 287.1, 301.0, 314.7, 326.4, 240.2, 241.3, 242.4, 243.3, 214.9, 227.0, 239.3, 251.4, 261.7, 163.2, 176.3, 190.5, 202.9, 189.9, 176.2, 269.0, 281.4, 295.5, 305.9, 295.9, 282.5, 187.8, 208.4, 225.9, 237.4, 249.5, 263.9, 275.9, 263.6, 249.1, 236.4, 224.2, 207.0, 196.0, 224.4, 236.3, 248.5, 270.0, 248.6, 236.5, 224.7, 204.4, 235.0, 265.8, 296.6, 328.2, 358.1, 383.1, 404.2, 412.1, 408.6, 390.6, 366.9, 340.3, 311.8, 282.1, 251.0, 219.7, 181.7, 172.1, 169.0, 172.7, 178.7, 178.7, 171.9, 169.1, 169.9, 177.4, 212.3, 235.3, 258.1, 281.5, 292.7, 298.1, 302.6, 299.0, 294.0, 217.1, 212.5, 212.6, 217.5, 221.7, 221.9, 217.3, 212.5, 212.6, 217.0, 221.6, 221.4, 334.9, 329.2, 326.5, 329.7, 327.0, 329.9, 335.2, 348.8, 354.2, 355.5, 354.1, 348.5, 336.6, 338.3, 339.4, 338.3, 337.2, 338.3, 339.5, 338.4
431, 0, 17.200, 0.98, 1, 110.1, 107.7, 108.3, 112.2, 121.8, 139.4, 161.9, 190.7, 223.8, 255.0, 279.6, 299.7, 315.7, 326.6, 333.8, 339.0, 341.3, 143.4, 157.6, 174.5, 192.2, 209.5, 271.5, 287.4, 301.3, 314.9, 326.6, 240.4, 241.4, 242.5, 243.4, 214.9, 227.0, 239.5, 251.5, 261.8, 163.4, 176.6, 190.7, 203.2, 190.2, 176.6, 269.0, 281.6, 295.6, 306.1, 296.0, 282.7, 188.1, 208.5, 225.9, 237.5, 249.7, 264.1, 275.9, 263.6, 249.2, 236.4, 224.1, 207.1, 196.3, 224.5, 236.4, 248.7, 270.0, 248.8, 236.6, 224.7, 204.6, 235.1, 265.8, 296.5, 328.2, 358.2, 383.3, 404.4, 412.2, 408.4, 390.1, 366.3, 339.7, 311.4, 282.1, 251.4, 220.5, 181.8, 172.1, 168.9, 172.6, 178.6, 178.7, 172.0, 169.1, 169.9, 177.3, 212.4, 235.3, 258.1, 281.5, 292.7, 298.0, 302.6, 298.9, 294.0, 217.1, 212.8, 212.8, 217.6, 221.8, 221.9, 217.5, 212.9, 213.0, 217.3, 221.8, 221.6, 335.0, 329.3, 326.5, 329.8, 327.1, 330.1, 335.4, 348.7, 354.1, 355.5, 354.1, 348.6, 336.7, 338.3, 339.5, 338.3, 337.3, 338.1, 339.5, 338.3
432, 0, 17.240, 0.98, 1, 110.4, 108.1, 108.6, 112.4, 122.2, 140.1, 162.4, 191.0, 223.7, 254.6, 279.5, 299.7, 315.6, 326.6, 333.8, 339.2, 341.8, 144.3, 158.3, 175.4, 193.1, 210.4, 272.0, 287.7, 301.5, 315.2, 327.3, 241.2, 242.0, 242.9, 243.5, 215.1, 227.2, 239.6, 251.8, 262.3, 164.5, 177.6, 191.6, 203.7, 190.9, 177.4, 270.6, 282.9, 296.8, 307.0, 297.1, 283.9, 188.2, 208.8, 226.0, 237.6, 249.8, 264.1, 276.1, 263.7, 249.3, 236.6, 224.3, 207.3, 196.4, 224.6, 236.6, 248.9, 270.2, 248.9, 236.8, 224.9, 204.6, 235.5, 266.3, 297.1, 328.9, 358.9, 383.8, 404.4, 412.0, 408.2, 390.2, 366.5, 339.8, 311.5, 282.1, 251.3, 220.2, 182.4, 172.0, 168.7, 172.4, 178.5, 178.6, 172.0, 169.3, 169.9, 177.3, 212.4, 235.4, 258.2, 281.7, 292.6, 298.1, 302.8, 299.1, 294.0, 217.5, 213.0, 213.1, 217.7, 222.1, 222.1, 217.6, 213.3, 213.4, 217.8, 222.1, 221.9, 335.1, 329.2, 326.7, 329.9, 327.2, 329.9, 335.4, 348.6, 353.9, 355.4, 354.0, 348.6, 336.7, 338.4, 339.5, 338.3, 337.4, 338.4, 339.7, 338.6
433, 0, 17.280, 0.98, 1, 110.3, 108.1, 108.7, 112.3, 122.1, 140.1, 162.5, 191.2, 223.7, 254.6, 279.6, 299.9, 315.9, 326.8, 333.9, 339.3, 342.1, 143.7, 157.6, 174.8, 192.6, 210.1, 272.5, 288.1, 301.8, 315.6, 327.8, 241.5, 242.3, 243.1, 243.7, 215.5, 227.5, 239.8, 251.9, 262.3, 164.7, 177.7, 191.7, 203.7, 190.9, 177.5, 271.2, 283.2, 297.2, 307.3, 297.3, 284.2, 188.5, 209.0, 226.3, 237.8, 249.8, 264.1, 276.1, 263.7, 249.3, 236.8, 224.6, 207.6, 196.6, 224.9, 236.8, 248.9, 270.1, 249.0, 237.0, 225.2, 204.4, 235.3, 265.9, 296.6, 328.5, 358.8, 383.8, 404.7, 412.3, 408.4, 390.1, 366.4, 339.8, 311.7, 282.4, 251.7, 220.7, 182.4, 171.8, 168.4, 172.3, 178.6, 178.9, 172.2, 169.6, 170.0, 177.3, 212.8, 235.7, 258.5, 281.9, 292.6, 298.2, 302.9, 299.2, 294.1, 217.6, 213.1, 213.1, 217.6, 222.2, 222.1, 217.7, 213.5, 213.6, 218.0, 222.3, 222.0, 335.1, 329.2, 326.8, 330.0, 327.2, 329.9, 335.4, 348.7, 354.1, 355.6, 354.2, 348.8, 336.6, 338.6, 339.6, 338.4, 337.4, 338.5, 339.9, 338.8
434, 0, 17.320, 0.98, 1, 110.7, 108.3, 108.7, 112.2, 121.9, 139.8, 162.2, 190.9, 223.7, 254.7, 279.7, 300.0, 316.0, 326.9, 334.0, 339.3, 341.9, 144.7, 158.5, 175.5, 193.2, 210.5, 272.3, 287.9, 301.6, 315.3, 327.5, 241.5, 242.4, 243.2, 243.8, 215.4, 227.6, 239.9, 252.1, 262.6, 164.9, 177.9, 191.9, 203.8, 191.1, 177.7, 271.3, 283.4, 297.3, 307.4, 297.5, 284.5, 188.4, 209.1, 226.3, 238.0, 250.1, 264.5, 276.5, 264.2, 249.7, 237.1, 224.7, 207.7, 196.5, 224.9, 237.0, 249.2, 270.6, 249.3, 237.2, 225.3, 204.7, 235.5, 266.1, 296.7, 328.6, 358.7, 383.6, 404.5, 412.2, 408.5, 390.5, 366.8, 340.2, 311.9, 282.6, 251.9, 220.8, 182.8, 172.2, 168.7, 172.5, 178.6, 178.9, 172.2, 169.7, 170.3, 177.7, 212.7, 235.7, 258.5, 281.9, 292.7, 298.3, 303.0, 299.3, 294.2, 217.8, 213.2, 213.2, 217.9, 222.4, 222.3, 217.9, 213.5, 213.6, 218.1, 222.4, 222.2, 335.2, 329.3, 326.8, 330.1, 327.3, 329.9, 335.5, 348.7, 354.0, 355.5, 354.1, 348.7, 336.8, 338.6, 339.7, 338.5, 337.5, 338.6, 340.0, 338.9
435, 0, 17.360, 0.98, 1, 110.7, 108.3, 108.8, 112.4, 122.1, 140.1, 162.5, 191.3, 224.0, 255.1, 280.1, 300.5, 316.4, 327.3, 334.3, 339.6, 342.2, 144.5, 158.4, 175.5, 193.3, 210.6, 272.4, 288.1, 301.7, 315.5, 327.6, 241.7, 242.5, 243.3, 243.9, 215.6, 227.7, 240.0, 252.2, 262.6, 165.0, 178.1, 192.1, 204.1, 191.3, 177.9, 271.2, 283.4, 297.3, 307.4, 297.5, 284.4, 188.6, 209.2, 226.5, 238.1, 250.2, 264.5, 276.5, 264.1, 249.6, 237.0, 224.8, 207.8, 196.8, 225.1, 237.1, 249.2, 270.5, 249.3, 237.2, 225.4, 204.4, 235.4, 266.1, 297.0, 328.9, 359.0, 383.9, 404.6, 412.2, 408.3, 390.0, 366.1, 339.4, 311.1, 281.9, 251.2, 220.2, 182.7, 172.2, 168.7, 172.5, 178.8, 179.0, 172.2, 169.6, 170.0, 177.3, 212.8, 235.8, 258.6, 282.1, 292.9, 298.4, 303.1, 299.4, 294.3, 217.8, 213.3, 213.4, 218.0, 222.5, 222.4, 217.9, 213.6, 213.7, 218.1, 222.5, 222.2, 335.3, 329.3, 326.9, 330.1, 327.4, 330.0, 335.6, 348.8, 354.2, 355.7, 354.4, 349.0, 336.8, 338.7, 339.8, 338.6, 337.5, 338.6, 340.0, 338.9
436, 0, 17.400, 0.98, 1, 110.6, 108.4, 109.0, 112.6, 122.1, 139.9, 162.6, 191.5, 224.2, 255.2, 280.1, 300.3, 316.1, 326.9, 334.0, 339.4, 342.1, 144.2, 158.1, 175.2, 193.1, 210.6, 272.7, 288.3, 301.9, 315.6, 327.7, 241.8, 242.6, 243.5, 244.1, 215.7, 227.8, 240.1, 252.2, 262.6, 165.1, 178.2, 192.3, 204.4, 191.5, 178.0, 271.1, 283.4, 297.3, 307.5, 297.5, 284.4, 188.6, 209.1, 226.4, 238.1, 250.3, 264.6, 276.5, 264.1, 249.7, 237.0, 224.7, 207.7, 196.8, 225.0, 237.1, 249.3, 270.5, 249.4, 237.2, 225.3, 204.6, 235.3, 265.9, 296.7, 328.6, 358.9, 384.0, 404.8, 412.4, 408.5, 390.2, 366.7, 340.3, 312.3, 283.3, 252.8, 222.1, 182.9, 172.4, 168.9, 172.7, 178.9, 179.2, 172.6, 170.0, 170.4, 177.6, 213.0, 235.9, 258.7, 282.1, 293.0, 298.5, 303.2, 299.5, 294.5, 217.8, 213.3, 213.4, 218.1, 222.5, 222.5, 218.1, 213.7, 213.9, 218.3, 222.7, 222.4, 335.3, 329.5, 326.9, 330.2, 327.4, 330.2, 335.8, 348.9, 354.3, 355.8, 354.5, 349.1, 336.9, 338.8, 339.9, 338.6, 337.8, 338.6, 340.0, 338.9
437, 0, 17.440, 0.98, 1, 110.8, 108.4, 108.9, 112.5, 122.2, 140.2, 162.8, 191.6, 224.2, 255.2, 280.1, 300.3, 316.3, 327.1, 334.2, 339.5, 342.0, 144.5, 158.4, 175.6, 193.4, 210.9, 272.5, 288.2, 301.9, 315.7, 327.7, 241.7, 242.6, 243.5, 244.2, 215.9, 227.9, 240.2, 252.3, 262.7, 164.8, 177.9, 191.9, 204.1, 191.3, 177.8, 271.1, 283.4, 297.4, 307.6, 297.6, 284.4, 188.7, 209.3, 226.6, 238.3, 250.4, 264.8, 276.8, 264.4, 249.9, 237.2, 224.9, 207.9, 196.9, 225.2, 237.2, 249.5, 270.9, 249.6, 237.4, 225.5, 204.6, 235.3, 265.9, 296.7, 328.6, 358.8, 383.9, 404.8, 412.5, 408.6, 390.4, 366.8, 340.2, 312.1, 282.9, 252.3, 221.4, 183.0, 172.5, 169.1, 172.9, 179.1, 179.3, 172.6, 169.9, 170.6, 178.0, 213.0, 236.0, 258.8, 282.2, 293.2, 298.6, 303.3, 299.6, 294.6, 218.0, 213.5, 213.5, 218.1, 222.5, 222.5, 218.1, 213.8, 213.9, 218.3, 222.6, 222.4, 335.3, 329.6, 327.1, 330.4, 327.6, 330.4, 335.7, 349.0, 354.4, 355.9, 354.5, 349.1, 336.9, 339.0, 340.1, 338.8, 337.7, 338.7, 340.1, 339.0
438, 0, 17.480, 0.98, 1, 111.0, 108.5, 108.9, 112.5, 122.2, 140.2, 162.8, 191.6, 224.3, 255.1, 279.8, 299.9, 315.9, 327.0, 334.2, 339.6, 342.3, 144.9, 158.9, 175.9, 193.7, 211.0, 272.6, 288.4, 302.1, 315.9, 328.0, 241.7, 242.6, 243.6, 244.2, 215.9, 227.9, 240.3, 252.4, 262.8, 165.1, 178.2, 192.1, 204.3, 191.5, 178.1, 271.1, 283.4, 297.3, 307.5, 297.5, 284.4, 188.8, 209.4, 226.6, 238.3, 250.5, 264.9, 276.7, 264.5, 250.1, 237.3, 225.0, 208.0, 197.1, 225.2, 237.3, 249.6, 270.9, 249.7, 237.5, 225.5, 204.5, 235.2, 265.8, 296.6, 328.5, 358.8, 383.9, 404.8, 412.5, 408.8, 390.7, 367.2, 340.6, 312.2, 282.7, 251.7, 220.4, 182.9, 172.6, 169.2, 173.0, 179.0, 179.2, 172.5, 169.9, 170.6, 178.1, 213.0, 235.9, 258.7, 282.1, 293.0, 298.5, 303.2, 299.5, 294.5, 218.0, 213.6, 213.6, 218.1, 222.5, 222.6, 218.1, 213.9, 214.0, 218.3, 222.7, 222.4, 335.3, 329.6, 327.0, 330.3, 327.6, 330.4, 335.8, 349.1, 354.4, 355.8, 354.4, 349.0, 337.0, 338.8, 339.9, 338.7, 337.8, 338.7, 340.1, 338.9
439, 0, 17.520, 0.98, 1, 111.1, 108.6, 109.0, 112.7, 122.4, 140.5, 163.1, 191.9, 224.5, 255.4, 280.2, 300.3, 316.2, 327.2, 334.4, 339.8, 342.4, 145.0, 158.9, 175.9, 193.7, 211.0, 272.7, 288.3, 302.0, 315.7, 327.8, 241.9, 242.8, 243.6, 244.3, 215.9, 228.0, 240.3, 252.4, 262.9, 165.5, 178.5, 192.5, 204.6, 191.8, 178.4, 271.3, 283.6, 297.5, 307.7, 297.7, 284.6, 188.9, 209.5, 226.8, 238.3, 250.5, 264.8, 276.7, 264.3, 249.9, 237.3, 225.0, 208.1, 197.1, 225.3, 237.3, 249.5, 270.8, 249.6, 237.5, 225.6, 204.6, 235.5, 266.2, 297.1, 329.1, 359.3, 384.3, 405.0, 412.4, 408.5, 390.4, 366.8, 340.2, 312.1, 282.7, 252.0, 220.9, 183.1, 172.6, 169.2, 173.0, 179.1, 179.4, 172.7, 170.1, 170.6, 178.1, 213.0, 235.9, 258.7, 282.1, 293.0, 298.5, 303.2, 299.5, 294.4, 217.9, 213.5, 213.6, 218.1, 222.5, 222.5, 218.2, 214.0, 214.1, 218.4, 222.7, 222.4, 335.3, 329.6, 327.0, 330.3, 327.6, 330.4, 335.8, 349.1, 354.4, 355.9, 354.5, 349.1, 336.9, 338.8, 340.0, 338.8, 337.8, 338.7, 340.1, 339.0
440, 0, 17.560, 0.98, 1, 110.9, 108.6, 109.0, 112.5, 122.1, 140.1, 162.8, 191.6, 224.2, 255.1, 280.1, 300.3, 316.2, 327.1, 334.3, 339.8, 342.6, 144.8, 158.7, 175.9, 193.7, 211.3, 272.9, 288.5, 302.1, 315.9, 328.2, 242.2, 243.0, 243.8, 244.4, 216.2, 228.2, 240.4, 252.5, 262.9, 165.7, 178.7, 192.6, 204.6, 191.8, 178.6, 271.8, 283.9, 297.8, 307.9, 297.9, 284.9, 189.1, 209.6, 226.7, 238.4, 250.5, 264.8, 276.7, 264.4, 249.9, 237.3, 225.0, 208.1, 197.2, 225.3, 237.3, 249.5, 270.8, 249.6, 237.5, 225.6, 204.4, 235.3, 265.9, 296.6, 328.6, 358.9, 383.9, 404.8, 412.4, 408.6, 390.5, 366.9, 340.4, 312.1, 282.8, 251.9, 220.7, 183.1, 172.5, 169.1, 172.9, 179.2, 179.4, 172.7, 170.1, 170.5, 177.8, 213.1, 236.0, 258.8, 282.2, 292.9, 298.5, 303.2, 299.5, 294.4, 218.0, 213.6, 213.6, 218.0, 222.5, 222.5, 218.1, 214.0, 214.2, 218.5, 222.7, 222.4, 335.3, 329.5, 327.1, 330.4, 327.7, 330.4, 335.9, 349.0, 354.3, 355.8, 354.4, 349.0, 336.9, 338.9, 340.0, 338.7, 337.8, 338.8, 340.2, 339.0
441, 0, 17.600, 0.98, 1, 111.0, 108.6, 109.1, 112.7, 122.5, 140.7, 163.3, 192.2, 224.7, 255.4, 280.1, 300.1, 316.0, 326.9, 334.2, 339.7, 342.5, 145.0, 158.9, 176.2, 194.0, 211.5, 272.8, 288.4, 302.0, 315.9, 328.3, 242.3, 243.0, 243.8, 244.3, 216.0, 228.1, 240.4, 252.6, 263.1, 165.6, 178.7, 192.7, 204.7, 191.9, 178.5, 271.9, 284.1, 298.0, 308.1, 298.1, 285.1, 188.9, 209.5, 226.8, 238.4, 250.6, 264.9, 276.9, 264.5, 250.1, 237.5, 225.1, 208.1, 197.1, 225.4, 237.4, 249.7, 271.0, 249.8, 237.6, 225.7, 204.4, 235.4, 266.1, 296.9, 329.1, 359.4, 384.4, 405.0, 412.3, 408.4, 390.4, 367.0, 340.6, 312.7, 283.5, 252.8, 221.8, 183.2, 172.5, 169.1, 173.0, 179.3, 179.6, 172.8, 170.1, 170.4, 177.7, 213.1, 236.0, 258.8, 282.2, 293.0, 298.5, 303.2, 299.5, 294.4, 218.1, 213.7, 213.7, 218.2, 222.7, 222.7, 218.3, 214.0, 214.1, 218.5, 222.8, 222.6, 335.3, 329.5, 327.0, 330.2, 327.5, 330.2, 335.8, 348.9, 354.3, 355.8, 354.5, 349.2, 336.9, 338.8, 339.9, 338.6, 337.8, 338.7, 340.1, 339.1
442, 0, 17.640, 0.98, 1, 111.1, 108.6, 109.0, 112.6, 122.3, 140.4, 162.9, 191.7, 224.2, 255.1, 280.1, 300.2, 316.1, 327.1, 334.2, 339.6, 342.2, 145.1, 158.9, 175.9, 193.5, 210.8, 272.8, 288.2, 301.8, 315.5, 327.8, 242.0, 242.8, 243.6, 244.2, 215.9, 228.0, 240.3, 252.4, 262.9, 165.4, 178.5, 192.4, 204.4, 191.6, 178.3, 271.8, 284.0, 297.9, 308.0, 298.0, 285.0, 188.7, 209.3, 226.6, 238.3, 250.5, 264.9, 276.9, 264.5, 250.0, 237.3, 224.9, 207.9, 196.9, 225.2, 237.3, 249.6, 271.0, 249.6, 237.5, 225.5, 204.7, 235.5, 266.0, 296.8, 328.8, 359.0, 384.0, 404.7, 412.3, 408.5, 390.4, 366.8, 340.2, 312.1, 282.8, 252.0, 220.9, 183.2, 172.6, 169.1, 172.9, 179.1, 179.3, 172.6, 170.0, 170.4, 177.8, 213.0, 235.9, 258.6, 282.0, 292.9, 298.4, 303.1, 299.4, 294.4, 218.1, 213.7, 213.6, 218.2, 222.7, 222.6, 218.2, 214.0, 214.1, 218.5, 222.8, 222.5, 335.3, 329.4, 326.9, 330.2, 327.5, 330.2, 335.8, 349.0, 354.3, 355.8, 354.4, 349.0, 336.9, 338.9, 340.0, 338.7, 337.8, 338.7, 340.1, 339.0
443, 0, 17.680, 0.98, 1, 110.9, 108.6, 109.1, 112.6, 122.4, 140.5, 162.9, 191.7, 224.3, 255.1, 279.9, 300.0, 316.0, 327.0, 334.3, 339.8, 342.6, 145.0, 158.8, 176.0, 193.7, 211.1, 272.7, 288.2, 301.8, 315.7, 328.2, 242.0, 242.8, 243.6, 244.2, 215.8, 227.9, 240.3, 252.5, 263.0, 165.5, 178.6, 192.5, 204.5, 191.7, 178.4, 271.9, 284.0, 297.9, 308.0, 298.0, 285.0, 188.8, 209.5, 226.6, 238.3, 250.5, 264.8, 276.9, 264.5, 250.1, 237.4, 225.1, 208.1, 197.0, 225.3, 237.3, 249.6, 271.0, 249.7, 237.5, 225.6, 204.4, 235.4, 266.1, 296.9, 329.0, 359.2, 384.2, 404.9, 412.4, 408.7, 390.8, 367.3, 340.7, 312.4, 282.9, 251.8, 220.5, 183.1, 172.5, 169.1, 172.9, 179.0, 179.3, 172.6, 170.0, 170.4, 177.7, 212.9, 235.9, 258.7, 282.2, 292.8, 298.5, 303.2, 299.4, 294.3, 218.1, 213.6, 213.6, 218.1, 222.6, 222.6, 218.1, 214.0, 214.1, 218.5, 222.7, 222.4, 335.3, 329.5, 327.1, 330.3, 327.6, 330.2, 335.8, 348.9, 354.1, 355.6, 354.2, 348.9, 336.9, 338.8, 339.9, 338.6, 337.8, 338.7, 340.1, 339.0
444, 0, 17.720, 0.98, 1, 110.9, 108.6, 109.1, 112.5, 122.2, 140.3, 162.8, 191.6, 224.2, 255.2, 280.3, 300.5, 316.4, 327.3, 334.3, 339.7, 342.4, 144.9, 158.7, 175.8, 193.5, 210.9, 273.0, 288.5, 302.0, 315.7, 328.0, 242.1, 242.9, 243.7, 244.3, 216.1, 228.1, 240.3, 252.4, 262.8, 165.5, 178.6, 192.5, 204.5, 191.7, 178.3, 271.9, 284.0, 297.9, 308.0, 298.0, 285.0, 188.8, 209.4, 226.7, 238.3, 250.5, 264.9, 276.9, 264.4, 249.9, 237.3, 224.9, 208.0, 197.0, 225.3, 237.3, 249.6, 270.9, 249.6, 237.5, 225.6, 204.4, 235.2, 265.8, 296.5, 328.5, 358.8, 383.8, 404.6, 412.2, 408.3, 390.1, 366.4, 339.8, 311.7, 282.6, 251.9, 221.0, 182.8, 172.3, 168.9, 172.8, 179.0, 179.3, 172.6, 170.0, 170.3, 177.4, 213.1, 235.9, 258.6, 282.0, 292.9, 298.4, 303.1, 299.4, 294.4, 218.0, 213.5, 213.5, 218.1, 222.6, 222.6, 218.1, 213.9, 214.0, 218.5, 222.8, 222.5, 335.2, 329.3, 326.9, 330.2, 327.4, 330.1, 335.7, 348.9, 354.2, 355.8, 354.4, 349.0, 336.8, 338.8, 339.9, 338.7, 337.7, 338.7, 340.1, 339.0
445, 0, 17.760, 0.98, 1, 111.1, 108.7, 109.2, 112.7, 122.4, 140.5, 162.9, 191.6, 224.1, 255.0, 280.0, 300.2, 316.2, 327.1, 334.3, 339.7, 342.5, 145.0, 158.8, 175.8, 193.4, 210.8, 273.2, 288.6, 302.1, 315.8, 328.2, 242.2, 242.9, 243.7, 244.2, 216.1, 228.1, 240.3, 252.4, 262.9, 165.7, 178.7, 192.6, 204.5, 191.8, 178.5, 272.1, 284.1, 298.0, 308.1, 298.1, 285.1, 188.9, 209.5, 226.7, 238.3, 250.4, 264.7, 276.7, 264.4, 249.9, 237.3, 224.9, 208.0, 197.1, 225.3, 237.3, 249.5, 270.8, 249.6, 237.5, 225.5, 204.5, 235.5, 266.2, 296.9, 328.9, 359.2, 384.1, 404.7, 412.2, 408.5, 390.4, 366.9, 340.3, 312.1, 282.8, 252.0, 220.8, 183.0, 172.4, 169.0, 172.8, 178.9, 179.3, 172.7, 170.1, 170.4, 177.6, 212.9, 235.8, 258.6, 282.0, 292.8, 298.4, 303.1, 299.4, 294.3, 218.0, 213.5, 213.5, 218.0, 222.6, 222.5, 218.1, 214.0, 214.1, 218.5, 222.8, 222.5, 335.2, 329.3, 326.9, 330.1, 327.4, 330.1, 335.8, 348.9, 354.2, 355.7, 354.3, 348.9, 336.8, 338.7, 339.8, 338.6, 337.7, 338.7, 340.0, 338.9
