frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
471, 0, 18.800, 0.98, 1, 99.5, 100.6, 104.1, 111.3, 126.1, 147.0, 170.0, 195.0, 219.1, 240.2, 255.6, 268.2, 277.8, 284.4, 288.7, 291.3, 290.7, 135.1, 149.1, 165.4, 181.6, 197.0, 237.4, 249.0, 260.3, 271.9, 281.9, 219.4, 222.0, 224.9, 227.6, 203.1, 213.5, 223.9, 232.9, 240.3, 157.0, 168.6, 179.7, 189.2, 179.5, 168.7, 238.3, 248.5, 259.0, 266.9, 259.4, 249.4, 181.4, 199.0, 214.0, 223.5, 232.6, 242.7, 250.1, 243.2, 233.4, 223.9, 213.6, 198.7, 188.0, 213.4, 223.0, 232.2, 245.6, 232.2, 223.1, 213.5, 193.4, 222.5, 251.9, 279.9, 304.4, 324.3, 338.5, 347.2, 348.1, 342.5, 327.5, 308.1, 285.5, 260.5, 234.9, 209.2, 184.3, 163.1, 153.1, 149.6, 152.1, 157.3, 155.1, 149.5, 146.7, 146.6, 153.2, 180.6, 197.4, 214.1, 231.3, 244.6, 247.8, 250.6, 247.3, 243.2, 189.5, 185.5, 184.9, 188.0, 191.5, 192.1, 186.1, 182.5, 182.4, 185.4, 188.7, 188.8, 282.7, 273.3, 268.9, 271.0, 268.5, 272.2, 279.3, 290.9, 295.7, 297.2, 296.8, 293.2, 282.8, 278.9, 279.2, 277.9, 280.5, 281.8, 283.4, 283.3
472, 0, 18.840, 0.98, 1, 99.5, 100.6, 104.2, 111.5, 126.2, 146.9, 170.0, 194.9, 218.9, 240.1, 255.6, 268.2, 277.8, 284.4, 288.7, 291.2, 290.6, 134.9, 149.1, 165.4, 181.7, 197.3, 237.8, 249.5, 260.6, 272.1, 282.0, 219.5, 222.1, 225.0, 227.8, 203.0, 213.4, 223.9, 233.0, 240.4, 157.3, 169.0, 180.1, 189.7, 180.0, 169.0, 238.0, 248.5, 259.0, 266.9, 259.5, 249.4, 181.0, 199.1, 213.9, 223.3, 232.5, 242.5, 250.1, 242.9, 233.3, 223.8, 213.6, 198.8, 187.5, 213.3, 222.8, 232.2, 245.7, 232.2, 223.0, 213.5, 193.2, 222.1, 251.4, 279.5, 304.1, 324.0, 338.1, 346.5, 347.2, 341.6, 326.8, 307.7, 285.3, 260.6, 235.4, 210.1, 185.5, 163.1, 153.2, 149.7, 152.1, 157.2, 154.8, 149.4, 146.6, 146.8, 153.6, 180.4, 197.3, 213.9, 231.1, 244.6, 247.7, 250.5, 247.2, 243.3, 189.2, 185.2, 184.7, 187.9, 191.3, 191.9, 186.1, 182.4, 182.2, 185.3, 188.7, 188.8, 281.5, 273.1, 269.0, 271.1, 268.5, 272.0, 278.3, 288.6, 292.8, 294.4, 294.0, 291.0, 281.7, 278.6, 278.9, 277.6, 279.4, 279.6, 281.2, 281.1
473, 0, 18.880, 0.98, 1, 99.5, 100.8, 104.4, 111.6, 126.1, 146.8, 169.8, 194.9, 218.8, 240.1, 255.8, 268.6, 278.3, 284.8, 288.8, 291.3, 290.8, 134.4, 148.7, 165.4, 181.9, 197.8, 237.4, 249.1, 260.4, 272.1, 282.3, 219.6, 222.3, 225.2, 228.0, 203.2, 213.6, 224.1, 233.2, 240.6, 157.3, 169.1, 180.2, 189.8, 180.0, 169.1, 238.2, 248.7, 259.1, 267.1, 259.6, 249.6, 181.1, 199.4, 214.2, 223.3, 232.3, 242.1, 250.1, 242.7, 233.2, 224.0, 214.1, 199.3, 187.5, 213.7, 222.9, 232.0, 245.8, 232.1, 223.2, 213.9, 193.3, 222.1, 251.3, 279.4, 303.9, 323.6, 337.4, 345.8, 346.5, 341.0, 326.4, 307.5, 285.1, 260.2, 234.8, 209.5, 184.8, 163.3, 153.1, 149.6, 152.0, 157.3, 155.0, 149.5, 146.7, 146.7, 153.4, 180.3, 197.1, 213.7, 231.0, 244.2, 247.4, 250.2, 246.9, 243.0, 189.1, 185.2, 184.6, 187.8, 191.3, 191.9, 186.1, 182.4, 182.3, 185.4, 188.8, 188.8, 280.2, 272.5, 268.8, 270.9, 268.4, 271.5, 277.1, 286.7, 290.5, 292.0, 291.6, 289.0, 280.5, 278.0, 278.4, 277.1, 278.3, 277.8, 279.4, 279.3
474, 0, 18.920, 0.98, 1, 99.7, 100.8, 104.3, 111.5, 126.1, 147.0, 170.1, 195.0, 219.0, 240.3, 255.8, 268.6, 278.2, 284.8, 288.9, 291.2, 290.8, 134.7, 149.1, 165.6, 182.0, 197.5, 238.2, 249.8, 260.9, 272.3, 282.1, 219.8, 222.4, 225.3, 228.1, 203.2, 213.7, 224.2, 233.2, 240.6, 157.0, 168.6, 179.6, 189.2, 179.5, 168.6, 238.4, 248.7, 259.2, 267.0, 259.6, 249.7, 181.1, 199.3, 214.1, 223.3, 232.3, 242.2, 249.9, 242.6, 233.0, 223.8, 213.9, 199.1, 187.5, 213.6, 222.9, 231.9, 245.6, 232.0, 223.1, 213.8, 192.9, 221.7, 251.2, 279.3, 304.0, 323.9, 337.8, 346.4, 347.1, 341.6, 326.6, 307.7, 285.3, 260.7, 235.6, 210.5, 186.2, 162.6, 152.8, 149.3, 151.8, 157.0, 154.8, 149.4, 146.7, 146.6, 153.2, 180.2, 197.1, 213.8, 231.1, 244.2, 247.4, 250.2, 246.9, 242.8, 189.0, 185.1, 184.6, 187.6, 191.1, 191.7, 185.9, 182.4, 182.3, 185.3, 188.6, 188.6, 280.4, 272.4, 268.7, 270.7, 268.2, 271.3, 277.2, 287.2, 291.2, 292.8, 292.5, 289.6, 280.6, 277.9, 278.3, 277.0, 278.4, 278.4, 280.1, 280.1
475, 0, 18.960, 0.98, 1, 100.3, 101.2, 104.6, 111.8, 126.5, 147.3, 170.2, 194.8, 218.8, 240.0, 255.5, 268.3, 278.1, 284.9, 289.1, 291.6, 290.9, 135.8, 150.3, 166.7, 182.9, 198.2, 238.3, 249.8, 261.0, 272.5, 282.3, 220.1, 222.7, 225.5, 228.3, 203.4, 213.8, 224.3, 233.4, 240.8, 157.6, 169.2, 180.3, 189.8, 180.1, 169.2, 238.7, 249.0, 259.4, 267.3, 259.9, 249.9, 181.2, 199.3, 214.4, 223.6, 232.6, 242.6, 250.1, 242.9, 233.3, 223.9, 213.9, 199.0, 187.6, 213.8, 223.1, 232.2, 245.7, 232.2, 223.2, 213.9, 192.9, 221.9, 251.4, 279.6, 304.3, 324.2, 338.3, 347.0, 347.8, 342.1, 327.1, 307.8, 285.2, 260.4, 235.1, 209.9, 185.3, 162.2, 152.5, 149.2, 151.8, 157.1, 154.9, 149.4, 146.6, 146.7, 153.3, 180.3, 197.2, 213.8, 231.0, 244.2, 247.4, 250.3, 246.9, 242.9, 188.9, 185.0, 184.5, 187.7, 191.1, 191.6, 185.9, 182.3, 182.2, 185.3, 188.5, 188.6, 281.2, 272.7, 268.7, 270.8, 268.3, 271.6, 277.9, 289.2, 293.9, 295.5, 295.1, 291.6, 281.5, 278.0, 278.4, 277.1, 279.1, 280.9, 282.5, 282.4
476, 0, 19.000, 0.98, 1, 100.4, 101.2, 104.5, 111.7, 126.4, 147.1, 170.0, 194.7, 218.9, 240.1, 255.6, 268.2, 278.0, 284.8, 289.1, 291.6, 291.1, 136.1, 150.4, 166.6, 182.8, 198.1, 238.9, 250.4, 261.5, 272.8, 282.4, 220.3, 222.9, 225.7, 228.5, 203.9, 214.2, 224.6, 233.6, 240.9, 157.6, 169.1, 180.2, 189.7, 180.0, 169.2, 239.0, 249.2, 259.6, 267.4, 260.0, 250.1, 181.8, 199.8, 214.9, 223.9, 232.6, 242.7, 250.0, 243.1, 233.3, 224.2, 214.4, 199.4, 188.3, 214.4, 223.5, 232.3, 245.7, 232.3, 223.5, 214.4, 193.1, 221.9, 251.3, 279.2, 303.9, 323.9, 338.2, 347.3, 348.4, 342.8, 327.7, 308.5, 286.0, 261.3, 236.2, 211.0, 186.6, 162.1, 152.4, 149.1, 151.7, 157.0, 155.0, 149.5, 146.9, 147.0, 153.6, 180.6, 197.3, 213.8, 231.0, 244.3, 247.6, 250.4, 247.1, 243.0, 189.1, 185.1, 184.5, 187.7, 191.2, 191.7, 186.1, 182.5, 182.4, 185.6, 188.8, 188.8, 282.0, 273.2, 269.2, 271.2, 268.8, 272.1, 278.7, 290.6, 295.6, 297.1, 296.7, 293.0, 282.2, 278.5, 278.8, 277.6, 279.9, 282.4, 284.1, 284.0
477, 0, 19.040, 0.98, 1, 100.7, 101.5, 104.7, 111.8, 126.7, 147.7, 170.5, 195.0, 219.1, 240.4, 256.1, 268.9, 278.6, 285.2, 289.4, 291.7, 291.2, 136.0, 150.2, 166.5, 182.8, 198.3, 238.9, 250.5, 261.6, 273.0, 282.4, 220.6, 223.2, 226.1, 229.0, 204.3, 214.5, 224.9, 233.8, 241.1, 158.0, 169.4, 180.4, 189.8, 180.2, 169.5, 239.3, 249.4, 259.8, 267.5, 260.1, 250.2, 182.3, 200.4, 215.2, 224.2, 232.9, 242.8, 250.4, 243.1, 233.5, 224.6, 214.9, 200.2, 188.8, 214.7, 223.7, 232.6, 246.1, 232.6, 223.9, 214.9, 193.4, 222.1, 251.4, 279.3, 304.0, 323.8, 337.9, 346.9, 347.9, 342.3, 327.0, 307.7, 285.3, 260.8, 235.9, 211.2, 187.2, 162.5, 152.7, 149.1, 151.7, 157.0, 155.0, 149.6, 146.9, 147.1, 153.7, 180.5, 197.2, 213.7, 230.8, 244.7, 247.9, 250.7, 247.4, 243.4, 189.1, 185.2, 184.7, 187.6, 191.2, 191.8, 186.1, 182.7, 182.6, 185.8, 188.9, 188.9, 282.0, 274.0, 270.3, 272.4, 269.9, 273.1, 278.9, 289.3, 293.6, 295.1, 294.7, 291.5, 282.2, 279.7, 280.1, 278.8, 280.1, 280.5, 282.1, 282.0
478, 0, 19.080, 0.98, 1, 101.3, 101.9, 105.0, 112.0, 126.8, 147.7, 170.4, 194.9, 219.0, 240.5, 256.3, 269.2, 278.9, 285.6, 289.7, 292.1, 291.5, 136.4, 150.5, 166.8, 183.1, 198.5, 239.3, 250.9, 261.9, 273.3, 282.6, 220.8, 223.4, 226.3, 229.2, 204.4, 214.7, 225.1, 234.1, 241.4, 158.1, 169.6, 180.6, 190.0, 180.4, 169.6, 239.5, 249.7, 260.1, 267.7, 260.3, 250.5, 182.6, 200.8, 215.5, 224.4, 233.0, 242.9, 250.4, 243.2, 233.6, 224.7, 215.2, 200.5, 189.1, 215.0, 223.9, 232.6, 246.1, 232.7, 224.1, 215.2, 193.1, 221.7, 250.9, 278.8, 303.5, 323.4, 337.6, 346.7, 347.8, 342.1, 326.7, 307.3, 284.8, 260.4, 235.7, 211.1, 187.3, 162.2, 152.5, 148.9, 151.5, 156.9, 155.0, 149.6, 146.9, 147.2, 153.9, 180.5, 197.2, 213.7, 230.8, 244.6, 247.8, 250.6, 247.4, 243.3, 188.9, 185.1, 184.6, 187.5, 191.0, 191.6, 186.1, 182.7, 182.7, 185.8, 189.0, 188.9, 281.6, 273.8, 270.1, 272.2, 269.8, 272.9, 278.6, 288.8, 292.9, 294.4, 294.0, 290.9, 281.9, 279.6, 280.0, 278.7, 279.8, 279.9, 281.4, 281.4
479, 0, 19.120, 0.98, 1, 101.0, 102.0, 105.1, 112.0, 126.8, 147.9, 170.4, 194.9, 219.3, 241.0, 257.0, 269.9, 279.4, 285.9, 289.8, 292.1, 291.6, 135.5, 149.6, 166.2, 182.8, 198.5, 239.2, 250.8, 261.8, 273.1, 282.2, 220.9, 223.5, 226.3, 229.1, 204.4, 214.7, 225.0, 234.1, 241.4, 158.1, 169.4, 180.1, 189.3, 179.9, 169.5, 239.4, 249.4, 259.5, 267.1, 259.6, 250.0, 182.6, 200.6, 215.5, 224.5, 233.2, 243.2, 250.7, 243.4, 233.7, 224.8, 215.1, 200.4, 189.1, 215.0, 224.1, 232.9, 246.3, 232.9, 224.3, 215.2, 193.0, 221.7, 250.9, 278.6, 303.3, 323.1, 337.3, 346.7, 348.1, 342.3, 326.5, 306.8, 284.4, 260.1, 235.8, 211.8, 188.6, 162.3, 152.4, 148.7, 151.3, 156.8, 155.0, 149.6, 146.9, 146.8, 153.1, 180.6, 197.1, 213.5, 230.5, 244.3, 247.6, 250.5, 247.1, 242.8, 189.3, 185.8, 185.1, 187.4, 191.1, 191.7, 185.9, 183.3, 183.3, 186.1, 189.0, 188.8, 281.9, 273.8, 270.2, 272.3, 269.8, 272.8, 278.7, 289.1, 293.5, 295.1, 294.8, 291.6, 282.1, 279.8, 280.1, 278.8, 279.9, 280.3, 282.0, 282.0
480, 0, 19.160, 0.98, 1, 101.3, 102.1, 105.1, 112.0, 126.8, 147.8, 170.3, 195.2, 219.8, 241.5, 257.2, 269.9, 279.5, 286.0, 290.0, 292.3, 291.8, 136.0, 150.2, 166.6, 183.0, 198.7, 238.8, 250.7, 261.9, 273.1, 281.8, 220.5, 223.1, 226.0, 228.8, 204.0, 214.3, 224.7, 233.9, 241.2, 158.2, 169.4, 180.0, 189.2, 179.9, 169.6, 238.5, 248.4, 258.5, 266.2, 258.5, 249.0, 182.4, 200.1, 215.0, 224.2, 233.1, 243.2, 250.4, 243.4, 233.5, 224.4, 214.5, 199.7, 188.8, 214.6, 223.8, 232.7, 246.0, 232.7, 223.8, 214.6, 192.7, 221.4, 250.7, 278.5, 303.1, 323.2, 337.8, 347.5, 348.9, 343.0, 327.1, 307.2, 284.6, 260.1, 235.5, 211.1, 187.6, 162.0, 152.4, 148.7, 151.1, 156.4, 154.6, 149.3, 146.9, 147.5, 154.2, 181.0, 197.4, 213.5, 230.3, 244.2, 247.4, 250.3, 246.9, 242.7, 189.9, 186.6, 185.9, 187.9, 191.5, 192.2, 186.4, 184.0, 184.2, 186.7, 189.5, 189.3, 282.5, 273.9, 270.0, 272.1, 269.6, 272.8, 279.2, 290.4, 295.1, 296.7, 296.3, 292.8, 282.6, 279.6, 279.9, 278.7, 280.3, 281.6, 283.3, 283.2
481, 0, 19.200, 0.98, 1, 100.9, 101.8, 105.3, 112.7, 127.5, 148.1, 170.5, 195.2, 219.7, 241.2, 256.7, 269.5, 279.2, 285.8, 289.9, 292.2, 291.5, 135.5, 150.1, 166.2, 182.4, 197.8, 238.5, 250.3, 261.5, 272.5, 281.2, 219.9, 222.6, 225.5, 228.5, 204.0, 214.2, 224.4, 233.4, 240.6, 157.4, 168.7, 179.7, 189.3, 179.7, 168.9, 237.1, 247.2, 257.5, 265.4, 257.9, 248.0, 182.3, 199.8, 215.0, 224.1, 232.7, 243.0, 250.1, 243.1, 233.1, 224.0, 214.3, 199.2, 188.8, 214.5, 223.6, 232.3, 245.5, 232.2, 223.5, 214.4, 192.8, 221.8, 251.5, 279.5, 304.0, 323.9, 338.3, 347.9, 349.1, 343.3, 327.4, 307.3, 284.7, 260.0, 235.3, 210.7, 187.0, 161.1, 152.0, 148.6, 151.0, 156.2, 154.4, 149.2, 146.7, 147.3, 154.0, 181.1, 197.4, 213.5, 230.2, 244.6, 247.6, 250.3, 247.0, 242.9, 189.6, 186.0, 185.4, 188.1, 191.6, 192.3, 186.7, 183.5, 183.6, 186.4, 189.6, 189.5, 282.9, 273.7, 269.3, 271.4, 269.0, 272.7, 279.5, 292.1, 297.4, 298.9, 298.5, 294.4, 283.0, 279.3, 279.6, 278.5, 280.6, 283.0, 284.6, 284.6
482, 0, 19.240, 0.88, 1, 101.1, 101.9, 105.1, 112.2, 127.1, 147.9, 170.1, 194.5, 219.1, 240.7, 256.4, 269.2, 279.1, 285.9, 289.9, 292.0, 291.4, 134.6, 148.9, 165.3, 181.6, 197.0, 237.8, 250.0, 261.7, 272.9, 281.2, 219.3, 221.9, 224.7, 227.6, 203.0, 213.4, 223.7, 233.0, 240.3, 156.3, 167.3, 178.1, 187.4, 177.9, 167.4, 237.5, 247.2, 257.4, 265.2, 257.6, 247.9, 181.7, 199.1, 214.3, 223.5, 232.1, 242.4, 249.5, 242.7, 232.6, 223.5, 213.7, 198.6, 188.2, 213.9, 223.0, 231.8, 245.0, 231.7, 223.0, 213.8, 192.9, 222.0, 251.8, 279.6, 304.2, 323.9, 338.1, 347.9, 349.4, 343.6, 327.6, 307.6, 284.9, 260.1, 235.3, 210.6, 186.9, 161.3, 151.9, 148.4, 150.8, 156.2, 154.4, 149.1, 146.6, 147.4, 154.4, 180.8, 197.4, 213.7, 230.8, 244.2, 247.4, 250.2, 246.7, 242.4, 189.2, 185.5, 184.8, 187.2, 190.8, 191.4, 185.5, 182.7, 182.8, 185.5, 188.4, 188.3, 283.4, 273.7, 269.3, 271.3, 268.9, 272.3, 279.5, 292.4, 297.9, 299.5, 299.1, 295.0, 283.5, 279.2, 279.4, 278.2, 280.7, 283.7, 285.4, 285.4
483, 0, 19.280, 0.98, 1, 101.1, 101.8, 105.1, 112.2, 126.9, 147.7, 169.9, 194.1, 218.6, 240.4, 256.3, 269.2, 279.0, 285.7, 289.7, 291.8, 291.0, 134.2, 148.5, 164.7, 180.9, 196.1, 237.3, 249.4, 260.9, 272.2, 280.7, 218.8, 221.3, 224.1, 226.9, 202.2, 212.6, 223.1, 232.3, 239.8, 155.3, 166.3, 177.3, 186.8, 177.1, 166.3, 237.5, 247.3, 257.7, 265.6, 257.9, 248.1, 181.0, 198.2, 213.4, 222.7, 231.5, 241.9, 249.2, 242.1, 231.9, 222.6, 212.6, 197.6, 187.4, 213.0, 222.3, 231.2, 244.6, 231.1, 222.1, 212.9, 192.5, 221.6, 251.2, 279.1, 303.8, 323.8, 338.1, 347.9, 349.2, 343.4, 327.1, 307.0, 284.4, 259.9, 235.4, 210.9, 187.5, 160.9, 151.5, 148.2, 150.7, 156.2, 154.4, 149.1, 146.6, 147.1, 153.9, 180.2, 197.0, 213.6, 230.7, 244.1, 247.3, 250.1, 246.7, 242.4, 188.3, 184.4, 183.8, 186.7, 190.2, 190.7, 185.1, 181.8, 181.8, 184.9, 187.8, 187.7, 283.2, 273.4, 269.0, 271.1, 268.5, 272.1, 279.5, 292.2, 297.8, 299.5, 299.1, 294.9, 283.3, 279.0, 279.2, 278.0, 280.7, 283.7, 285.5, 285.4
484, 0, 19.320, 0.98, 1, 100.9, 101.7, 105.0, 112.0, 126.5, 147.0, 169.1, 193.2, 217.5, 239.2, 255.2, 268.5, 278.6, 285.6, 289.6, 291.7, 291.0, 133.5, 147.6, 164.0, 180.3, 195.5, 236.8, 249.2, 261.0, 272.6, 281.0, 218.1, 220.6, 223.3, 226.1, 201.5, 211.9, 222.3, 231.5, 239.0, 154.9, 166.0, 177.2, 186.6, 176.8, 165.9, 237.0, 246.8, 257.4, 265.3, 257.7, 247.7, 180.1, 197.2, 212.3, 221.8, 230.9, 241.3, 248.7, 241.5, 231.2, 221.7, 211.5, 196.5, 186.4, 211.9, 221.4, 230.5, 244.1, 230.4, 221.2, 211.7, 191.8, 221.1, 250.8, 278.7, 303.4, 323.2, 337.5, 347.1, 348.6, 343.0, 327.3, 307.6, 285.0, 260.2, 235.2, 210.0, 185.8, 161.1, 151.4, 147.9, 150.4, 155.8, 154.0, 148.6, 146.2, 147.0, 154.3, 180.0, 196.8, 213.4, 230.6, 243.9, 247.1, 249.9, 246.6, 242.3, 187.9, 183.7, 183.1, 186.5, 189.9, 190.4, 184.9, 181.1, 181.1, 184.4, 187.5, 187.5, 282.7, 273.0, 268.7, 270.8, 268.3, 271.8, 279.2, 291.9, 297.4, 299.0, 298.5, 294.3, 282.9, 278.5, 278.7, 277.6, 280.3, 283.6, 285.3, 285.1
485, 0, 19.360, 0.98, 1, 100.7, 101.5, 104.9, 112.1, 126.4, 146.8, 168.7, 192.7, 217.2, 239.0, 255.2, 268.5, 278.5, 285.3, 289.3, 291.4, 290.8, 132.9, 147.1, 163.3, 179.5, 194.6, 236.3, 248.5, 260.2, 271.7, 280.5, 217.5, 219.9, 222.6, 225.2, 200.9, 211.2, 221.6, 230.8, 238.3, 154.1, 165.2, 176.5, 186.1, 176.2, 165.1, 236.6, 246.5, 257.2, 265.2, 257.6, 247.4, 179.7, 196.8, 211.9, 221.1, 230.0, 240.5, 248.2, 240.8, 230.6, 221.1, 211.2, 196.3, 186.1, 211.5, 220.8, 229.8, 243.5, 229.7, 220.7, 211.4, 191.6, 220.8, 250.5, 278.4, 303.1, 322.9, 337.0, 346.4, 347.8, 342.3, 326.8, 307.2, 284.8, 260.2, 235.4, 210.5, 186.6, 160.3, 150.7, 147.4, 150.0, 155.4, 153.7, 148.4, 145.8, 146.4, 153.3, 179.5, 196.3, 213.0, 230.2, 243.5, 246.7, 249.5, 246.2, 242.0, 187.3, 183.0, 182.6, 186.1, 189.5, 190.0, 184.6, 180.7, 180.6, 184.1, 187.2, 187.2, 282.3, 272.5, 268.1, 270.2, 267.7, 271.3, 278.7, 291.3, 296.6, 298.2, 297.8, 293.7, 282.4, 278.0, 278.2, 277.0, 279.9, 282.8, 284.5, 284.4
486, 0, 19.400, 0.98, 1, 100.5, 101.3, 104.9, 112.0, 126.3, 146.5, 168.2, 192.2, 216.8, 238.9, 255.3, 268.8, 278.8, 285.4, 289.3, 291.3, 290.7, 132.5, 146.5, 162.5, 178.7, 193.8, 235.9, 248.3, 260.1, 271.6, 280.1, 216.9, 219.2, 221.8, 224.3, 200.1, 210.4, 220.8, 230.1, 237.6, 153.7, 164.7, 176.1, 185.6, 175.7, 164.6, 236.1, 246.0, 256.8, 264.8, 257.2, 247.0, 179.1, 196.0, 211.1, 220.3, 229.2, 239.8, 247.6, 240.0, 229.6, 220.2, 210.3, 195.4, 185.3, 210.7, 219.9, 228.9, 242.9, 228.8, 219.8, 210.5, 191.4, 220.6, 250.3, 278.2, 302.8, 322.6, 336.6, 345.9, 347.2, 341.7, 326.2, 306.6, 284.2, 259.8, 235.2, 210.5, 186.8, 160.3, 150.6, 147.0, 149.4, 154.7, 153.0, 147.8, 145.5, 146.4, 153.7, 179.0, 195.9, 212.6, 229.9, 243.2, 246.3, 249.1, 245.8, 241.7, 186.9, 182.4, 182.0, 185.8, 189.2, 189.6, 184.4, 180.3, 180.2, 183.8, 187.0, 187.0, 281.7, 272.0, 267.7, 269.7, 267.3, 271.0, 278.3, 290.7, 295.8, 297.3, 296.9, 292.9, 281.8, 277.5, 277.7, 276.6, 279.5, 282.2, 283.8, 283.7
487, 0, 19.440, 0.98, 1, 100.5, 101.3, 104.7, 111.7, 125.8, 146.0, 167.7, 191.8, 216.3, 238.4, 254.9, 268.4, 278.5, 285.2, 289.0, 291.0, 290.4, 132.1, 146.2, 162.2, 178.3, 193.3, 235.2, 247.7, 259.5, 271.2, 280.0, 216.3, 218.7, 221.3, 223.8, 199.8, 210.1, 220.3, 229.6, 237.2, 153.2, 164.2, 175.6, 185.2, 175.2, 164.1, 235.7, 245.6, 256.4, 264.5, 256.8, 246.6, 178.5, 195.5, 210.5, 219.9, 229.0, 239.7, 247.6, 240.0, 229.5, 219.9, 209.8, 195.0, 184.9, 210.1, 219.5, 228.8, 242.9, 228.7, 219.4, 210.0, 190.8, 220.1, 249.8, 277.7, 302.3, 322.0, 336.0, 345.5, 346.9, 341.6, 326.4, 306.9, 284.3, 259.4, 234.3, 209.0, 184.7, 160.0, 150.4, 147.0, 149.4, 154.7, 152.9, 147.6, 145.2, 146.0, 153.2, 178.7, 195.6, 212.4, 229.7, 243.0, 246.1, 249.0, 245.7, 241.6, 186.7, 182.3, 181.8, 185.5, 189.0, 189.4, 184.0, 180.0, 179.9, 183.4, 186.6, 186.7, 281.4, 271.7, 267.4, 269.5, 267.1, 270.7, 278.0, 290.2, 295.3, 296.8, 296.3, 292.3, 281.5, 277.4, 277.6, 276.5, 279.2, 281.5, 283.1, 282.9
488, 0, 19.480, 0.98, 1, 100.5, 101.3, 104.8, 111.8, 125.9, 145.9, 167.4, 191.2, 215.8, 238.0, 254.7, 268.3, 278.4, 285.0, 288.7, 290.7, 290.0, 131.7, 145.9, 162.1, 178.3, 193.4, 234.6, 247.2, 259.1, 270.8, 279.4, 215.9, 218.2, 220.7, 223.3, 199.2, 209.5, 219.8, 229.1, 236.7, 152.8, 163.9, 175.3, 184.9, 174.9, 163.7, 235.1, 245.1, 255.9, 264.0, 256.3, 246.0, 178.0, 195.0, 210.0, 219.4, 228.6, 239.3, 247.3, 239.5, 229.1, 219.4, 209.3, 194.4, 184.4, 209.7, 219.1, 228.4, 242.5, 228.3, 219.0, 209.5, 191.4, 220.6, 250.3, 278.2, 302.6, 322.0, 335.7, 344.9, 346.3, 341.1, 325.8, 306.4, 284.1, 259.5, 234.8, 210.1, 186.3, 159.8, 150.1, 146.7, 149.2, 154.7, 153.0, 147.6, 145.1, 146.1, 153.6, 178.7, 195.5, 212.2, 229.4, 242.9, 246.0, 248.8, 245.6, 241.5, 186.5, 182.0, 181.6, 185.5, 188.8, 189.2, 184.1, 179.9, 179.8, 183.5, 186.7, 186.7, 281.1, 271.5, 267.2, 269.3, 266.8, 270.5, 277.8, 289.7, 294.7, 296.2, 295.8, 291.8, 281.2, 277.2, 277.4, 276.3, 279.0, 281.0, 282.6, 282.4
489, 0, 19.520, 0.98, 1, 100.1, 101.0, 104.6, 111.7, 125.7, 145.7, 167.3, 191.2, 215.8, 238.0, 254.8, 268.3, 278.2, 284.6, 288.2, 290.3, 289.7, 131.1, 145.1, 161.2, 177.3, 192.4, 234.7, 247.2, 259.1, 270.7, 279.5, 215.6, 217.8, 220.3, 222.8, 198.9, 209.1, 219.4, 228.7, 236.2, 152.4, 163.4, 174.8, 184.4, 174.5, 163.3, 235.0, 245.0, 255.9, 264.0, 256.3, 246.0, 177.5, 194.4, 209.4, 218.8, 228.1, 238.8, 247.0, 239.1, 228.6, 218.9, 208.7, 193.9, 183.8, 209.0, 218.5, 227.9, 242.2, 227.8, 218.4, 208.9, 191.0, 220.3, 250.1, 278.0, 302.5, 322.0, 335.8, 344.9, 346.2, 341.0, 325.9, 306.4, 283.9, 259.1, 234.2, 209.1, 185.0, 160.0, 150.3, 146.9, 149.2, 154.4, 152.6, 147.4, 145.1, 145.9, 153.2, 178.3, 195.2, 212.0, 229.4, 242.7, 245.9, 248.7, 245.4, 241.4, 186.4, 182.0, 181.5, 185.2, 188.6, 189.1, 183.8, 179.7, 179.7, 183.3, 186.5, 186.5, 280.8, 271.3, 267.1, 269.3, 266.8, 270.4, 277.6, 289.4, 294.3, 295.8, 295.3, 291.4, 280.9, 277.1, 277.4, 276.2, 278.8, 280.5, 282.1, 281.9
