frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
428, 0, 17.080, 0.98, 1, 102.3, 102.7, 105.0, 109.4, 116.7, 128.9, 144.9, 164.7, 187.6, 210.2, 228.9, 244.4, 255.7, 262.2, 265.5, 268.0, 269.2, 116.5, 127.3, 141.2, 155.0, 167.7, 205.4, 219.8, 233.0, 245.3, 254.8, 186.3, 186.4, 186.5, 186.6, 168.9, 177.3, 186.3, 195.3, 203.1, 131.6, 140.4, 151.1, 160.1, 150.7, 140.5, 210.8, 220.1, 230.5, 238.7, 230.9, 220.9, 156.1, 167.7, 178.4, 186.5, 194.9, 206.0, 215.8, 206.3, 195.9, 186.7, 178.0, 167.3, 161.5, 178.3, 186.6, 195.2, 211.0, 195.0, 186.3, 178.1, 172.5, 193.8, 214.8, 235.3, 255.3, 273.6, 288.5, 300.3, 303.2, 298.7, 285.9, 270.6, 253.0, 233.2, 212.7, 191.5, 170.5, 145.8, 138.2, 136.4, 139.1, 144.0, 142.8, 137.4, 135.0, 136.2, 142.7, 165.0, 181.9, 198.8, 215.8, 222.1, 226.0, 229.1, 225.9, 222.0, 168.2, 164.0, 163.9, 168.1, 171.1, 171.2, 167.3, 163.0, 163.0, 166.4, 169.8, 169.9, 252.4, 246.1, 243.5, 245.5, 243.2, 245.7, 250.8, 259.2, 263.1, 264.3, 263.7, 260.9, 252.7, 251.8, 252.2, 251.3, 251.6, 251.2, 252.5, 252.0
429, 0, 17.120, 0.98, 1, 102.5, 102.9, 105.1, 109.4, 116.5, 128.5, 144.3, 164.2, 187.3, 210.0, 228.9, 244.5, 255.8, 262.2, 265.5, 268.1, 269.3, 116.8, 127.5, 141.2, 155.0, 167.7, 205.3, 219.7, 232.8, 245.1, 254.6, 186.2, 186.3, 186.3, 186.4, 168.8, 177.2, 186.2, 195.2, 203.0, 131.8, 140.6, 151.2, 160.2, 150.9, 140.7, 210.8, 220.0, 230.4, 238.7, 230.8, 220.9, 156.1, 167.7, 178.3, 186.4, 194.9, 206.0, 215.8, 206.3, 195.8, 186.6, 177.9, 167.3, 161.5, 178.2, 186.5, 195.1, 210.9, 195.0, 186.2, 178.0, 172.8, 193.9, 214.7, 235.1, 255.0, 273.3, 288.3, 300.2, 303.2, 298.8, 285.9, 270.6, 252.8, 232.9, 212.5, 191.3, 170.3, 145.7, 138.1, 136.3, 139.0, 143.8, 142.6, 137.3, 134.9, 136.1, 142.7, 164.9, 181.8, 198.6, 215.6, 221.9, 225.9, 228.9, 225.8, 221.9, 168.1, 163.9, 163.9, 168.1, 171.1, 171.2, 167.2, 162.9, 163.0, 166.4, 169.8, 169.8, 252.3, 246.0, 243.3, 245.3, 243.0, 245.5, 250.7, 259.0, 262.8, 264.1, 263.5, 260.7, 252.6, 251.7, 252.1, 251.2, 251.5, 251.0, 252.2, 251.8
430, 0, 17.160, 0.98, 1, 102.5, 102.9, 105.2, 109.5, 116.4, 128.3, 144.1, 164.0, 187.2, 210.0, 228.9, 244.6, 255.8, 262.1, 265.4, 268.0, 269.1, 116.6, 127.2, 141.0, 154.8, 167.6, 205.0, 219.4, 232.6, 245.0, 254.6, 186.1, 186.2, 186.3, 186.4, 168.8, 177.2, 186.1, 195.1, 202.9, 131.8, 140.7, 151.3, 160.4, 151.0, 140.8, 210.5, 219.8, 230.3, 238.5, 230.6, 220.6, 156.1, 167.5, 178.2, 186.3, 194.8, 205.8, 215.5, 206.1, 195.6, 186.4, 177.7, 167.1, 161.4, 178.1, 186.4, 195.0, 210.7, 194.8, 186.1, 177.8, 173.2, 194.1, 214.7, 235.0, 254.8, 273.0, 288.1, 300.1, 303.2, 298.7, 285.9, 270.4, 252.7, 232.8, 212.4, 191.2, 170.3, 145.4, 137.8, 136.0, 138.8, 143.8, 142.7, 137.2, 134.8, 136.0, 142.6, 165.0, 181.8, 198.7, 215.6, 221.9, 225.9, 228.9, 225.8, 222.0, 167.9, 163.7, 163.7, 168.0, 171.0, 171.1, 167.3, 162.9, 162.9, 166.4, 169.8, 169.9, 252.2, 245.9, 243.2, 245.2, 242.9, 245.5, 250.8, 259.1, 262.9, 264.1, 263.5, 260.6, 252.4, 251.6, 252.1, 251.1, 251.5, 250.9, 252.2, 251.7
431, 0, 17.200, 0.98, 1, 102.7, 103.0, 105.2, 109.5, 116.5, 128.6, 144.4, 164.2, 187.3, 210.0, 228.8, 244.4, 255.7, 262.1, 265.3, 267.8, 268.9, 116.6, 127.4, 141.1, 154.8, 167.4, 205.2, 219.7, 232.8, 245.1, 254.6, 186.0, 186.1, 186.2, 186.3, 168.6, 177.1, 186.0, 195.0, 202.9, 131.0, 139.8, 150.5, 159.6, 150.1, 140.0, 210.8, 220.2, 230.7, 238.9, 231.0, 221.0, 155.8, 167.4, 178.1, 186.2, 194.6, 205.8, 215.7, 206.1, 195.5, 186.3, 177.6, 167.0, 161.2, 178.0, 186.3, 194.8, 210.8, 194.7, 186.0, 177.7, 173.9, 194.8, 215.4, 235.7, 255.4, 273.5, 288.4, 300.3, 303.2, 298.8, 285.9, 270.5, 252.8, 232.8, 212.3, 191.3, 170.5, 145.3, 137.9, 136.2, 138.8, 143.6, 142.4, 137.2, 134.8, 136.0, 142.5, 165.2, 181.8, 198.5, 215.3, 221.9, 225.9, 228.9, 225.7, 221.8, 168.6, 164.4, 164.3, 168.5, 171.6, 171.7, 167.7, 163.5, 163.6, 167.0, 170.4, 170.4, 252.2, 245.8, 243.1, 245.1, 242.8, 245.4, 250.8, 259.0, 262.8, 263.9, 263.4, 260.5, 252.5, 251.6, 252.1, 251.2, 251.5, 250.9, 252.1, 251.6
432, 0, 17.240, 0.98, 1, 102.8, 102.9, 105.0, 109.4, 116.5, 128.7, 144.6, 164.6, 187.6, 210.1, 228.8, 244.4, 255.5, 261.8, 265.2, 267.8, 269.1, 117.0, 127.7, 141.2, 154.7, 167.1, 205.2, 219.3, 232.2, 244.3, 254.0, 186.0, 186.1, 186.1, 186.2, 168.7, 177.2, 186.1, 194.9, 202.8, 131.6, 140.6, 151.4, 160.6, 151.0, 140.6, 210.2, 219.9, 230.5, 238.9, 231.0, 220.7, 155.9, 167.5, 178.1, 186.2, 194.6, 205.7, 215.7, 206.0, 195.5, 186.4, 177.7, 167.1, 161.2, 178.0, 186.3, 194.8, 210.8, 194.7, 186.0, 177.8, 173.9, 194.9, 215.5, 235.9, 255.7, 273.8, 288.7, 300.4, 303.1, 298.7, 285.9, 270.6, 252.8, 232.8, 212.3, 191.2, 170.6, 145.6, 138.0, 136.1, 138.7, 143.5, 142.5, 137.3, 135.0, 136.1, 142.5, 166.1, 182.3, 198.5, 214.8, 222.4, 226.1, 229.0, 225.9, 222.3, 169.8, 165.6, 165.7, 170.1, 173.2, 173.3, 169.5, 165.1, 165.1, 168.5, 172.2, 172.3, 252.2, 245.8, 242.9, 245.0, 242.7, 245.5, 250.8, 259.1, 262.8, 264.0, 263.4, 260.6, 252.4, 251.6, 252.1, 251.2, 251.5, 251.0, 252.1, 251.7
433, 0, 17.280, 0.98, 1, 102.9, 103.0, 105.0, 109.3, 116.4, 128.6, 144.5, 164.5, 187.6, 210.3, 229.1, 244.7, 255.6, 261.8, 264.9, 267.6, 269.0, 117.4, 127.9, 141.2, 154.7, 167.2, 205.1, 219.2, 232.1, 244.2, 253.9, 186.0, 186.0, 186.1, 186.1, 168.6, 177.1, 186.0, 194.9, 202.8, 132.1, 141.1, 151.5, 160.7, 151.2, 141.2, 210.0, 219.7, 230.0, 238.4, 230.3, 220.3, 155.8, 167.4, 178.0, 186.1, 194.5, 205.5, 215.5, 205.7, 195.3, 186.2, 177.5, 166.9, 161.1, 177.9, 186.1, 194.7, 210.6, 194.5, 185.8, 177.6, 174.4, 195.0, 215.4, 235.7, 255.4, 273.6, 288.8, 300.7, 303.6, 298.9, 285.9, 270.4, 252.7, 232.8, 212.4, 191.5, 170.9, 146.1, 138.3, 136.3, 138.9, 143.8, 142.6, 137.3, 135.0, 136.2, 142.7, 166.8, 182.8, 198.7, 214.9, 222.2, 226.0, 229.0, 225.9, 222.2, 171.0, 167.5, 167.4, 170.9, 174.1, 174.3, 170.0, 166.5, 166.7, 169.4, 172.9, 173.0, 252.1, 245.8, 243.1, 245.0, 242.8, 245.4, 250.6, 259.1, 262.8, 264.0, 263.5, 260.7, 252.3, 251.7, 252.1, 251.2, 251.3, 250.9, 252.2, 251.8
434, 0, 17.320, 0.98, 1, 102.9, 103.0, 105.0, 109.3, 116.3, 128.4, 144.2, 164.1, 187.2, 209.9, 228.7, 244.3, 255.5, 261.9, 265.2, 267.8, 269.2, 117.0, 127.5, 141.1, 154.8, 167.3, 205.4, 219.7, 232.6, 244.7, 254.4, 186.0, 186.0, 186.1, 186.1, 168.5, 177.0, 186.0, 194.9, 202.8, 131.2, 140.2, 150.9, 160.1, 150.5, 140.3, 210.8, 220.5, 231.0, 239.3, 231.4, 221.2, 155.9, 167.4, 178.0, 186.1, 194.5, 205.6, 215.6, 205.9, 195.4, 186.3, 177.6, 167.0, 161.2, 177.9, 186.2, 194.7, 210.7, 194.6, 185.9, 177.7, 174.1, 194.8, 215.1, 235.3, 255.0, 273.2, 288.4, 300.5, 303.5, 299.0, 286.1, 270.7, 252.9, 232.9, 212.4, 191.5, 170.9, 145.7, 137.9, 136.0, 138.6, 143.6, 142.7, 137.4, 135.0, 136.2, 142.7, 166.1, 182.3, 198.6, 215.0, 222.2, 226.1, 229.0, 225.9, 222.2, 169.7, 165.6, 165.6, 169.8, 173.0, 173.1, 169.3, 165.1, 165.2, 168.6, 172.2, 172.2, 252.2, 245.7, 243.0, 245.0, 242.8, 245.5, 250.9, 259.1, 262.8, 263.9, 263.3, 260.6, 252.4, 251.7, 252.1, 251.3, 251.5, 251.0, 252.1, 251.7
435, 0, 17.360, 0.98, 1, 102.8, 102.9, 105.0, 109.3, 116.3, 128.4, 144.3, 164.1, 187.2, 209.9, 228.8, 244.4, 255.6, 261.9, 265.2, 267.9, 269.3, 116.9, 127.5, 141.2, 155.0, 167.6, 205.8, 220.0, 232.9, 245.1, 254.9, 186.3, 186.3, 186.3, 186.3, 168.5, 177.1, 186.1, 195.1, 203.0, 131.2, 140.2, 150.9, 160.2, 150.5, 140.4, 211.5, 221.2, 231.7, 240.0, 232.0, 221.8, 155.8, 167.4, 178.1, 186.2, 194.7, 205.9, 215.8, 206.1, 195.5, 186.3, 177.6, 167.0, 161.2, 177.9, 186.3, 194.9, 210.9, 194.7, 186.0, 177.7, 174.0, 194.7, 215.0, 235.2, 255.0, 273.3, 288.4, 300.4, 303.3, 298.7, 285.8, 270.4, 252.6, 232.7, 212.4, 191.4, 170.8, 145.6, 137.8, 136.0, 138.8, 143.7, 142.7, 137.5, 135.1, 136.2, 142.6, 165.5, 182.0, 198.6, 215.3, 221.9, 225.9, 228.9, 225.8, 222.0, 169.0, 165.0, 164.9, 168.9, 172.0, 172.1, 168.4, 164.5, 164.6, 167.8, 171.2, 171.2, 252.0, 245.7, 243.0, 245.0, 242.7, 245.4, 250.8, 259.0, 262.7, 264.0, 263.4, 260.6, 252.3, 251.6, 252.1, 251.2, 251.5, 250.8, 252.0, 251.5
436, 0, 17.400, 0.98, 1, 103.0, 103.2, 105.3, 109.5, 116.4, 128.3, 144.1, 164.1, 187.4, 210.1, 229.0, 244.5, 255.6, 261.9, 265.2, 267.9, 269.3, 117.2, 127.7, 141.3, 155.1, 167.7, 205.8, 220.0, 233.1, 245.4, 255.1, 186.3, 186.3, 186.3, 186.2, 168.7, 177.2, 186.1, 195.0, 202.9, 131.9, 140.8, 151.6, 160.8, 151.2, 141.0, 211.1, 220.7, 231.3, 239.6, 231.6, 221.5, 155.9, 167.5, 178.1, 186.3, 194.8, 205.9, 215.8, 206.2, 195.7, 186.4, 177.7, 167.1, 161.2, 178.0, 186.3, 194.9, 211.0, 194.8, 186.0, 177.7, 174.2, 194.9, 215.1, 235.3, 254.9, 273.0, 288.1, 300.0, 302.8, 298.3, 285.6, 270.4, 252.7, 232.8, 212.5, 191.5, 170.7, 145.4, 137.8, 136.0, 138.7, 143.6, 142.5, 137.1, 134.7, 136.0, 142.5, 165.0, 181.7, 198.5, 215.3, 221.8, 225.8, 228.8, 225.7, 221.9, 168.4, 164.2, 164.1, 168.4, 171.4, 171.6, 167.8, 163.5, 163.6, 167.1, 170.5, 170.5, 251.8, 245.6, 243.0, 245.0, 242.7, 245.4, 250.6, 259.0, 262.8, 264.0, 263.3, 260.4, 252.1, 251.5, 252.0, 251.1, 251.4, 250.7, 251.9, 251.4
437, 0, 17.440, 0.98, 1, 103.0, 103.3, 105.5, 109.9, 116.9, 128.7, 144.5, 164.3, 187.4, 210.1, 229.1, 244.5, 255.5, 261.8, 265.3, 268.1, 269.6, 117.6, 127.8, 141.4, 155.2, 167.9, 205.9, 220.0, 233.0, 245.3, 255.0, 186.7, 186.7, 186.6, 186.5, 169.0, 177.4, 186.3, 195.3, 203.2, 133.0, 142.0, 152.7, 161.8, 152.3, 142.1, 211.0, 220.6, 231.1, 239.3, 231.4, 221.3, 156.1, 167.6, 178.3, 186.5, 195.1, 206.1, 215.9, 206.3, 195.8, 186.5, 177.7, 167.1, 161.3, 178.1, 186.5, 195.3, 211.0, 195.1, 186.2, 177.8, 173.8, 194.8, 215.3, 235.7, 255.5, 273.7, 288.9, 300.5, 303.2, 298.7, 285.8, 270.4, 252.6, 232.8, 212.4, 191.4, 170.5, 145.5, 137.7, 135.7, 138.5, 143.5, 142.5, 137.1, 134.6, 135.9, 142.5, 164.6, 181.4, 198.2, 215.1, 221.6, 225.6, 228.6, 225.5, 221.8, 167.8, 163.7, 163.6, 167.9, 170.8, 171.0, 167.4, 163.2, 163.3, 166.7, 170.1, 170.1, 251.6, 245.6, 242.9, 245.0, 242.7, 245.4, 250.5, 258.9, 262.7, 264.0, 263.3, 260.3, 251.9, 251.4, 251.9, 251.0, 251.3, 250.6, 251.9, 251.3
438, 0, 17.480, 0.98, 1, 103.2, 103.4, 105.6, 109.9, 116.8, 128.5, 144.3, 164.3, 187.5, 210.2, 229.1, 244.4, 255.3, 261.5, 265.1, 268.1, 269.6, 117.8, 128.0, 141.6, 155.4, 168.1, 205.9, 220.0, 233.0, 245.5, 255.3, 186.8, 186.8, 186.7, 186.5, 169.1, 177.5, 186.4, 195.3, 203.2, 133.4, 142.4, 153.1, 162.3, 152.8, 142.5, 210.9, 220.6, 231.1, 239.5, 231.5, 221.3, 156.2, 167.7, 178.4, 186.5, 195.0, 205.9, 215.8, 206.1, 195.8, 186.6, 177.8, 167.3, 161.5, 178.2, 186.5, 195.2, 210.9, 195.0, 186.2, 178.0, 174.0, 194.8, 215.1, 235.4, 255.1, 273.4, 288.7, 300.3, 303.0, 298.5, 285.8, 270.5, 252.8, 233.1, 212.7, 191.6, 170.6, 145.4, 137.5, 135.6, 138.4, 143.5, 142.4, 136.9, 134.4, 135.8, 142.5, 164.4, 181.3, 198.2, 215.2, 221.5, 225.5, 228.6, 225.5, 221.8, 167.5, 163.4, 163.3, 167.7, 170.6, 170.8, 167.2, 162.9, 163.0, 166.5, 170.0, 169.9, 251.5, 245.5, 242.9, 245.0, 242.7, 245.4, 250.5, 258.9, 262.6, 263.9, 263.2, 260.2, 251.7, 251.3, 251.9, 250.9, 251.3, 250.5, 251.6, 251.0
439, 0, 17.520, 0.98, 1, 103.2, 103.4, 105.6, 109.9, 116.7, 128.3, 144.2, 164.4, 187.7, 210.3, 229.1, 244.3, 255.1, 261.4, 265.1, 268.2, 269.9, 118.0, 128.0, 141.6, 155.5, 168.2, 206.0, 220.1, 233.1, 245.7, 255.6, 186.9, 186.8, 186.6, 186.4, 169.1, 177.5, 186.4, 195.2, 203.1, 133.8, 142.8, 153.5, 162.7, 153.2, 143.0, 211.0, 220.7, 231.2, 239.6, 231.6, 221.4, 156.3, 167.7, 178.3, 186.4, 195.0, 205.9, 215.7, 206.1, 195.8, 186.5, 177.8, 167.3, 161.6, 178.1, 186.4, 195.1, 210.8, 194.9, 186.1, 177.8, 174.1, 194.8, 215.0, 235.2, 254.8, 273.3, 288.8, 300.5, 303.2, 298.7, 286.2, 271.1, 253.4, 233.7, 213.2, 192.0, 170.7, 145.6, 137.5, 135.5, 138.4, 143.5, 142.5, 136.8, 134.3, 135.7, 142.6, 164.3, 181.3, 198.2, 215.2, 221.5, 225.5, 228.5, 225.5, 221.8, 167.4, 163.2, 163.1, 167.6, 170.4, 170.6, 167.2, 162.8, 162.9, 166.4, 169.9, 169.9, 251.4, 245.5, 242.8, 244.9, 242.7, 245.4, 250.6, 259.0, 262.7, 263.9, 263.1, 260.1, 251.6, 251.2, 251.8, 250.9, 251.3, 250.5, 251.6, 251.0
440, 0, 17.560, 0.98, 1, 103.4, 103.5, 105.6, 109.8, 116.6, 128.4, 144.3, 164.3, 187.6, 210.2, 229.0, 244.3, 255.4, 261.8, 265.4, 268.3, 269.8, 118.1, 128.2, 141.8, 155.5, 168.1, 206.3, 220.5, 233.5, 245.9, 255.5, 186.9, 186.8, 186.7, 186.6, 169.2, 177.5, 186.4, 195.3, 203.2, 133.3, 142.2, 152.8, 161.9, 152.5, 142.4, 211.2, 220.7, 231.2, 239.4, 231.6, 221.5, 156.1, 167.6, 178.2, 186.4, 195.1, 206.1, 215.9, 206.3, 195.8, 186.5, 177.7, 167.1, 161.4, 178.0, 186.4, 195.2, 211.0, 195.0, 186.1, 177.8, 173.6, 194.2, 214.5, 234.7, 254.5, 272.9, 288.2, 300.1, 302.9, 298.5, 286.0, 270.8, 253.3, 233.5, 213.1, 191.8, 170.6, 145.4, 137.5, 135.6, 138.3, 143.3, 142.2, 136.6, 134.2, 135.6, 142.4, 164.4, 181.2, 198.1, 215.1, 221.3, 225.4, 228.4, 225.3, 221.6, 167.6, 163.4, 163.3, 167.6, 170.5, 170.7, 167.1, 162.8, 162.9, 166.3, 169.7, 169.7, 251.4, 245.3, 242.8, 244.8, 242.6, 245.3, 250.5, 258.9, 262.6, 263.7, 263.0, 260.0, 251.7, 251.2, 251.7, 250.8, 251.2, 250.5, 251.7, 251.1
441, 0, 17.600, 0.98, 1, 103.5, 103.6, 105.8, 110.0, 116.8, 128.4, 144.3, 164.4, 187.7, 210.2, 229.2, 244.5, 255.5, 261.8, 265.5, 268.6, 270.3, 118.4, 128.3, 141.8, 155.6, 168.4, 206.6, 220.6, 233.5, 245.9, 255.7, 187.3, 187.1, 187.0, 186.7, 169.5, 177.8, 186.7, 195.5, 203.4, 134.4, 143.4, 154.1, 163.1, 153.7, 143.5, 211.4, 220.9, 231.5, 239.7, 231.9, 221.7, 156.5, 167.9, 178.6, 186.7, 195.3, 206.2, 216.0, 206.4, 196.0, 186.8, 178.0, 167.5, 161.8, 178.4, 186.7, 195.4, 211.1, 195.2, 186.4, 178.1, 173.6, 194.4, 214.6, 234.8, 254.5, 272.9, 288.4, 300.0, 302.7, 298.3, 285.8, 270.7, 253.0, 233.3, 212.8, 191.6, 170.4, 145.5, 137.4, 135.3, 138.2, 143.3, 142.4, 136.8, 134.3, 135.6, 142.4, 164.3, 181.2, 198.0, 215.0, 221.4, 225.4, 228.4, 225.3, 221.7, 167.2, 163.0, 163.0, 167.5, 170.4, 170.5, 167.1, 162.7, 162.8, 166.4, 169.9, 169.9, 251.3, 245.4, 242.8, 244.9, 242.6, 245.4, 250.5, 259.0, 262.7, 263.8, 263.1, 260.1, 251.6, 251.2, 251.8, 250.9, 251.3, 250.5, 251.6, 251.0
442, 0, 17.640, 0.98, 1, 103.4, 103.6, 105.7, 109.9, 116.8, 128.5, 144.3, 164.3, 187.5, 210.1, 229.0, 244.5, 255.6, 262.0, 265.5, 268.4, 270.0, 118.1, 128.3, 141.9, 155.8, 168.4, 206.6, 220.9, 233.9, 246.3, 255.8, 187.1, 187.1, 186.9, 186.8, 169.4, 177.8, 186.6, 195.5, 203.4, 133.6, 142.5, 153.1, 162.2, 152.8, 142.6, 211.5, 221.0, 231.5, 239.7, 231.8, 221.7, 156.5, 167.9, 178.6, 186.7, 195.3, 206.2, 216.0, 206.4, 196.0, 186.8, 178.0, 167.5, 161.8, 178.4, 186.7, 195.4, 211.1, 195.2, 186.4, 178.1, 173.5, 194.2, 214.5, 234.8, 254.6, 273.0, 288.5, 300.5, 303.5, 299.0, 286.2, 270.9, 253.2, 233.4, 213.0, 191.8, 170.7, 145.3, 137.4, 135.5, 138.3, 143.4, 142.3, 136.7, 134.3, 135.8, 142.6, 164.5, 181.4, 198.3, 215.3, 221.5, 225.6, 228.7, 225.5, 221.8, 167.5, 163.4, 163.3, 167.6, 170.6, 170.7, 167.1, 162.9, 163.0, 166.4, 169.9, 169.9, 251.6, 245.5, 243.0, 245.1, 242.8, 245.4, 250.6, 259.1, 262.8, 264.0, 263.3, 260.3, 251.8, 251.4, 251.9, 251.0, 251.3, 250.8, 252.0, 251.4
443, 0, 17.680, 0.98, 1, 103.5, 103.7, 105.8, 110.0, 116.7, 128.2, 144.1, 164.2, 187.5, 210.3, 229.2, 244.6, 255.6, 261.9, 265.5, 268.5, 270.1, 117.9, 128.0, 141.7, 155.7, 168.5, 206.3, 220.5, 233.8, 246.3, 256.1, 187.1, 187.0, 186.9, 186.7, 169.3, 177.7, 186.6, 195.5, 203.4, 133.4, 142.4, 153.1, 162.4, 152.9, 142.6, 211.4, 221.1, 231.6, 240.0, 232.0, 221.8, 156.4, 167.9, 178.6, 186.7, 195.2, 206.2, 216.0, 206.4, 196.0, 186.7, 178.0, 167.5, 161.7, 178.3, 186.7, 195.3, 211.1, 195.1, 186.4, 178.1, 173.7, 194.3, 214.5, 234.7, 254.3, 272.7, 288.1, 300.1, 303.0, 298.5, 285.9, 270.7, 253.0, 233.3, 212.9, 191.7, 170.6, 145.4, 137.5, 135.6, 138.4, 143.7, 142.6, 136.9, 134.4, 135.8, 142.7, 164.5, 181.5, 198.3, 215.4, 221.6, 225.6, 228.7, 225.6, 221.9, 167.5, 163.4, 163.3, 167.7, 170.6, 170.8, 167.2, 162.9, 163.0, 166.4, 169.9, 169.9, 251.6, 245.7, 243.1, 245.2, 242.9, 245.6, 250.7, 259.1, 262.8, 264.0, 263.3, 260.3, 251.9, 251.5, 252.0, 251.1, 251.4, 250.6, 251.8, 251.2
444, 0, 17.720, 0.98, 1, 103.3, 103.5, 105.7, 110.0, 116.9, 128.7, 144.5, 164.4, 187.6, 210.2, 229.1, 244.5, 255.6, 262.0, 265.5, 268.4, 270.0, 117.7, 127.9, 141.6, 155.6, 168.4, 206.3, 220.7, 233.9, 246.4, 256.0, 187.0, 187.0, 186.9, 186.8, 169.3, 177.7, 186.6, 195.5, 203.4, 133.2, 142.1, 152.8, 161.9, 152.5, 142.2, 211.4, 221.0, 231.5, 239.8, 231.9, 221.7, 156.3, 167.8, 178.5, 186.6, 195.2, 206.2, 216.0, 206.4, 196.0, 186.7, 177.9, 167.3, 161.6, 178.3, 186.6, 195.3, 211.2, 195.2, 186.3, 178.0, 173.3, 194.1, 214.6, 234.9, 254.8, 273.2, 288.6, 300.6, 303.4, 298.9, 286.1, 270.8, 253.1, 233.3, 212.8, 191.5, 170.4, 145.7, 137.7, 135.7, 138.5, 143.6, 142.5, 136.9, 134.4, 135.9, 142.8, 164.6, 181.5, 198.3, 215.3, 221.7, 225.7, 228.7, 225.6, 221.9, 167.7, 163.5, 163.4, 167.8, 170.8, 170.9, 167.2, 162.9, 163.0, 166.5, 170.0, 169.9, 251.7, 245.8, 243.2, 245.3, 243.0, 245.6, 250.7, 259.1, 262.8, 263.9, 263.2, 260.3, 252.0, 251.6, 252.1, 251.2, 251.5, 250.7, 251.9, 251.4
445, 0, 17.760, 0.98, 1, 103.3, 103.5, 105.7, 109.9, 116.8, 128.7, 144.7, 164.7, 187.9, 210.6, 229.4, 244.8, 255.8, 262.1, 265.6, 268.3, 269.7, 117.7, 128.1, 141.8, 155.6, 168.3, 206.2, 220.4, 233.5, 245.8, 255.5, 186.9, 186.9, 186.8, 186.8, 169.2, 177.6, 186.6, 195.6, 203.5, 132.9, 141.8, 152.5, 161.5, 152.1, 141.9, 211.5, 220.9, 231.4, 239.7, 231.8, 221.7, 156.3, 167.8, 178.5, 186.7, 195.3, 206.4, 216.2, 206.7, 196.2, 186.9, 178.0, 167.4, 161.6, 178.4, 186.8, 195.5, 211.4, 195.4, 186.5, 178.1, 173.1, 194.1, 214.7, 235.1, 254.9, 273.3, 288.5, 300.2, 303.0, 298.5, 285.8, 270.6, 252.9, 233.2, 212.8, 191.6, 170.5, 145.6, 137.8, 135.9, 138.6, 143.6, 142.5, 137.0, 134.6, 135.9, 142.5, 164.7, 181.6, 198.4, 215.5, 221.7, 225.8, 228.8, 225.7, 221.9, 167.8, 163.6, 163.6, 168.0, 170.9, 171.0, 167.3, 162.9, 163.0, 166.5, 170.0, 170.0, 252.0, 245.8, 243.2, 245.2, 242.9, 245.5, 250.7, 259.0, 262.8, 264.0, 263.4, 260.5, 252.2, 251.5, 252.0, 251.1, 251.5, 250.8, 252.1, 251.5
446, 0, 17.800, 0.98, 1, 103.4, 103.6, 105.8, 110.1, 117.0, 128.7, 144.4, 164.3, 187.5, 210.2, 229.1, 244.6, 255.7, 262.1, 265.6, 268.4, 269.8, 117.6, 127.8, 141.7, 155.7, 168.4, 205.9, 220.3, 233.6, 246.2, 255.8, 186.9, 186.8, 186.8, 186.7, 169.2, 177.6, 186.5, 195.5, 203.4, 132.9, 141.8, 152.5, 161.7, 152.2, 141.9, 211.3, 220.9, 231.4, 239.7, 231.8, 221.6, 156.4, 167.9, 178.5, 186.7, 195.3, 206.3, 216.1, 206.5, 196.1, 186.8, 178.0, 167.5, 161.7, 178.4, 186.7, 195.4, 211.2, 195.2, 186.4, 178.1, 173.9, 194.7, 215.0, 235.3, 255.0, 273.4, 288.8, 300.9, 303.8, 299.3, 286.5, 271.0, 253.1, 233.2, 212.7, 191.5, 170.5, 145.6, 137.7, 135.7, 138.6, 143.7, 142.6, 137.0, 134.5, 136.0, 142.9, 164.7, 181.6, 198.4, 215.4, 221.8, 225.8, 228.8, 225.7, 221.9, 167.8, 163.6, 163.5, 167.9, 170.9, 171.0, 167.3, 163.0, 163.1, 166.5, 170.0, 170.0, 252.0, 245.8, 243.2, 245.3, 243.0, 245.6, 250.8, 259.2, 262.9, 264.1, 263.4, 260.5, 252.2, 251.7, 252.2, 251.2, 251.6, 250.9, 252.1, 251.5
