frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
838, 0, 13.721, 0.98, 1, 285.3, 285.9, 288.2, 292.8, 302.8, 321.3, 344.8, 372.5, 402.7, 431.1, 456.5, 480.3, 501.5, 515.2, 522.4, 527.9, 531.4, 303.7, 320.8, 342.6, 364.7, 386.0, 437.7, 459.9, 480.3, 500.4, 516.7, 411.2, 411.9, 412.5, 413.0, 385.9, 398.4, 410.7, 423.0, 434.5, 325.6, 339.9, 356.8, 371.5, 356.3, 340.0, 448.0, 462.3, 478.8, 492.1, 479.3, 463.3, 361.5, 381.6, 398.5, 410.1, 422.4, 439.7, 455.4, 439.9, 423.2, 409.9, 397.4, 380.5, 370.1, 397.4, 409.5, 422.0, 448.1, 422.2, 409.7, 397.6, 320.2, 346.3, 370.5, 395.1, 421.4, 448.5, 473.7, 497.3, 505.8, 500.1, 482.0, 461.1, 437.7, 411.3, 382.4, 352.4, 322.5, 302.7, 295.8, 296.7, 302.6, 310.6, 310.8, 302.3, 298.6, 299.9, 307.4, 338.2, 357.9, 377.9, 398.5, 408.4, 412.9, 416.2, 413.2, 409.7, 331.9, 327.6, 327.9, 335.6, 339.7, 338.9, 337.1, 329.6, 329.9, 334.2, 340.8, 341.1, 443.8, 441.4, 439.3, 442.5, 439.5, 441.5, 444.3, 458.6, 465.9, 467.1, 465.8, 458.4, 445.7, 450.4, 451.5, 450.4, 445.8, 449.7, 450.6, 449.0
839, 0, 13.738, 0.98, 1, 284.9, 285.6, 287.9, 292.5, 302.4, 321.0, 344.5, 372.2, 402.2, 430.5, 455.9, 479.8, 501.1, 514.8, 522.1, 527.6, 531.3, 303.2, 320.5, 342.3, 364.4, 385.6, 437.3, 459.3, 479.7, 499.7, 516.3, 410.8, 411.5, 412.1, 412.6, 385.7, 398.1, 410.3, 422.5, 434.0, 325.2, 339.4, 356.4, 371.0, 355.8, 339.5, 447.7, 462.0, 478.5, 491.8, 479.0, 463.0, 361.1, 381.2, 398.0, 409.6, 421.9, 439.2, 454.9, 439.4, 422.6, 409.4, 396.8, 380.1, 369.8, 396.9, 409.0, 421.5, 447.6, 421.6, 409.2, 397.1, 319.6, 345.6, 369.7, 394.2, 420.7, 447.9, 473.3, 497.0, 505.4, 499.7, 481.6, 460.8, 437.4, 411.1, 382.1, 352.0, 322.0, 302.0, 295.2, 296.3, 302.2, 310.2, 310.3, 301.9, 298.2, 299.3, 306.6, 337.7, 357.6, 377.7, 398.5, 408.1, 412.6, 416.0, 413.0, 409.5, 331.4, 327.1, 327.5, 335.0, 339.2, 338.4, 336.5, 329.2, 329.5, 333.7, 340.3, 340.6, 443.3, 440.9, 438.9, 442.1, 439.1, 441.1, 443.9, 458.2, 465.5, 466.7, 465.4, 458.0, 445.3, 449.9, 451.1, 449.9, 445.4, 449.2, 450.1, 448.6
840, 0, 13.754, 0.98, 1, 284.9, 285.5, 287.7, 292.3, 302.2, 320.6, 344.3, 372.1, 402.3, 430.7, 455.9, 479.6, 500.7, 514.4, 521.6, 527.2, 530.9, 303.0, 320.2, 341.9, 364.0, 385.3, 437.2, 459.5, 480.0, 500.0, 516.3, 410.5, 411.2, 411.7, 412.1, 385.1, 397.6, 409.9, 422.2, 433.8, 325.0, 339.2, 356.1, 370.8, 355.6, 339.4, 447.4, 461.7, 478.2, 491.5, 478.7, 462.7, 360.8, 380.9, 397.6, 409.3, 421.7, 438.9, 454.6, 439.2, 422.5, 409.2, 396.5, 379.8, 369.5, 396.6, 408.7, 421.3, 447.3, 421.5, 408.9, 396.7, 319.2, 345.3, 369.6, 394.2, 420.6, 447.7, 473.0, 496.6, 505.1, 499.3, 481.4, 460.7, 437.4, 411.0, 382.0, 351.9, 321.8, 301.9, 295.0, 295.9, 301.7, 309.6, 309.8, 301.5, 297.9, 299.2, 306.7, 337.3, 357.1, 377.2, 397.9, 407.6, 412.1, 415.5, 412.4, 408.9, 331.1, 326.8, 327.1, 334.7, 338.8, 338.1, 336.2, 328.9, 329.2, 333.4, 340.0, 340.3, 443.0, 440.6, 438.5, 441.7, 438.7, 440.7, 443.6, 457.8, 465.0, 466.2, 464.9, 457.6, 445.0, 449.5, 450.7, 449.5, 445.1, 448.8, 449.7, 448.1
841, 0, 13.770, 0.98, 1, 284.6, 285.2, 287.5, 292.1, 302.1, 320.5, 343.9, 371.4, 401.5, 430.0, 455.4, 479.3, 500.5, 514.3, 521.5, 527.0, 530.6, 302.9, 320.0, 341.7, 363.6, 384.7, 436.8, 458.9, 479.3, 499.2, 515.7, 410.1, 410.7, 411.3, 411.7, 384.8, 397.3, 409.6, 421.9, 433.4, 324.6, 338.8, 355.8, 370.4, 355.2, 338.9, 447.1, 461.3, 477.9, 491.2, 478.4, 462.4, 360.5, 380.6, 397.4, 409.0, 421.3, 438.6, 454.4, 438.8, 422.1, 408.9, 396.3, 379.6, 369.1, 396.3, 408.4, 420.9, 447.1, 421.1, 408.6, 396.5, 318.8, 345.0, 369.3, 393.9, 420.3, 447.5, 472.6, 496.3, 504.9, 499.3, 481.3, 460.4, 436.9, 410.5, 381.4, 351.3, 321.2, 301.4, 294.5, 295.6, 301.4, 309.4, 309.7, 301.3, 297.7, 298.8, 306.3, 337.1, 356.9, 377.1, 397.9, 407.5, 412.1, 415.5, 412.4, 408.9, 330.8, 326.5, 326.9, 334.5, 338.7, 337.9, 336.1, 328.7, 329.0, 333.3, 339.9, 340.2, 442.7, 440.4, 438.4, 441.5, 438.5, 440.5, 443.2, 457.5, 464.7, 466.0, 464.6, 457.3, 444.7, 449.4, 450.6, 449.4, 444.8, 448.6, 449.5, 447.9
842, 0, 13.787, 0.98, 1, 284.7, 285.1, 287.3, 292.0, 301.9, 320.3, 343.8, 371.4, 401.5, 430.0, 455.3, 479.1, 500.3, 514.0, 521.1, 526.6, 530.1, 303.0, 320.1, 341.6, 363.4, 384.4, 436.6, 458.8, 479.1, 499.0, 515.2, 409.7, 410.4, 410.9, 411.3, 384.4, 396.9, 409.2, 421.5, 433.1, 324.5, 338.6, 355.6, 370.2, 355.0, 338.7, 446.7, 460.9, 477.5, 490.8, 478.0, 462.0, 360.3, 380.4, 397.1, 408.7, 421.0, 438.3, 454.1, 438.6, 421.9, 408.7, 396.2, 379.5, 369.0, 396.1, 408.1, 420.6, 446.8, 420.8, 408.4, 396.3, 318.6, 344.8, 369.1, 393.9, 420.3, 447.5, 472.7, 496.3, 504.8, 499.1, 481.3, 460.5, 437.0, 410.6, 381.5, 351.4, 321.3, 301.7, 294.8, 295.7, 301.4, 309.2, 309.5, 301.3, 297.8, 299.4, 307.1, 336.9, 356.8, 377.0, 397.8, 407.4, 411.9, 415.3, 412.2, 408.8, 330.9, 326.4, 326.8, 334.5, 338.6, 337.9, 336.1, 328.7, 329.0, 333.4, 340.0, 340.2, 442.7, 440.3, 438.2, 441.3, 438.4, 440.3, 443.2, 457.5, 464.7, 465.9, 464.6, 457.3, 444.7, 449.3, 450.4, 449.3, 444.7, 448.5, 449.4, 447.8
843, 0, 13.803, 0.98, 1, 284.3, 284.9, 287.3, 292.0, 302.0, 320.4, 343.7, 371.4, 401.4, 429.8, 455.2, 478.9, 500.1, 513.6, 520.8, 526.3, 530.0, 302.3, 319.5, 341.2, 363.1, 384.2, 435.9, 458.0, 478.4, 498.4, 515.1, 409.4, 410.0, 410.5, 410.9, 384.2, 396.7, 408.9, 421.2, 432.8, 324.1, 338.3, 355.2, 369.9, 354.7, 338.4, 446.4, 460.7, 477.2, 490.6, 477.7, 461.8, 360.3, 380.3, 396.9, 408.5, 420.7, 437.9, 453.8, 438.3, 421.6, 408.5, 396.0, 379.4, 369.0, 395.9, 407.9, 420.3, 446.5, 420.5, 408.2, 396.2, 318.6, 344.9, 369.4, 394.1, 420.6, 447.7, 472.8, 496.3, 504.7, 499.1, 481.4, 460.6, 437.3, 410.8, 381.7, 351.4, 321.2, 301.3, 294.5, 295.6, 301.5, 309.5, 309.7, 301.3, 297.6, 298.6, 306.0, 336.9, 356.7, 376.8, 397.6, 407.3, 411.8, 415.2, 412.1, 408.6, 330.9, 326.6, 326.9, 334.4, 338.7, 337.9, 336.0, 328.7, 329.0, 333.2, 339.9, 340.1, 442.8, 440.4, 438.2, 441.3, 438.4, 440.4, 443.3, 457.5, 464.6, 465.9, 464.6, 457.4, 444.8, 449.3, 450.4, 449.2, 444.8, 448.5, 449.3, 447.8
844, 0, 13.820, 0.98, 1, 284.0, 284.6, 286.9, 291.5, 301.6, 320.1, 343.6, 371.2, 401.2, 429.7, 455.0, 478.9, 500.1, 513.7, 520.8, 526.1, 529.5, 302.5, 319.5, 341.0, 362.8, 383.7, 435.5, 457.5, 477.8, 497.7, 514.1, 409.0, 409.7, 410.3, 410.7, 383.8, 396.3, 408.6, 420.9, 432.5, 323.8, 337.9, 354.8, 369.4, 354.2, 338.0, 446.0, 460.3, 476.8, 490.1, 477.3, 461.3, 359.7, 379.7, 396.3, 408.0, 420.4, 437.8, 453.5, 438.0, 421.2, 407.9, 395.3, 378.7, 368.3, 395.3, 407.5, 420.1, 446.2, 420.2, 407.7, 395.5, 318.6, 344.7, 369.0, 393.8, 420.3, 447.6, 472.9, 496.5, 504.9, 499.2, 481.4, 460.5, 437.1, 410.7, 381.7, 351.5, 321.4, 302.1, 295.1, 296.0, 301.6, 309.4, 309.7, 301.6, 298.3, 299.8, 307.4, 337.1, 356.9, 377.0, 397.7, 407.4, 411.9, 415.3, 412.3, 408.9, 331.2, 326.8, 327.1, 334.8, 338.9, 338.2, 336.4, 329.0, 329.3, 333.7, 340.2, 340.4, 442.9, 440.3, 438.1, 441.3, 438.3, 440.3, 443.4, 457.6, 464.8, 466.0, 464.6, 457.4, 444.9, 449.3, 450.4, 449.3, 444.9, 448.6, 449.5, 447.9
845, 0, 13.836, 0.98, 1, 283.7, 284.3, 286.7, 291.4, 301.4, 319.9, 343.3, 370.8, 400.8, 429.2, 454.8, 478.8, 500.0, 513.6, 520.7, 526.1, 529.6, 301.7, 318.7, 340.4, 362.3, 383.4, 435.0, 457.2, 477.7, 497.7, 514.3, 408.6, 409.2, 409.7, 410.1, 383.4, 395.9, 408.1, 420.4, 432.0, 323.5, 337.7, 354.6, 369.3, 354.0, 337.8, 445.5, 459.9, 476.4, 489.8, 476.9, 460.9, 359.4, 379.3, 395.9, 407.6, 420.0, 437.3, 453.1, 437.6, 420.8, 407.5, 394.9, 378.3, 368.0, 394.9, 407.0, 419.6, 445.8, 419.7, 407.2, 395.1, 318.3, 344.6, 369.1, 394.0, 420.6, 447.8, 473.0, 496.6, 505.0, 499.3, 481.4, 460.4, 436.9, 410.3, 381.1, 350.8, 320.5, 302.0, 295.1, 296.1, 301.9, 309.8, 310.1, 301.7, 298.2, 299.5, 307.0, 337.4, 357.1, 377.2, 397.9, 407.6, 412.1, 415.6, 412.5, 409.1, 331.3, 327.0, 327.4, 335.0, 339.2, 338.4, 336.5, 329.2, 329.5, 333.8, 340.4, 340.7, 443.0, 440.6, 438.5, 441.7, 438.7, 440.8, 443.6, 457.9, 465.0, 466.2, 464.9, 457.5, 445.0, 449.6, 450.8, 449.6, 445.1, 448.8, 449.7, 448.1
846, 0, 13.852, 0.98, 1, 283.8, 284.3, 286.5, 291.1, 301.1, 319.6, 342.9, 370.5, 400.5, 429.2, 454.7, 478.8, 500.0, 513.6, 520.5, 525.8, 529.1, 302.1, 319.2, 340.7, 362.4, 383.3, 434.8, 456.9, 477.3, 497.2, 513.5, 408.4, 409.1, 409.6, 410.0, 383.2, 395.6, 407.9, 420.2, 431.7, 323.3, 337.3, 354.2, 368.8, 353.6, 337.4, 445.5, 459.7, 476.3, 489.5, 476.7, 460.8, 359.1, 379.0, 395.7, 407.3, 419.6, 436.9, 452.7, 437.1, 420.3, 407.1, 394.5, 378.0, 367.7, 394.7, 406.7, 419.2, 445.4, 419.3, 406.8, 394.8, 319.0, 345.0, 369.3, 394.0, 420.6, 448.0, 473.3, 497.0, 505.4, 499.6, 481.5, 460.4, 436.8, 410.3, 381.3, 351.3, 321.4, 302.5, 295.6, 296.5, 302.2, 310.0, 310.2, 302.2, 298.8, 300.4, 308.1, 337.7, 357.4, 377.4, 398.1, 408.0, 412.4, 415.8, 412.8, 409.5, 331.7, 327.3, 327.7, 335.3, 339.5, 338.7, 336.9, 329.6, 329.9, 334.3, 340.8, 341.0, 443.4, 440.9, 438.7, 441.9, 438.9, 441.0, 444.0, 458.2, 465.3, 466.5, 465.2, 457.9, 445.4, 449.9, 451.1, 449.9, 445.5, 449.2, 450.0, 448.4
847, 0, 13.869, 0.98, 1, 283.3, 284.0, 286.3, 291.0, 300.8, 319.1, 342.3, 369.9, 400.1, 428.9, 454.7, 478.8, 499.9, 513.3, 520.3, 525.7, 529.3, 301.3, 318.4, 340.1, 362.1, 383.2, 434.6, 457.0, 477.5, 497.6, 514.0, 408.1, 408.7, 409.2, 409.5, 382.9, 395.3, 407.5, 419.8, 431.3, 323.0, 337.2, 354.1, 368.7, 353.5, 337.3, 445.1, 459.4, 476.0, 489.3, 476.4, 460.4, 359.0, 378.9, 395.5, 407.0, 419.1, 436.4, 452.3, 436.7, 419.9, 406.9, 394.4, 377.8, 367.6, 394.5, 406.4, 418.8, 444.9, 418.9, 406.6, 394.7, 319.1, 345.2, 369.5, 394.1, 420.6, 447.8, 473.1, 496.9, 505.4, 499.7, 481.5, 460.4, 437.0, 410.8, 382.1, 352.3, 322.6, 302.2, 295.4, 296.5, 302.4, 310.5, 310.8, 302.4, 298.7, 299.9, 307.3, 338.3, 357.9, 377.9, 398.6, 408.3, 412.8, 416.2, 413.1, 409.7, 331.8, 327.6, 328.0, 335.6, 339.8, 338.9, 337.2, 329.9, 330.2, 334.5, 341.1, 341.3, 443.7, 441.1, 439.0, 442.1, 439.2, 441.2, 444.3, 458.5, 465.6, 466.8, 465.6, 458.3, 445.6, 450.2, 451.3, 450.2, 445.7, 449.3, 450.2, 448.7
848, 0, 13.885, 0.98, 1, 283.3, 283.8, 286.0, 290.7, 300.6, 319.1, 342.4, 369.9, 400.0, 428.7, 454.3, 478.4, 499.5, 512.9, 519.9, 525.2, 528.7, 301.7, 318.7, 340.3, 362.2, 383.2, 434.7, 456.8, 477.2, 497.1, 513.3, 408.2, 408.7, 409.1, 409.4, 382.7, 395.2, 407.4, 419.6, 431.2, 323.1, 337.2, 354.0, 368.5, 353.4, 337.2, 445.2, 459.4, 475.9, 489.2, 476.3, 460.4, 358.8, 378.7, 395.3, 406.8, 419.0, 436.3, 452.1, 436.5, 419.8, 406.7, 394.2, 377.7, 367.4, 394.3, 406.3, 418.7, 444.7, 418.8, 406.5, 394.5, 319.1, 345.1, 369.4, 394.2, 420.7, 448.1, 473.5, 497.1, 505.6, 499.7, 481.6, 460.7, 437.4, 411.3, 382.8, 353.2, 323.6, 302.6, 295.7, 296.5, 302.3, 310.3, 310.8, 302.7, 299.4, 300.9, 308.7, 338.2, 357.9, 378.0, 398.7, 408.3, 412.8, 416.3, 413.3, 409.8, 331.9, 327.5, 327.9, 335.6, 339.7, 338.8, 337.4, 330.1, 330.5, 334.9, 341.3, 341.5, 443.8, 441.1, 439.0, 442.1, 439.1, 441.2, 444.4, 458.6, 465.8, 467.0, 465.7, 458.4, 445.7, 450.2, 451.4, 450.2, 445.9, 449.4, 450.3, 448.8
849, 0, 13.902, 0.98, 1, 283.2, 283.7, 285.9, 290.5, 300.5, 319.0, 342.3, 369.7, 399.6, 428.1, 453.6, 477.6, 498.9, 512.5, 519.6, 525.1, 528.7, 301.3, 318.3, 340.0, 362.0, 383.0, 434.6, 456.8, 477.4, 497.4, 513.7, 408.0, 408.6, 409.0, 409.3, 382.5, 395.0, 407.2, 419.6, 431.1, 323.0, 337.1, 354.0, 368.5, 353.4, 337.2, 445.0, 459.2, 475.8, 489.0, 476.2, 460.3, 358.5, 378.4, 395.0, 406.7, 419.1, 436.3, 452.1, 436.6, 419.8, 406.6, 393.9, 377.4, 367.1, 394.0, 406.1, 418.7, 444.8, 418.8, 406.3, 394.2, 318.7, 345.0, 369.6, 394.4, 421.1, 448.3, 473.5, 497.1, 505.5, 499.8, 482.0, 461.2, 437.8, 411.3, 382.3, 352.1, 321.9, 302.3, 295.4, 296.5, 302.4, 310.4, 310.9, 302.6, 299.2, 300.6, 308.4, 338.3, 358.0, 378.1, 398.8, 408.3, 412.9, 416.4, 413.3, 409.8, 331.8, 327.6, 328.0, 335.6, 339.7, 338.9, 337.4, 330.2, 330.5, 334.8, 341.4, 341.6, 443.7, 441.2, 439.1, 442.4, 439.4, 441.4, 444.4, 458.6, 465.8, 467.0, 465.6, 458.2, 445.6, 450.2, 451.4, 450.3, 445.9, 449.6, 450.5, 448.8
850, 0, 13.918, 0.98, 1, 283.0, 283.4, 285.6, 290.1, 300.0, 318.5, 342.1, 369.8, 399.9, 428.3, 453.8, 477.7, 498.8, 512.4, 519.5, 525.0, 528.5, 301.4, 318.4, 340.0, 362.0, 383.0, 434.5, 456.7, 477.2, 497.2, 513.4, 408.0, 408.6, 409.0, 409.3, 382.5, 394.9, 407.2, 419.4, 431.0, 323.0, 337.1, 354.1, 368.6, 353.4, 337.1, 445.0, 459.3, 475.8, 489.0, 476.2, 460.2, 358.5, 378.4, 395.0, 406.6, 418.9, 436.1, 451.8, 436.4, 419.7, 406.5, 393.9, 377.4, 367.1, 393.9, 406.0, 418.5, 444.5, 418.7, 406.2, 394.1, 318.7, 345.0, 369.4, 394.3, 420.9, 448.1, 473.5, 497.0, 505.3, 499.5, 481.7, 460.9, 437.5, 411.1, 382.1, 352.0, 321.9, 302.2, 295.2, 296.2, 302.2, 310.2, 310.8, 302.7, 299.3, 300.9, 308.7, 338.2, 357.9, 378.0, 398.7, 408.3, 412.8, 416.3, 413.3, 409.9, 331.6, 327.3, 327.7, 335.5, 339.6, 338.7, 337.5, 330.2, 330.6, 335.0, 341.5, 341.7, 443.7, 441.2, 439.1, 442.3, 439.4, 441.5, 444.6, 458.7, 465.8, 466.9, 465.6, 458.3, 445.6, 450.2, 451.4, 450.3, 446.0, 449.6, 450.5, 448.8
851, 0, 13.934, 0.98, 1, 283.0, 283.4, 285.5, 289.9, 299.8, 318.1, 341.5, 369.1, 399.2, 427.8, 453.4, 477.4, 498.5, 512.1, 519.2, 524.8, 528.5, 301.6, 318.7, 340.3, 362.2, 383.2, 435.0, 457.2, 477.6, 497.5, 513.7, 408.2, 408.7, 409.1, 409.4, 382.5, 394.9, 407.2, 419.4, 431.0, 323.2, 337.3, 354.2, 368.7, 353.6, 337.4, 445.1, 459.4, 475.9, 489.1, 476.3, 460.3, 358.4, 378.3, 394.9, 406.5, 418.8, 436.0, 451.6, 436.2, 419.5, 406.3, 393.7, 377.2, 366.9, 393.8, 405.9, 418.4, 444.3, 418.6, 406.1, 394.0, 318.7, 345.0, 369.5, 394.2, 420.7, 447.9, 473.2, 496.8, 505.3, 499.6, 481.7, 460.9, 437.4, 410.9, 381.9, 351.8, 321.8, 301.6, 294.8, 295.9, 302.0, 310.2, 310.9, 302.6, 299.2, 300.6, 308.3, 338.1, 357.8, 377.9, 398.6, 408.1, 412.7, 416.2, 413.2, 409.7, 331.3, 327.1, 327.6, 335.2, 339.3, 338.4, 337.4, 330.3, 330.7, 335.0, 341.5, 341.6, 443.4, 441.1, 439.1, 442.3, 439.4, 441.5, 444.5, 458.6, 465.6, 466.8, 465.3, 458.0, 445.4, 450.1, 451.3, 450.3, 446.0, 449.5, 450.3, 448.6
852, 0, 13.951, 0.98, 1, 283.2, 283.4, 285.4, 289.7, 299.5, 317.8, 341.2, 368.7, 398.7, 427.3, 452.8, 476.8, 498.1, 511.9, 519.1, 524.7, 528.4, 302.0, 319.0, 340.6, 362.5, 383.5, 434.9, 457.1, 477.5, 497.4, 513.5, 408.4, 408.9, 409.3, 409.5, 382.6, 395.0, 407.2, 419.5, 431.0, 323.3, 337.5, 354.4, 368.9, 353.7, 337.5, 445.2, 459.5, 476.0, 489.1, 476.3, 460.4, 358.3, 378.3, 394.9, 406.5, 418.9, 436.0, 451.5, 436.1, 419.4, 406.2, 393.6, 377.1, 366.8, 393.7, 405.8, 418.3, 444.3, 418.5, 406.0, 393.9, 318.6, 344.8, 369.1, 393.8, 420.3, 447.6, 473.0, 496.8, 505.3, 499.8, 482.0, 461.2, 437.8, 411.2, 382.2, 352.1, 322.0, 301.8, 294.9, 295.9, 301.9, 310.0, 310.8, 302.7, 299.5, 301.2, 309.2, 338.0, 357.8, 377.9, 398.6, 408.1, 412.7, 416.2, 413.2, 409.9, 331.1, 326.8, 327.3, 335.1, 339.2, 338.3, 337.5, 330.3, 330.7, 335.2, 341.6, 341.8, 443.3, 441.0, 439.0, 442.3, 439.4, 441.5, 444.6, 458.6, 465.6, 466.7, 465.2, 457.8, 445.3, 450.0, 451.3, 450.3, 446.0, 449.5, 450.3, 448.5
853, 0, 13.967, 0.98, 1, 283.2, 283.3, 285.2, 289.5, 299.3, 317.6, 340.9, 368.4, 398.4, 426.8, 452.3, 476.2, 497.6, 511.5, 518.8, 524.6, 528.4, 301.9, 319.2, 340.9, 362.8, 383.7, 435.5, 457.6, 478.0, 497.9, 514.1, 408.5, 409.0, 409.4, 409.6, 382.7, 395.0, 407.2, 419.4, 430.9, 323.2, 337.4, 354.3, 368.8, 353.6, 337.4, 445.2, 459.5, 476.0, 489.2, 476.4, 460.5, 358.0, 378.1, 394.8, 406.3, 418.6, 435.7, 451.3, 435.8, 419.1, 406.0, 393.5, 376.9, 366.7, 393.6, 405.6, 418.1, 444.0, 418.2, 405.9, 393.8, 317.9, 344.2, 368.6, 393.3, 419.9, 447.3, 472.7, 496.6, 505.2, 499.8, 482.0, 461.3, 438.0, 411.6, 382.6, 352.4, 322.4, 300.8, 294.2, 295.6, 301.8, 310.0, 310.9, 302.7, 299.3, 300.7, 308.3, 338.0, 357.8, 377.9, 398.6, 408.0, 412.6, 416.1, 413.1, 409.8, 330.9, 326.7, 327.2, 334.9, 339.0, 338.0, 337.4, 330.3, 330.7, 335.1, 341.6, 341.7, 443.1, 440.8, 438.9, 442.2, 439.3, 441.5, 444.6, 458.8, 465.7, 466.8, 465.3, 457.8, 445.2, 450.0, 451.2, 450.2, 446.0, 449.5, 450.2, 448.5
854, 0, 13.984, 0.98, 1, 282.8, 282.9, 284.7, 288.9, 298.4, 316.5, 339.7, 367.3, 397.4, 426.0, 451.5, 475.6, 497.0, 510.9, 518.4, 524.3, 528.3, 302.0, 319.4, 341.0, 362.9, 383.8, 435.5, 457.7, 478.0, 497.9, 514.0, 408.5, 409.0, 409.3, 409.5, 382.3, 394.7, 406.9, 419.2, 430.7, 323.0, 337.3, 354.2, 368.7, 353.4, 337.2, 445.4, 459.6, 476.1, 489.2, 476.4, 460.5, 357.6, 377.8, 394.5, 406.0, 418.1, 435.2, 450.7, 435.2, 418.5, 405.5, 393.1, 376.6, 366.3, 393.3, 405.2, 417.5, 443.4, 417.7, 405.5, 393.6, 317.5, 343.5, 367.8, 392.4, 419.0, 446.5, 472.0, 496.2, 505.1, 499.8, 482.2, 461.7, 438.5, 412.3, 383.6, 353.6, 323.8, 300.8, 294.1, 295.4, 301.6, 309.8, 310.9, 302.8, 299.6, 301.2, 308.9, 337.9, 357.6, 377.6, 398.3, 407.7, 412.3, 415.9, 413.0, 409.7, 330.5, 326.3, 326.9, 334.7, 338.7, 337.7, 337.4, 330.3, 330.8, 335.3, 341.7, 341.7, 442.9, 440.6, 438.6, 441.9, 439.1, 441.3, 444.6, 458.6, 465.5, 466.5, 465.0, 457.6, 444.9, 449.7, 451.0, 450.0, 446.0, 449.3, 450.0, 448.3
855, 0, 14.000, 0.98, 1, 282.6, 282.6, 284.4, 288.5, 297.8, 315.8, 339.0, 366.6, 396.7, 425.1, 450.6, 474.6, 496.1, 510.2, 517.9, 524.0, 528.2, 301.8, 319.1, 340.8, 362.7, 383.6, 435.1, 457.3, 477.7, 497.6, 513.9, 408.1, 408.5, 408.8, 408.9, 381.9, 394.2, 406.3, 418.5, 430.1, 322.8, 337.1, 354.0, 368.5, 353.2, 337.0, 445.0, 459.3, 475.7, 488.9, 476.1, 460.1, 357.1, 377.1, 393.7, 405.2, 417.5, 434.6, 450.1, 434.5, 417.8, 404.7, 392.2, 375.8, 365.7, 392.5, 404.5, 416.9, 442.8, 417.1, 404.7, 392.7, 317.1, 343.1, 367.3, 391.9, 418.4, 446.0, 471.7, 496.0, 504.9, 499.8, 482.5, 462.2, 439.2, 413.0, 384.0, 353.8, 323.7, 300.3, 293.7, 295.1, 301.4, 309.7, 310.8, 302.7, 299.4, 300.9, 308.6, 337.7, 357.5, 377.5, 398.2, 407.4, 412.1, 415.7, 412.9, 409.6, 330.1, 326.0, 326.6, 334.5, 338.4, 337.4, 337.4, 330.2, 330.7, 335.2, 341.6, 341.7, 442.6, 440.3, 438.4, 441.7, 439.0, 441.4, 444.7, 458.6, 465.4, 466.4, 464.8, 457.3, 444.6, 449.5, 450.8, 449.9, 446.1, 449.3, 449.9, 448.1
856, 0, 14.016, 0.98, 1, 282.3, 282.2, 283.8, 287.7, 296.9, 314.7, 337.8, 365.6, 395.8, 424.4, 450.0, 474.1, 495.7, 509.9, 517.6, 523.7, 527.9, 301.4, 318.7, 340.4, 362.2, 383.2, 434.7, 457.0, 477.4, 497.3, 513.6, 407.6, 408.0, 408.2, 408.3, 381.2, 393.5, 405.6, 417.9, 429.4, 322.3, 336.5, 353.5, 367.9, 352.7, 336.4, 444.5, 458.8, 475.2, 488.4, 475.5, 459.6, 356.1, 376.3, 393.0, 404.5, 416.7, 433.9, 449.5, 433.8, 417.0, 403.9, 391.5, 374.9, 364.8, 391.7, 403.7, 416.0, 442.2, 416.3, 403.9, 391.9, 316.6, 342.6, 366.7, 391.3, 417.9, 445.5, 471.3, 495.7, 504.8, 499.8, 482.5, 462.3, 439.3, 413.0, 384.0, 353.9, 323.7, 300.1, 293.5, 294.9, 301.1, 309.3, 310.5, 302.4, 299.3, 301.0, 308.9, 337.5, 357.1, 377.1, 397.7, 407.1, 411.8, 415.4, 412.6, 409.4, 330.0, 325.7, 326.4, 334.2, 338.2, 337.1, 337.2, 330.1, 330.6, 335.2, 341.6, 341.6, 442.4, 440.1, 438.2, 441.5, 438.8, 441.2, 444.7, 458.6, 465.3, 466.2, 464.6, 457.1, 444.5, 449.3, 450.7, 449.8, 446.0, 449.1, 449.7, 447.9
