frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
1007, 0, 16.492, 0.98, 1, 234.4, 240.4, 248.1, 257.3, 271.8, 291.3, 312.2, 333.9, 360.2, 388.9, 415.2, 439.2, 455.9, 464.6, 467.8, 469.1, 468.3, 240.8, 253.6, 273.3, 294.4, 314.6, 362.7, 385.8, 407.9, 430.5, 446.6, 343.1, 343.7, 344.3, 345.4, 321.4, 334.3, 348.0, 361.6, 373.6, 269.1, 281.7, 298.0, 311.5, 297.6, 281.3, 376.0, 388.7, 404.9, 419.0, 407.0, 391.1, 307.9, 323.5, 339.1, 351.2, 364.6, 381.9, 399.6, 384.0, 368.0, 353.6, 340.5, 324.1, 314.5, 340.6, 352.7, 366.7, 392.5, 365.8, 351.9, 339.8, 307.6, 339.6, 371.5, 401.5, 427.5, 448.3, 464.7, 477.0, 477.7, 467.3, 444.2, 418.0, 391.1, 362.1, 333.5, 304.8, 275.0, 284.7, 272.7, 268.2, 270.1, 276.1, 270.0, 260.4, 254.2, 255.0, 265.4, 299.7, 322.1, 344.4, 366.8, 376.6, 381.0, 384.0, 378.2, 372.1, 304.9, 297.5, 296.8, 305.6, 309.7, 310.8, 297.3, 286.3, 284.5, 289.3, 296.8, 299.0, 412.0, 404.8, 400.9, 403.1, 398.0, 398.3, 400.2, 416.7, 426.7, 430.2, 430.2, 425.1, 412.2, 411.6, 411.8, 408.6, 402.6, 409.6, 413.2, 413.1
1008, 0, 16.508, 0.98, 1, 234.4, 240.3, 248.0, 257.2, 271.6, 290.9, 311.8, 333.5, 359.9, 388.7, 414.9, 439.1, 455.8, 464.6, 468.0, 469.4, 468.5, 240.7, 253.5, 273.3, 294.4, 314.6, 362.5, 385.7, 407.9, 430.6, 446.8, 343.1, 343.6, 344.2, 345.3, 321.2, 334.2, 348.0, 361.6, 373.6, 268.9, 281.6, 298.0, 311.7, 297.6, 281.2, 375.9, 388.6, 405.0, 419.2, 407.2, 391.1, 308.0, 323.5, 339.1, 351.1, 364.3, 381.7, 399.4, 383.7, 367.8, 353.5, 340.5, 324.1, 314.6, 340.5, 352.5, 366.5, 392.3, 365.6, 351.8, 339.8, 307.4, 339.4, 371.4, 401.5, 427.5, 448.2, 464.6, 476.8, 477.6, 467.2, 444.3, 418.0, 391.0, 362.0, 333.3, 304.3, 274.3, 284.8, 272.7, 268.2, 270.0, 275.9, 269.7, 260.1, 253.9, 254.8, 265.5, 299.4, 321.9, 344.3, 366.8, 376.7, 381.1, 384.0, 378.2, 372.1, 304.7, 297.1, 296.4, 305.6, 309.7, 310.7, 297.1, 285.6, 283.7, 288.7, 296.4, 298.7, 412.3, 404.9, 400.9, 403.1, 397.9, 398.3, 400.2, 416.7, 426.7, 430.1, 430.1, 425.2, 412.3, 411.6, 411.8, 408.5, 402.6, 409.6, 413.2, 413.0
1009, 0, 16.525, 0.98, 1, 234.3, 240.4, 248.3, 257.5, 272.1, 291.7, 312.5, 334.0, 360.2, 388.9, 415.2, 439.3, 456.0, 464.7, 468.0, 469.3, 468.5, 240.9, 253.4, 273.1, 294.3, 314.5, 362.5, 385.8, 407.9, 430.6, 446.6, 343.1, 343.6, 344.2, 345.3, 321.4, 334.2, 347.9, 361.5, 373.4, 269.3, 281.9, 298.1, 311.5, 297.6, 281.4, 375.8, 388.3, 404.6, 418.6, 406.6, 390.8, 308.0, 323.5, 339.0, 351.0, 364.3, 381.5, 399.1, 383.5, 367.5, 353.2, 340.2, 324.0, 314.6, 340.4, 352.4, 366.4, 392.0, 365.5, 351.6, 339.6, 307.0, 339.3, 371.5, 401.8, 427.9, 448.6, 464.8, 476.9, 477.5, 467.1, 444.0, 417.7, 390.7, 361.7, 333.0, 304.2, 274.4, 284.7, 272.5, 267.8, 269.6, 275.6, 269.6, 260.1, 254.0, 255.0, 265.5, 299.4, 321.9, 344.4, 366.8, 376.5, 381.0, 384.0, 378.2, 372.1, 304.6, 297.1, 296.4, 305.5, 309.5, 310.5, 297.2, 286.1, 284.3, 289.2, 296.7, 299.0, 411.8, 404.5, 400.7, 403.0, 397.9, 398.2, 400.2, 416.6, 426.5, 429.9, 429.8, 424.8, 411.9, 411.4, 411.6, 408.4, 402.6, 409.4, 413.0, 412.8
1010, 0, 16.541, 0.98, 1, 234.2, 240.4, 248.2, 257.4, 271.8, 291.1, 311.9, 333.5, 359.9, 388.7, 415.2, 439.4, 456.0, 464.7, 468.0, 469.3, 468.5, 240.9, 253.3, 273.1, 294.3, 314.6, 362.4, 385.8, 408.0, 430.8, 446.8, 343.1, 343.6, 344.3, 345.3, 321.5, 334.3, 348.0, 361.5, 373.4, 269.4, 281.9, 298.2, 311.7, 297.8, 281.5, 375.8, 388.3, 404.6, 418.7, 406.7, 390.8, 308.1, 323.5, 339.1, 351.0, 364.3, 381.6, 399.2, 383.6, 367.6, 353.3, 340.3, 324.0, 314.7, 340.4, 352.5, 366.4, 392.1, 365.6, 351.6, 339.6, 307.0, 339.2, 371.2, 401.3, 427.3, 447.9, 464.3, 476.6, 477.4, 467.1, 444.2, 417.9, 390.8, 361.6, 332.8, 303.9, 273.8, 284.8, 272.5, 267.8, 269.6, 275.5, 269.5, 259.9, 253.9, 254.9, 265.6, 299.4, 321.8, 344.2, 366.6, 376.4, 380.9, 383.9, 378.1, 372.0, 304.7, 297.1, 296.4, 305.5, 309.6, 310.6, 297.2, 286.1, 284.3, 289.2, 296.8, 299.0, 411.8, 404.5, 400.7, 402.9, 397.9, 398.2, 400.2, 416.6, 426.5, 429.9, 429.8, 424.7, 411.8, 411.3, 411.6, 408.4, 402.6, 409.5, 413.0, 412.8
1011, 0, 16.557, 0.98, 1, 234.2, 240.3, 248.0, 257.1, 271.4, 290.7, 311.5, 333.5, 360.0, 388.8, 415.2, 439.4, 456.0, 464.7, 467.9, 469.2, 468.3, 240.7, 253.2, 272.9, 294.0, 314.3, 362.5, 385.9, 408.1, 430.8, 446.8, 343.0, 343.6, 344.3, 345.4, 321.6, 334.4, 348.0, 361.5, 373.4, 269.4, 281.9, 298.2, 311.7, 297.8, 281.5, 375.7, 388.1, 404.4, 418.5, 406.6, 390.7, 308.2, 323.6, 339.1, 351.1, 364.4, 381.6, 399.2, 383.7, 367.7, 353.5, 340.4, 324.2, 314.8, 340.5, 352.5, 366.5, 392.1, 365.6, 351.7, 339.7, 307.8, 339.7, 371.4, 401.3, 427.1, 447.7, 464.1, 476.5, 477.3, 466.9, 443.9, 417.7, 390.6, 361.4, 332.6, 303.8, 273.8, 284.5, 272.3, 267.6, 269.4, 275.3, 269.2, 259.6, 253.5, 254.7, 265.3, 299.4, 321.8, 344.1, 366.4, 376.3, 380.8, 383.7, 378.0, 371.9, 304.6, 296.9, 296.2, 305.3, 309.5, 310.5, 297.0, 285.8, 284.0, 289.0, 296.6, 298.9, 411.8, 404.4, 400.6, 402.9, 397.8, 398.1, 400.1, 416.5, 426.4, 429.7, 429.6, 424.6, 411.8, 411.3, 411.5, 408.3, 402.5, 409.4, 412.9, 412.7
1012, 0, 16.574, 0.98, 1, 234.2, 240.1, 247.7, 256.8, 271.0, 290.2, 311.3, 333.5, 360.3, 389.2, 415.4, 439.4, 456.0, 464.7, 468.0, 469.2, 468.2, 240.6, 253.2, 272.9, 293.9, 314.1, 362.3, 385.6, 407.9, 430.7, 446.7, 342.9, 343.5, 344.3, 345.4, 321.5, 334.4, 348.1, 361.6, 373.5, 269.1, 281.7, 298.0, 311.7, 297.7, 281.3, 375.3, 388.0, 404.4, 418.6, 406.6, 390.5, 308.0, 323.4, 339.0, 351.1, 364.4, 381.7, 399.4, 383.8, 367.9, 353.5, 340.4, 324.0, 314.6, 340.4, 352.5, 366.5, 392.3, 365.7, 351.8, 339.7, 307.8, 339.5, 371.2, 400.9, 426.6, 447.2, 463.7, 476.1, 477.0, 466.6, 443.7, 417.5, 390.5, 361.3, 332.6, 303.7, 273.8, 284.2, 272.2, 267.6, 269.5, 275.4, 269.2, 259.5, 253.3, 254.3, 264.9, 299.4, 321.7, 344.0, 366.2, 376.3, 380.6, 383.6, 377.8, 371.8, 304.5, 296.9, 296.2, 305.4, 309.4, 310.6, 297.1, 285.7, 283.8, 288.7, 296.4, 298.8, 411.6, 404.4, 400.5, 402.7, 397.6, 398.0, 399.9, 416.4, 426.3, 429.7, 429.6, 424.5, 411.7, 411.1, 411.3, 408.1, 402.2, 409.3, 412.8, 412.6
1013, 0, 16.590, 0.98, 1, 234.3, 240.2, 248.0, 257.4, 272.2, 291.9, 313.1, 334.8, 360.9, 389.1, 415.0, 439.0, 455.8, 464.6, 468.1, 469.4, 468.2, 240.2, 253.1, 273.0, 294.0, 314.2, 362.5, 385.4, 407.6, 430.4, 446.7, 343.0, 343.6, 344.2, 345.2, 321.5, 334.3, 348.0, 361.5, 373.4, 268.6, 281.3, 298.0, 311.9, 297.7, 280.9, 375.6, 388.5, 405.2, 419.5, 407.5, 391.1, 308.0, 323.4, 339.0, 351.0, 364.3, 381.6, 399.4, 383.6, 367.6, 353.3, 340.3, 324.0, 314.5, 340.4, 352.4, 366.4, 392.2, 365.5, 351.6, 339.6, 307.8, 339.7, 371.6, 401.7, 427.6, 448.3, 464.8, 476.8, 477.2, 466.7, 443.7, 417.4, 390.5, 361.5, 332.6, 303.5, 273.4, 284.3, 272.2, 267.7, 269.7, 275.7, 269.2, 259.3, 253.0, 253.9, 264.7, 298.8, 321.3, 343.6, 366.0, 376.3, 380.5, 383.3, 377.7, 371.8, 304.1, 296.2, 295.5, 305.2, 309.3, 310.4, 296.6, 284.5, 282.5, 287.6, 295.6, 298.2, 411.7, 404.5, 400.3, 402.5, 397.2, 397.7, 399.5, 416.2, 426.2, 429.7, 429.7, 424.6, 411.8, 411.0, 411.2, 407.9, 402.0, 409.1, 412.7, 412.5
1014, 0, 16.607, 0.98, 1, 234.4, 240.4, 248.4, 257.9, 272.7, 292.3, 313.3, 334.6, 360.6, 388.9, 415.0, 439.1, 455.8, 464.6, 468.1, 469.3, 468.2, 239.9, 253.0, 273.0, 294.0, 314.2, 362.4, 385.3, 407.5, 430.4, 446.7, 343.1, 343.6, 344.2, 345.2, 321.3, 334.2, 348.0, 361.5, 373.4, 268.2, 280.9, 297.7, 311.7, 297.3, 280.5, 375.6, 388.7, 405.4, 419.9, 407.7, 391.3, 307.8, 323.3, 338.9, 350.9, 364.2, 381.5, 399.5, 383.5, 367.5, 353.2, 340.2, 323.9, 314.4, 340.4, 352.4, 366.4, 392.2, 365.5, 351.6, 339.6, 306.6, 339.0, 371.4, 402.0, 428.2, 448.9, 465.2, 477.0, 477.5, 467.0, 444.0, 417.6, 390.6, 361.6, 332.8, 303.7, 273.6, 284.5, 272.3, 267.7, 269.5, 275.5, 269.0, 259.3, 253.0, 253.9, 264.7, 298.6, 321.1, 343.5, 366.0, 376.4, 380.6, 383.3, 377.8, 371.8, 304.1, 296.2, 295.5, 305.3, 309.3, 310.5, 296.6, 284.4, 282.3, 287.6, 295.5, 298.1, 411.8, 404.5, 400.3, 402.4, 397.1, 397.7, 399.5, 416.2, 426.2, 429.8, 429.8, 424.8, 411.9, 411.0, 411.2, 407.8, 402.0, 409.0, 412.7, 412.6
1015, 0, 16.623, 0.98, 1, 234.1, 240.4, 248.4, 257.9, 272.7, 292.4, 312.9, 333.9, 359.9, 388.4, 414.7, 438.8, 455.7, 464.6, 467.9, 469.2, 468.3, 240.3, 253.0, 272.8, 293.9, 314.1, 361.9, 385.3, 407.5, 430.3, 446.4, 342.8, 343.4, 344.1, 345.2, 321.3, 334.1, 347.8, 361.4, 373.3, 268.7, 281.3, 297.4, 311.1, 297.0, 280.9, 375.3, 388.1, 404.3, 418.4, 406.2, 390.4, 307.8, 323.3, 338.9, 350.9, 364.3, 381.6, 399.2, 383.5, 367.5, 353.1, 340.0, 323.7, 314.4, 340.3, 352.4, 366.4, 392.1, 365.5, 351.5, 339.5, 306.9, 339.4, 371.8, 402.2, 428.4, 448.7, 464.8, 476.8, 477.6, 467.5, 444.5, 418.2, 391.2, 361.8, 332.8, 303.9, 273.9, 284.2, 272.0, 267.2, 269.0, 275.0, 269.0, 259.6, 253.5, 254.5, 265.0, 298.9, 321.3, 343.7, 366.0, 376.0, 380.4, 383.4, 377.7, 371.5, 304.5, 297.3, 296.5, 305.2, 309.2, 310.3, 297.1, 286.2, 284.6, 289.2, 296.6, 298.8, 411.3, 404.1, 400.2, 402.5, 397.5, 397.9, 399.8, 416.4, 426.3, 429.7, 429.5, 424.3, 411.5, 410.9, 411.2, 408.0, 402.2, 409.0, 412.6, 412.3
1016, 0, 16.639, 0.98, 1, 234.2, 240.4, 248.5, 258.0, 272.9, 292.8, 313.5, 334.6, 360.3, 388.4, 414.3, 438.3, 455.2, 464.4, 467.9, 469.3, 468.4, 240.4, 253.1, 272.8, 293.9, 314.1, 362.1, 385.4, 407.6, 430.4, 446.5, 342.8, 343.4, 344.1, 345.3, 321.2, 334.0, 347.8, 361.4, 373.4, 268.7, 281.4, 297.5, 311.1, 297.1, 280.9, 375.4, 388.2, 404.4, 418.5, 406.4, 390.5, 307.9, 323.5, 339.0, 351.0, 364.4, 381.6, 399.2, 383.5, 367.6, 353.2, 340.2, 323.9, 314.5, 340.4, 352.5, 366.5, 392.1, 365.6, 351.6, 339.6, 306.7, 339.3, 371.8, 402.3, 428.6, 449.1, 465.1, 476.8, 477.4, 467.3, 444.6, 418.6, 391.7, 362.4, 333.2, 304.0, 273.8, 284.2, 272.0, 267.2, 269.0, 274.8, 268.8, 259.6, 253.6, 254.6, 265.0, 298.8, 321.3, 343.7, 366.1, 376.0, 380.4, 383.4, 377.6, 371.5, 304.5, 297.2, 296.4, 305.1, 309.2, 310.3, 297.0, 286.1, 284.5, 289.2, 296.6, 298.8, 411.3, 404.1, 400.2, 402.5, 397.5, 397.9, 399.7, 416.1, 425.9, 429.4, 429.3, 424.2, 411.5, 410.8, 411.1, 407.9, 402.1, 408.8, 412.4, 412.1
1017, 0, 16.656, 0.98, 1, 234.1, 240.4, 248.4, 257.9, 272.8, 292.7, 313.5, 334.7, 360.4, 388.5, 414.4, 438.4, 455.3, 464.4, 467.9, 469.2, 468.2, 240.4, 253.2, 272.9, 294.0, 314.1, 362.2, 385.5, 407.7, 430.4, 446.6, 342.8, 343.4, 344.0, 345.2, 321.2, 334.0, 347.7, 361.4, 373.3, 268.7, 281.3, 297.6, 311.1, 297.1, 280.8, 375.5, 388.1, 404.4, 418.6, 406.6, 390.6, 307.9, 323.4, 338.9, 351.0, 364.4, 381.7, 399.3, 383.6, 367.6, 353.2, 340.1, 323.9, 314.4, 340.3, 352.4, 366.5, 392.2, 365.5, 351.6, 339.5, 306.6, 339.2, 371.7, 402.3, 428.6, 449.1, 465.1, 476.8, 477.3, 467.2, 444.5, 418.5, 391.7, 362.3, 333.1, 303.8, 273.6, 284.3, 272.1, 267.4, 269.1, 274.9, 268.9, 259.5, 253.5, 254.5, 265.1, 298.8, 321.2, 343.5, 365.9, 376.0, 380.4, 383.3, 377.6, 371.5, 304.3, 296.8, 296.0, 305.1, 309.2, 310.3, 296.9, 285.6, 283.9, 288.8, 296.4, 298.6, 411.3, 404.1, 400.2, 402.5, 397.4, 397.8, 399.6, 416.0, 425.9, 429.3, 429.2, 424.1, 411.5, 410.8, 411.1, 407.8, 402.0, 408.9, 412.4, 412.2
1018, 0, 16.672, 0.98, 1, 234.2, 240.5, 248.5, 258.0, 272.9, 292.7, 313.4, 334.5, 360.1, 388.3, 414.3, 438.4, 455.3, 464.4, 467.9, 469.2, 468.3, 240.4, 253.2, 272.9, 294.0, 314.2, 362.2, 385.4, 407.6, 430.5, 446.6, 342.9, 343.4, 344.0, 345.1, 321.2, 334.0, 347.7, 361.4, 373.3, 268.8, 281.4, 297.7, 311.3, 297.3, 280.9, 375.5, 388.1, 404.4, 418.6, 406.6, 390.6, 307.8, 323.4, 339.0, 351.0, 364.4, 381.7, 399.4, 383.6, 367.6, 353.2, 340.1, 323.9, 314.4, 340.4, 352.4, 366.5, 392.3, 365.6, 351.6, 339.5, 306.6, 339.3, 371.9, 402.5, 428.7, 449.2, 465.1, 476.8, 477.3, 467.2, 444.6, 418.6, 391.8, 362.4, 333.3, 304.1, 273.9, 284.2, 272.0, 267.3, 269.0, 274.9, 268.9, 259.5, 253.5, 254.5, 265.1, 298.8, 321.2, 343.5, 365.8, 376.0, 380.4, 383.3, 377.6, 371.5, 304.3, 296.7, 295.9, 305.1, 309.2, 310.3, 296.9, 285.5, 283.8, 288.8, 296.4, 298.6, 411.4, 404.1, 400.2, 402.5, 397.3, 397.8, 399.6, 416.0, 425.8, 429.3, 429.2, 424.1, 411.5, 410.8, 411.1, 407.8, 402.0, 408.8, 412.4, 412.2
1019, 0, 16.689, 0.98, 1, 234.0, 240.3, 248.3, 257.8, 272.7, 292.6, 313.2, 334.2, 360.0, 388.2, 414.4, 438.5, 455.3, 464.4, 467.9, 469.2, 468.4, 240.4, 253.2, 273.0, 294.1, 314.2, 362.2, 385.5, 407.7, 430.4, 446.6, 342.9, 343.5, 344.1, 345.1, 321.2, 334.0, 347.7, 361.4, 373.3, 268.8, 281.5, 297.7, 311.2, 297.2, 281.0, 375.5, 388.2, 404.4, 418.5, 406.4, 390.5, 307.8, 323.4, 339.0, 351.0, 364.3, 381.6, 399.3, 383.5, 367.5, 353.2, 340.1, 323.8, 314.4, 340.4, 352.4, 366.5, 392.2, 365.5, 351.6, 339.6, 306.6, 339.3, 371.9, 402.5, 428.8, 449.2, 465.1, 476.8, 477.4, 467.3, 444.7, 418.7, 391.9, 362.7, 333.7, 304.6, 274.5, 284.0, 271.8, 267.1, 268.9, 274.8, 268.9, 259.5, 253.5, 254.4, 264.9, 298.8, 321.2, 343.5, 365.8, 375.9, 380.3, 383.3, 377.6, 371.4, 304.3, 297.0, 296.2, 305.1, 309.2, 310.3, 297.0, 285.9, 284.2, 289.1, 296.5, 298.7, 411.3, 404.1, 400.2, 402.5, 397.4, 397.8, 399.7, 416.0, 425.9, 429.3, 429.2, 424.2, 411.5, 410.9, 411.2, 407.9, 402.1, 408.8, 412.3, 412.2
1020, 0, 16.705, 0.98, 1, 234.1, 240.5, 248.6, 258.1, 273.0, 292.8, 313.3, 334.2, 359.7, 387.9, 414.0, 438.2, 455.1, 464.3, 467.8, 469.3, 468.6, 240.4, 253.2, 273.0, 294.1, 314.3, 362.2, 385.5, 407.6, 430.4, 446.6, 342.9, 343.5, 344.1, 345.2, 321.3, 334.0, 347.7, 361.3, 373.3, 269.0, 281.6, 297.8, 311.2, 297.3, 281.0, 375.7, 388.2, 404.4, 418.5, 406.5, 390.6, 307.8, 323.5, 339.0, 351.0, 364.4, 381.6, 399.3, 383.5, 367.5, 353.2, 340.1, 323.9, 314.4, 340.4, 352.4, 366.5, 392.2, 365.5, 351.6, 339.5, 306.7, 339.3, 371.9, 402.4, 428.8, 449.2, 465.1, 476.8, 477.4, 467.4, 444.8, 418.9, 392.1, 362.8, 333.7, 304.5, 274.4, 283.9, 271.8, 267.1, 268.9, 274.8, 268.9, 259.6, 253.6, 254.4, 264.8, 298.8, 321.1, 343.4, 365.7, 375.8, 380.3, 383.3, 377.5, 371.4, 304.2, 296.8, 296.1, 305.0, 309.1, 310.1, 296.9, 285.9, 284.2, 289.1, 296.5, 298.7, 411.3, 404.0, 400.2, 402.5, 397.4, 397.8, 399.7, 416.1, 425.9, 429.3, 429.2, 424.1, 411.4, 410.8, 411.1, 407.9, 402.1, 408.8, 412.4, 412.2
1021, 0, 16.721, 0.98, 1, 234.0, 240.3, 248.5, 257.9, 272.9, 292.8, 313.4, 334.4, 360.0, 388.3, 414.5, 438.8, 455.6, 464.5, 468.0, 469.3, 468.5, 240.3, 253.1, 273.0, 294.1, 314.4, 362.3, 385.6, 407.7, 430.5, 446.6, 343.0, 343.5, 344.1, 345.2, 321.3, 334.1, 347.7, 361.4, 373.3, 268.8, 281.4, 297.8, 311.2, 297.2, 280.8, 375.8, 388.2, 404.5, 418.6, 406.7, 390.7, 307.8, 323.4, 339.0, 351.0, 364.4, 381.8, 399.5, 383.7, 367.5, 353.2, 340.1, 323.8, 314.4, 340.4, 352.5, 366.5, 392.4, 365.6, 351.6, 339.6, 306.5, 339.1, 371.8, 402.3, 428.7, 449.1, 465.0, 476.7, 477.3, 467.1, 444.2, 418.0, 391.1, 361.9, 333.0, 304.1, 274.2, 284.0, 271.8, 267.1, 268.9, 274.8, 268.9, 259.5, 253.4, 254.2, 264.7, 298.8, 321.1, 343.3, 365.6, 375.9, 380.3, 383.3, 377.6, 371.4, 304.2, 296.5, 295.8, 305.1, 309.2, 310.2, 296.8, 285.5, 283.7, 288.9, 296.4, 298.7, 411.3, 404.0, 400.2, 402.4, 397.3, 397.7, 399.6, 416.0, 425.8, 429.3, 429.2, 424.1, 411.4, 410.9, 411.2, 407.9, 402.0, 408.9, 412.5, 412.3
1022, 0, 16.738, 0.98, 1, 234.0, 240.4, 248.5, 257.9, 272.8, 292.5, 313.0, 334.2, 360.0, 388.4, 414.7, 438.9, 455.6, 464.4, 467.8, 469.1, 468.4, 240.6, 253.3, 273.2, 294.4, 314.7, 362.3, 385.6, 407.8, 430.6, 446.7, 343.0, 343.5, 344.1, 345.2, 321.4, 334.1, 347.8, 361.4, 373.3, 269.0, 281.6, 297.9, 311.3, 297.4, 281.1, 375.9, 388.3, 404.6, 418.7, 406.8, 390.8, 307.9, 323.5, 339.1, 351.1, 364.5, 381.8, 399.4, 383.7, 367.6, 353.2, 340.2, 323.9, 314.5, 340.4, 352.5, 366.5, 392.3, 365.6, 351.6, 339.6, 306.6, 339.3, 371.8, 402.3, 428.6, 449.0, 464.9, 476.7, 477.3, 467.1, 444.3, 418.1, 391.1, 361.7, 332.7, 303.6, 273.5, 284.1, 271.7, 267.0, 268.7, 274.6, 268.8, 259.4, 253.4, 254.4, 265.0, 298.7, 321.0, 343.3, 365.6, 375.8, 380.3, 383.3, 377.5, 371.4, 304.1, 296.5, 295.8, 304.9, 309.1, 310.1, 296.8, 285.6, 283.8, 289.0, 296.5, 298.7, 411.2, 403.9, 400.1, 402.4, 397.3, 397.6, 399.7, 416.0, 425.8, 429.2, 429.1, 424.0, 411.3, 410.8, 411.1, 407.8, 402.0, 408.9, 412.5, 412.2
1023, 0, 16.754, 0.98, 1, 234.1, 240.5, 248.7, 258.3, 273.5, 293.6, 314.2, 335.1, 360.5, 388.7, 414.8, 438.9, 455.7, 464.6, 468.0, 469.3, 468.6, 240.7, 253.3, 273.1, 294.4, 314.7, 362.4, 385.7, 408.0, 430.8, 446.8, 343.2, 343.6, 344.2, 345.2, 321.4, 334.1, 347.8, 361.4, 373.4, 269.2, 281.9, 298.0, 311.3, 297.5, 281.3, 375.9, 388.3, 404.5, 418.5, 406.5, 390.7, 308.1, 323.7, 339.2, 351.2, 364.7, 381.9, 399.5, 383.8, 367.8, 353.4, 340.3, 324.1, 314.7, 340.6, 352.7, 366.8, 392.4, 365.8, 351.8, 339.7, 306.3, 339.1, 372.0, 402.7, 429.2, 449.6, 465.4, 476.9, 477.3, 466.9, 444.0, 417.9, 391.0, 361.7, 332.7, 303.6, 273.5, 284.2, 271.8, 266.9, 268.6, 274.6, 268.8, 259.5, 253.6, 254.6, 265.3, 298.6, 321.0, 343.3, 365.6, 375.8, 380.2, 383.2, 377.4, 371.3, 304.1, 296.6, 295.9, 304.8, 309.0, 310.0, 296.8, 285.8, 284.2, 289.1, 296.5, 298.7, 411.2, 403.9, 400.1, 402.4, 397.3, 397.6, 399.5, 415.9, 425.8, 429.2, 429.1, 424.1, 411.3, 410.8, 411.1, 407.8, 401.9, 408.7, 412.4, 412.2
1024, 0, 16.770, 0.98, 1, 234.3, 240.7, 248.8, 258.4, 273.6, 293.7, 314.6, 335.8, 361.1, 389.0, 414.8, 438.7, 455.5, 464.5, 468.0, 469.3, 468.4, 240.6, 253.4, 273.2, 294.2, 314.4, 362.7, 385.9, 408.0, 430.7, 446.8, 343.2, 343.7, 344.3, 345.3, 321.6, 334.4, 348.0, 361.5, 373.5, 269.3, 281.9, 298.3, 311.7, 297.8, 281.3, 375.7, 388.2, 404.6, 418.7, 406.8, 390.8, 308.3, 323.8, 339.3, 351.3, 364.8, 382.0, 399.5, 383.9, 368.0, 353.6, 340.5, 324.3, 314.8, 340.7, 352.8, 366.9, 392.4, 366.0, 352.0, 339.9, 306.2, 339.0, 371.8, 402.6, 429.1, 449.6, 465.6, 477.0, 477.2, 466.8, 444.0, 418.0, 391.2, 361.9, 332.9, 303.7, 273.5, 283.9, 271.7, 267.0, 268.8, 274.7, 268.8, 259.4, 253.4, 254.3, 264.8, 298.6, 321.0, 343.3, 365.6, 375.9, 380.3, 383.2, 377.4, 371.3, 303.9, 296.2, 295.5, 304.8, 309.0, 310.0, 296.7, 285.3, 283.4, 288.6, 296.2, 298.5, 411.2, 404.0, 400.1, 402.4, 397.2, 397.6, 399.4, 415.8, 425.7, 429.2, 429.1, 424.1, 411.3, 410.7, 411.0, 407.7, 401.9, 408.6, 412.3, 412.1
1025, 0, 16.787, 0.98, 1, 234.2, 240.6, 248.8, 258.3, 273.1, 292.9, 313.7, 335.0, 360.8, 389.1, 415.3, 439.2, 455.8, 464.4, 467.8, 469.1, 468.3, 240.6, 253.5, 273.4, 294.5, 314.7, 362.3, 385.6, 407.8, 430.6, 446.8, 343.2, 343.7, 344.3, 345.4, 321.7, 334.4, 348.0, 361.6, 373.5, 269.4, 281.9, 298.3, 311.7, 297.8, 281.4, 375.7, 388.1, 404.5, 418.6, 406.7, 390.7, 308.2, 323.8, 339.2, 351.3, 364.6, 381.8, 399.5, 383.8, 367.8, 353.5, 340.4, 324.2, 314.8, 340.7, 352.7, 366.8, 392.3, 365.8, 351.9, 339.8, 306.0, 338.8, 371.5, 402.2, 428.5, 448.9, 464.7, 476.2, 476.6, 466.4, 443.7, 417.8, 390.9, 361.7, 332.8, 303.7, 273.5, 283.8, 271.6, 267.0, 268.8, 274.7, 268.8, 259.3, 253.3, 254.2, 264.6, 298.5, 320.9, 343.2, 365.6, 375.8, 380.2, 383.2, 377.4, 371.3, 303.9, 296.2, 295.5, 304.9, 309.0, 310.0, 296.7, 285.3, 283.5, 288.7, 296.3, 298.6, 411.3, 403.9, 400.1, 402.3, 397.2, 397.6, 399.6, 415.8, 425.5, 429.0, 428.9, 423.9, 411.3, 410.7, 411.0, 407.7, 402.0, 408.6, 412.2, 412.0
