frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
767, 0, 12.557, 0.98, 1, 364.4, 367.7, 373.7, 381.9, 395.2, 412.6, 428.2, 445.5, 468.4, 493.7, 517.3, 537.5, 551.3, 559.1, 563.1, 565.4, 566.2, 377.1, 390.5, 408.8, 427.2, 444.1, 488.7, 506.3, 523.4, 540.7, 552.5, 468.1, 467.8, 467.7, 467.8, 446.6, 456.9, 467.8, 479.3, 489.4, 402.4, 413.9, 426.8, 437.4, 425.9, 413.2, 495.8, 506.7, 519.6, 529.8, 519.8, 507.5, 427.9, 443.7, 459.3, 469.5, 480.9, 495.8, 509.8, 495.9, 481.2, 469.0, 457.6, 442.2, 434.0, 459.5, 469.9, 481.7, 503.7, 480.8, 468.9, 458.4, 304.6, 333.6, 363.0, 390.6, 417.5, 439.5, 457.2, 470.4, 473.2, 465.6, 443.9, 419.3, 395.1, 370.9, 346.9, 322.6, 297.9, 279.4, 270.8, 269.2, 273.9, 282.0, 279.7, 270.4, 264.9, 264.0, 271.2, 299.8, 319.6, 339.5, 359.8, 368.7, 373.5, 377.0, 372.7, 367.2, 300.8, 296.2, 295.9, 300.9, 304.5, 304.6, 298.6, 293.0, 292.5, 296.5, 300.9, 301.1, 402.2, 398.6, 397.1, 399.7, 396.3, 396.8, 398.7, 414.5, 422.4, 424.9, 423.9, 417.1, 403.9, 406.4, 407.2, 405.2, 401.1, 406.8, 409.5, 408.8
768, 0, 12.574, 0.98, 1, 364.4, 367.7, 373.7, 381.8, 395.1, 412.4, 428.0, 445.4, 468.3, 493.7, 517.4, 537.6, 551.3, 559.0, 563.0, 565.3, 566.1, 377.1, 390.6, 409.0, 427.4, 444.2, 488.7, 506.4, 523.4, 540.7, 552.5, 468.1, 467.9, 467.8, 467.9, 446.7, 456.9, 467.8, 479.4, 489.4, 402.4, 413.9, 426.8, 437.4, 425.9, 413.2, 495.8, 506.7, 519.5, 529.8, 519.8, 507.5, 427.8, 443.6, 459.3, 469.5, 481.0, 495.9, 510.0, 496.0, 481.3, 469.0, 457.6, 442.2, 433.9, 459.5, 469.9, 481.7, 503.8, 480.8, 468.9, 458.4, 304.2, 333.2, 362.7, 390.4, 417.3, 439.3, 457.0, 470.2, 473.1, 465.6, 443.9, 419.3, 395.2, 371.1, 347.2, 323.1, 298.5, 279.2, 270.6, 269.0, 273.8, 282.0, 279.8, 270.4, 264.9, 264.0, 271.1, 299.9, 319.6, 339.4, 359.7, 368.6, 373.5, 376.9, 372.6, 367.1, 300.7, 296.2, 295.9, 300.9, 304.4, 304.6, 298.7, 293.0, 292.5, 296.5, 300.9, 301.1, 402.1, 398.5, 397.0, 399.6, 396.2, 396.8, 398.6, 414.4, 422.4, 424.8, 423.9, 417.1, 403.8, 406.4, 407.2, 405.1, 401.0, 406.7, 409.4, 408.8
769, 0, 12.590, 0.98, 1, 364.4, 367.7, 373.6, 381.8, 395.1, 412.4, 428.0, 445.3, 468.3, 493.7, 517.4, 537.5, 551.3, 559.1, 563.0, 565.3, 566.1, 377.2, 390.8, 409.2, 427.5, 444.3, 488.7, 506.4, 523.4, 540.7, 552.5, 468.1, 467.9, 467.8, 467.9, 446.7, 456.9, 467.8, 479.4, 489.5, 402.4, 413.9, 426.8, 437.4, 425.8, 413.2, 495.8, 506.7, 519.5, 529.8, 519.8, 507.5, 427.7, 443.6, 459.3, 469.5, 481.0, 496.0, 510.1, 496.1, 481.3, 469.0, 457.6, 442.1, 433.8, 459.5, 470.0, 481.8, 504.0, 480.9, 468.9, 458.4, 303.9, 333.0, 362.5, 390.3, 417.2, 439.2, 456.9, 470.2, 473.1, 465.7, 444.0, 419.4, 395.4, 371.2, 347.3, 323.2, 298.5, 279.0, 270.6, 269.1, 273.8, 282.0, 279.8, 270.4, 264.9, 263.9, 270.9, 299.8, 319.6, 339.4, 359.7, 368.6, 373.5, 377.0, 372.7, 367.1, 300.7, 296.2, 295.9, 300.9, 304.4, 304.6, 298.7, 293.0, 292.5, 296.5, 300.9, 301.1, 402.0, 398.4, 397.0, 399.6, 396.2, 396.7, 398.5, 414.3, 422.3, 424.8, 423.9, 417.0, 403.7, 406.4, 407.1, 405.1, 401.0, 406.7, 409.4, 408.7
770, 0, 12.607, 0.98, 1, 364.5, 367.7, 373.6, 381.8, 395.0, 412.4, 428.0, 445.4, 468.4, 493.7, 517.3, 537.4, 551.2, 559.0, 563.0, 565.4, 566.2, 377.2, 390.8, 409.2, 427.5, 444.3, 488.7, 506.5, 523.5, 540.9, 552.7, 468.2, 467.9, 467.8, 468.0, 446.7, 456.9, 467.8, 479.4, 489.5, 402.5, 414.0, 426.9, 437.4, 425.9, 413.3, 495.8, 506.7, 519.5, 529.7, 519.8, 507.5, 427.7, 443.5, 459.3, 469.5, 481.0, 496.0, 510.0, 496.0, 481.3, 469.0, 457.5, 442.1, 433.8, 459.4, 469.9, 481.7, 503.9, 480.8, 468.9, 458.4, 304.1, 333.1, 362.6, 390.3, 417.2, 439.2, 457.0, 470.2, 473.1, 465.6, 444.0, 419.5, 395.4, 371.3, 347.3, 323.1, 298.4, 279.1, 270.6, 269.0, 273.8, 282.0, 279.8, 270.4, 264.8, 263.9, 271.0, 299.9, 319.6, 339.4, 359.7, 368.6, 373.5, 377.0, 372.7, 367.1, 300.7, 296.2, 295.9, 300.9, 304.4, 304.6, 298.7, 293.0, 292.5, 296.5, 300.9, 301.1, 402.0, 398.5, 397.0, 399.6, 396.2, 396.8, 398.6, 414.3, 422.3, 424.7, 423.8, 417.0, 403.8, 406.4, 407.2, 405.1, 401.0, 406.7, 409.4, 408.7
771, 0, 12.623, 0.98, 1, 364.6, 367.8, 373.6, 381.7, 395.0, 412.3, 427.9, 445.3, 468.3, 493.6, 517.3, 537.5, 551.3, 559.2, 563.2, 565.5, 566.3, 377.4, 391.0, 409.4, 427.6, 444.3, 488.8, 506.6, 523.6, 540.8, 552.6, 468.2, 467.9, 467.8, 468.0, 446.7, 456.9, 467.8, 479.4, 489.5, 402.6, 414.1, 427.0, 437.5, 426.0, 413.3, 495.8, 506.7, 519.5, 529.7, 519.7, 507.5, 427.7, 443.6, 459.3, 469.5, 481.0, 496.0, 510.0, 496.0, 481.2, 468.9, 457.5, 442.1, 433.8, 459.4, 469.9, 481.7, 503.9, 480.8, 468.8, 458.3, 304.0, 333.0, 362.5, 390.2, 417.1, 439.1, 456.9, 470.2, 473.1, 465.7, 444.1, 419.5, 395.5, 371.3, 347.3, 323.0, 298.3, 279.0, 270.6, 269.1, 273.8, 281.9, 279.7, 270.4, 264.9, 264.0, 271.1, 299.8, 319.6, 339.5, 359.8, 368.6, 373.5, 377.0, 372.7, 367.2, 300.6, 296.1, 295.9, 300.9, 304.4, 304.5, 298.6, 293.0, 292.5, 296.5, 300.9, 301.1, 402.0, 398.4, 397.0, 399.6, 396.2, 396.8, 398.6, 414.4, 422.3, 424.7, 423.7, 416.9, 403.7, 406.4, 407.2, 405.1, 401.1, 406.7, 409.4, 408.7
772, 0, 12.639, 0.98, 1, 364.6, 367.8, 373.5, 381.6, 394.8, 412.0, 427.6, 445.0, 468.0, 493.4, 517.1, 537.4, 551.3, 559.3, 563.2, 565.6, 566.4, 377.5, 391.1, 409.4, 427.6, 444.3, 489.0, 506.7, 523.6, 540.8, 552.6, 468.2, 467.9, 467.8, 467.9, 446.7, 456.9, 467.8, 479.4, 489.5, 402.5, 414.0, 426.9, 437.3, 425.9, 413.2, 496.1, 506.9, 519.7, 529.9, 519.9, 507.7, 427.7, 443.6, 459.3, 469.5, 481.0, 496.0, 510.1, 496.1, 481.3, 469.0, 457.4, 442.1, 433.8, 459.4, 469.9, 481.7, 504.0, 480.8, 468.9, 458.3, 304.0, 332.9, 362.3, 389.9, 416.8, 438.9, 456.7, 470.1, 473.1, 465.7, 444.2, 419.6, 395.6, 371.3, 347.3, 323.0, 298.2, 279.0, 270.6, 269.1, 273.9, 281.8, 279.6, 270.4, 264.9, 264.0, 270.9, 299.9, 319.6, 339.5, 359.7, 368.5, 373.4, 377.0, 372.7, 367.1, 300.7, 296.2, 295.9, 300.9, 304.4, 304.6, 298.6, 293.0, 292.5, 296.5, 300.9, 301.1, 402.0, 398.4, 397.0, 399.6, 396.2, 396.7, 398.6, 414.3, 422.3, 424.7, 423.7, 416.9, 403.7, 406.4, 407.2, 405.1, 401.0, 406.8, 409.4, 408.7
773, 0, 12.656, 0.98, 1, 364.6, 367.7, 373.4, 381.4, 394.4, 411.6, 427.2, 444.8, 467.8, 493.2, 516.8, 537.0, 551.1, 559.1, 563.1, 565.5, 566.3, 377.4, 390.9, 409.2, 427.5, 444.2, 489.1, 506.8, 523.7, 540.9, 552.7, 468.1, 467.9, 467.9, 468.0, 446.7, 456.9, 467.8, 479.4, 489.5, 402.5, 413.9, 426.8, 437.3, 425.8, 413.2, 496.1, 506.9, 519.7, 529.9, 519.9, 507.8, 427.6, 443.5, 459.2, 469.5, 481.0, 496.0, 510.1, 496.1, 481.3, 469.0, 457.5, 442.1, 433.8, 459.3, 469.9, 481.7, 504.0, 480.8, 468.9, 458.3, 304.1, 332.9, 362.0, 389.4, 416.3, 438.4, 456.3, 469.9, 473.1, 465.8, 444.4, 420.0, 396.0, 371.8, 347.7, 323.3, 298.3, 279.1, 270.7, 269.2, 273.9, 281.9, 279.7, 270.4, 264.9, 264.0, 271.0, 299.9, 319.7, 339.5, 359.8, 368.5, 373.4, 377.0, 372.6, 367.1, 300.8, 296.2, 295.9, 300.9, 304.4, 304.6, 298.6, 293.0, 292.5, 296.5, 300.9, 301.1, 402.0, 398.4, 397.0, 399.6, 396.3, 396.7, 398.6, 414.4, 422.3, 424.7, 423.7, 416.8, 403.7, 406.3, 407.1, 405.1, 401.0, 406.9, 409.5, 408.7
774, 0, 12.672, 0.98, 1, 364.6, 367.6, 373.2, 381.2, 394.2, 411.4, 427.1, 444.9, 468.0, 493.3, 516.9, 537.1, 551.2, 559.3, 563.4, 565.7, 566.5, 377.4, 390.8, 409.1, 427.4, 444.2, 488.9, 506.7, 523.7, 540.9, 552.8, 468.1, 467.9, 467.9, 468.1, 446.7, 457.0, 467.9, 479.5, 489.6, 402.5, 414.0, 426.9, 437.4, 426.0, 413.3, 496.1, 506.9, 519.7, 529.9, 520.0, 507.8, 427.7, 443.6, 459.3, 469.6, 481.2, 496.2, 510.2, 496.3, 481.5, 469.1, 457.6, 442.2, 433.9, 459.4, 470.0, 481.8, 504.1, 480.9, 469.0, 458.4, 304.2, 332.8, 361.7, 389.0, 415.8, 438.1, 456.2, 470.0, 473.2, 465.8, 444.4, 419.9, 395.8, 371.5, 347.3, 322.8, 297.7, 279.2, 270.8, 269.3, 274.0, 282.0, 279.8, 270.4, 265.0, 264.2, 271.2, 300.2, 319.8, 339.6, 359.8, 368.5, 373.5, 377.0, 372.6, 367.1, 300.9, 296.4, 296.1, 301.0, 304.5, 304.7, 298.7, 293.2, 292.7, 296.6, 301.0, 301.2, 402.0, 398.5, 397.1, 399.7, 396.3, 396.8, 398.6, 414.5, 422.4, 424.8, 423.8, 417.0, 403.7, 406.4, 407.2, 405.2, 401.0, 407.0, 409.6, 408.8
775, 0, 12.689, 0.98, 1, 364.7, 367.8, 373.4, 381.3, 394.2, 411.4, 427.1, 444.8, 468.0, 493.3, 516.9, 537.1, 551.1, 559.1, 563.1, 565.5, 566.3, 377.5, 390.8, 409.1, 427.5, 444.3, 489.1, 506.8, 523.8, 541.0, 552.7, 468.2, 468.1, 468.1, 468.3, 447.0, 457.2, 468.1, 479.6, 489.7, 402.6, 414.1, 427.0, 437.5, 426.1, 413.4, 496.2, 507.0, 519.8, 530.0, 520.0, 507.9, 427.8, 443.8, 459.5, 469.8, 481.3, 496.3, 510.3, 496.5, 481.7, 469.4, 457.8, 442.4, 434.1, 459.6, 470.2, 482.0, 504.2, 481.2, 469.2, 458.6, 304.3, 332.8, 361.7, 388.9, 415.7, 438.0, 456.1, 470.0, 473.3, 465.9, 444.5, 420.1, 396.1, 372.0, 347.9, 323.6, 298.7, 279.3, 270.8, 269.3, 274.0, 282.0, 279.8, 270.5, 265.0, 264.3, 271.4, 300.2, 319.9, 339.6, 359.9, 368.7, 373.6, 377.1, 372.8, 367.3, 301.0, 296.4, 296.1, 301.0, 304.5, 304.7, 298.8, 293.1, 292.7, 296.7, 301.0, 301.2, 402.2, 398.7, 397.3, 399.9, 396.5, 396.9, 398.7, 414.5, 422.5, 425.0, 424.0, 417.2, 403.9, 406.6, 407.4, 405.3, 401.1, 407.1, 409.7, 409.0
776, 0, 12.705, 0.98, 1, 364.7, 367.7, 373.3, 381.1, 394.1, 411.4, 427.2, 445.1, 468.2, 493.4, 516.8, 537.0, 551.0, 559.2, 563.3, 565.7, 566.4, 377.6, 390.8, 409.1, 427.5, 444.3, 488.9, 506.6, 523.6, 540.8, 552.6, 468.2, 468.1, 468.1, 468.3, 447.0, 457.3, 468.2, 479.7, 489.8, 402.7, 414.2, 427.1, 437.7, 426.2, 413.6, 496.1, 507.0, 519.8, 530.0, 520.1, 507.8, 427.7, 443.7, 459.5, 469.9, 481.4, 496.4, 510.4, 496.5, 481.8, 469.4, 457.8, 442.3, 434.0, 459.6, 470.2, 482.1, 504.3, 481.2, 469.2, 458.6, 304.2, 332.7, 361.6, 388.8, 415.7, 438.0, 456.3, 470.2, 473.4, 466.0, 444.5, 420.0, 395.9, 371.5, 347.2, 322.6, 297.5, 279.4, 270.9, 269.3, 274.0, 281.9, 279.8, 270.4, 265.0, 264.2, 271.3, 300.1, 319.9, 339.6, 359.9, 368.7, 373.6, 377.1, 372.7, 367.3, 301.0, 296.4, 296.1, 301.1, 304.6, 304.8, 298.8, 293.2, 292.7, 296.6, 301.1, 301.3, 402.0, 398.7, 397.3, 399.9, 396.5, 396.9, 398.6, 414.5, 422.6, 425.0, 424.0, 417.1, 403.8, 406.6, 407.4, 405.3, 401.0, 407.1, 409.7, 408.9
777, 0, 12.721, 0.98, 1, 364.8, 367.8, 373.4, 381.2, 394.1, 411.2, 427.0, 444.8, 468.0, 493.4, 517.0, 537.2, 551.1, 559.1, 563.1, 565.5, 566.3, 377.6, 390.9, 409.1, 427.5, 444.3, 489.0, 506.6, 523.5, 540.6, 552.4, 468.3, 468.1, 468.1, 468.2, 447.0, 457.3, 468.1, 479.7, 489.7, 402.8, 414.3, 427.1, 437.7, 426.3, 413.6, 496.1, 507.0, 519.9, 530.0, 520.1, 507.9, 427.7, 443.7, 459.5, 469.8, 481.4, 496.4, 510.4, 496.5, 481.8, 469.4, 457.9, 442.3, 434.0, 459.6, 470.2, 482.1, 504.3, 481.2, 469.3, 458.7, 304.4, 332.9, 361.7, 388.9, 415.7, 438.0, 456.2, 470.0, 473.2, 465.8, 444.3, 419.9, 395.9, 371.7, 347.6, 323.4, 298.6, 279.3, 270.8, 269.2, 273.9, 282.0, 279.8, 270.5, 265.1, 264.3, 271.3, 300.2, 319.9, 339.6, 359.8, 368.7, 373.6, 377.1, 372.8, 367.3, 301.0, 296.4, 296.1, 301.1, 304.6, 304.8, 298.9, 293.3, 292.9, 296.8, 301.2, 301.4, 402.1, 398.7, 397.3, 399.8, 396.5, 396.9, 398.6, 414.5, 422.6, 425.0, 424.1, 417.2, 403.8, 406.6, 407.4, 405.3, 401.1, 407.0, 409.7, 409.0
778, 0, 12.738, 0.98, 1, 364.7, 367.7, 373.3, 381.3, 394.3, 411.6, 427.5, 445.3, 468.4, 493.6, 517.1, 537.2, 551.2, 559.3, 563.4, 565.7, 566.5, 377.6, 391.0, 409.4, 427.8, 444.6, 488.9, 506.5, 523.5, 540.8, 552.7, 468.3, 468.2, 468.2, 468.3, 447.1, 457.3, 468.2, 479.7, 489.8, 402.8, 414.3, 427.2, 437.8, 426.3, 413.6, 496.2, 507.1, 519.9, 530.1, 520.2, 507.9, 427.9, 443.8, 459.6, 469.9, 481.5, 496.4, 510.4, 496.5, 481.8, 469.4, 457.9, 442.4, 434.1, 459.6, 470.2, 482.1, 504.3, 481.3, 469.3, 458.6, 304.3, 332.8, 361.8, 389.1, 416.1, 438.3, 456.5, 470.3, 473.4, 466.0, 444.6, 420.1, 396.0, 371.7, 347.4, 322.9, 297.8, 279.3, 270.8, 269.3, 274.1, 282.2, 280.1, 270.6, 265.1, 264.2, 271.2, 300.2, 319.9, 339.7, 359.9, 368.8, 373.6, 377.1, 372.8, 367.3, 301.0, 296.4, 296.2, 301.2, 304.7, 304.9, 299.0, 293.3, 292.9, 296.8, 301.2, 301.5, 402.1, 398.7, 397.3, 399.9, 396.5, 397.0, 398.7, 414.6, 422.6, 425.0, 424.0, 417.2, 403.8, 406.6, 407.4, 405.3, 401.2, 407.1, 409.7, 409.0
779, 0, 12.754, 0.98, 1, 364.9, 367.9, 373.5, 381.4, 394.3, 411.5, 427.2, 445.0, 468.2, 493.5, 517.1, 537.2, 551.1, 559.1, 563.1, 565.5, 566.4, 377.8, 391.2, 409.5, 427.8, 444.6, 489.3, 506.9, 523.7, 540.8, 552.6, 468.5, 468.3, 468.2, 468.4, 447.1, 457.4, 468.2, 479.8, 489.8, 402.9, 414.3, 427.2, 437.7, 426.2, 413.7, 496.6, 507.3, 520.1, 530.2, 520.3, 508.2, 427.8, 443.8, 459.6, 469.9, 481.4, 496.5, 510.5, 496.6, 481.8, 469.4, 457.9, 442.4, 434.1, 459.7, 470.3, 482.1, 504.4, 481.3, 469.3, 458.7, 304.6, 333.1, 361.9, 389.1, 416.0, 438.2, 456.3, 470.1, 473.2, 465.9, 444.4, 420.1, 396.1, 372.0, 348.0, 323.7, 298.9, 279.4, 270.9, 269.3, 274.1, 282.1, 279.9, 270.6, 265.1, 264.2, 271.1, 300.2, 319.9, 339.7, 359.9, 368.7, 373.6, 377.1, 372.8, 367.3, 301.1, 296.5, 296.2, 301.1, 304.7, 304.8, 298.9, 293.4, 292.9, 296.9, 301.2, 301.4, 402.1, 398.6, 397.3, 399.9, 396.5, 397.0, 398.8, 414.6, 422.5, 425.0, 424.0, 417.2, 403.9, 406.6, 407.4, 405.4, 401.2, 407.2, 409.8, 409.1
780, 0, 12.770, 0.98, 1, 364.8, 367.8, 373.3, 381.2, 394.2, 411.5, 427.3, 445.2, 468.3, 493.6, 517.1, 537.2, 551.3, 559.4, 563.5, 565.8, 566.6, 377.8, 391.1, 409.4, 427.7, 444.6, 489.2, 506.8, 523.7, 540.8, 552.7, 468.4, 468.3, 468.3, 468.4, 447.2, 457.4, 468.3, 479.8, 489.9, 402.9, 414.4, 427.2, 437.7, 426.3, 413.7, 496.5, 507.3, 520.1, 530.1, 520.3, 508.1, 427.9, 443.9, 459.7, 470.0, 481.5, 496.5, 510.5, 496.6, 481.8, 469.5, 457.9, 442.5, 434.1, 459.7, 470.3, 482.1, 504.4, 481.3, 469.3, 458.7, 304.5, 333.0, 361.8, 389.0, 415.9, 438.2, 456.5, 470.3, 473.4, 466.0, 444.5, 419.9, 395.8, 371.5, 347.3, 322.8, 297.8, 279.4, 270.9, 269.4, 274.1, 282.1, 279.9, 270.6, 265.1, 264.2, 271.1, 300.3, 319.9, 339.7, 359.9, 368.7, 373.6, 377.1, 372.8, 367.3, 301.1, 296.5, 296.3, 301.1, 304.7, 304.9, 298.9, 293.4, 292.9, 296.8, 301.2, 301.4, 402.1, 398.6, 397.3, 399.9, 396.6, 397.0, 398.7, 414.7, 422.6, 425.1, 424.1, 417.2, 403.8, 406.6, 407.4, 405.4, 401.2, 407.2, 409.9, 409.1
781, 0, 12.787, 0.98, 1, 364.9, 367.9, 373.5, 381.3, 394.1, 411.3, 427.0, 444.8, 468.0, 493.4, 516.9, 537.1, 551.1, 559.2, 563.2, 565.6, 566.5, 377.7, 391.0, 409.3, 427.7, 444.6, 489.2, 506.8, 523.7, 540.9, 552.7, 468.4, 468.3, 468.2, 468.4, 447.1, 457.4, 468.2, 479.8, 489.8, 403.0, 414.4, 427.2, 437.7, 426.3, 413.8, 496.5, 507.2, 520.0, 530.1, 520.2, 508.1, 427.9, 443.9, 459.6, 469.9, 481.5, 496.4, 510.5, 496.6, 481.8, 469.5, 457.9, 442.4, 434.1, 459.7, 470.3, 482.1, 504.4, 481.3, 469.3, 458.7, 304.5, 333.0, 361.7, 388.9, 415.7, 438.0, 456.2, 470.1, 473.3, 466.0, 444.5, 420.1, 396.2, 372.0, 347.9, 323.6, 298.8, 279.5, 270.8, 269.2, 274.0, 282.0, 279.9, 270.6, 265.1, 264.2, 271.2, 300.3, 319.9, 339.7, 359.9, 368.7, 373.6, 377.1, 372.8, 367.3, 301.0, 296.5, 296.2, 301.1, 304.7, 304.8, 298.9, 293.4, 292.9, 296.9, 301.2, 301.4, 402.1, 398.6, 397.4, 399.9, 396.6, 397.0, 398.8, 414.6, 422.6, 425.0, 424.0, 417.2, 403.8, 406.6, 407.4, 405.4, 401.2, 407.2, 409.8, 409.1
782, 0, 12.803, 0.98, 1, 364.8, 367.8, 373.4, 381.2, 394.1, 411.2, 427.0, 445.0, 468.2, 493.6, 517.2, 537.4, 551.3, 559.4, 563.4, 565.8, 566.7, 377.9, 391.0, 409.3, 427.7, 444.6, 489.3, 506.9, 523.8, 540.9, 552.8, 468.5, 468.3, 468.2, 468.4, 447.1, 457.3, 468.2, 479.8, 489.8, 403.1, 414.5, 427.4, 437.8, 426.4, 413.9, 496.5, 507.3, 520.1, 530.2, 520.3, 508.2, 427.8, 443.8, 459.6, 469.9, 481.4, 496.4, 510.4, 496.4, 481.7, 469.4, 457.8, 442.4, 434.0, 459.6, 470.2, 482.0, 504.3, 481.1, 469.2, 458.6, 304.3, 332.7, 361.5, 388.8, 415.7, 438.0, 456.4, 470.2, 473.4, 465.9, 444.4, 419.9, 395.8, 371.5, 347.3, 322.8, 297.7, 279.4, 270.8, 269.2, 274.0, 282.0, 279.8, 270.5, 265.0, 264.1, 271.1, 300.1, 319.8, 339.6, 359.9, 368.6, 373.5, 377.1, 372.7, 367.2, 300.9, 296.4, 296.1, 300.9, 304.5, 304.7, 298.7, 293.3, 292.8, 296.7, 301.1, 301.2, 401.9, 398.6, 397.3, 399.9, 396.5, 397.0, 398.7, 414.6, 422.6, 425.0, 424.0, 417.1, 403.7, 406.6, 407.4, 405.3, 401.1, 407.1, 409.7, 409.0
783, 0, 12.820, 0.98, 1, 365.0, 368.0, 373.5, 381.3, 394.2, 411.4, 427.1, 444.9, 468.2, 493.6, 517.2, 537.3, 551.3, 559.2, 563.3, 565.6, 566.5, 378.0, 391.4, 409.7, 428.0, 444.8, 489.3, 507.0, 523.8, 541.0, 552.7, 468.5, 468.3, 468.2, 468.3, 447.1, 457.3, 468.1, 479.7, 489.8, 403.0, 414.5, 427.3, 437.7, 426.3, 413.8, 496.6, 507.3, 520.1, 530.1, 520.3, 508.2, 427.8, 443.8, 459.6, 469.8, 481.3, 496.4, 510.5, 496.5, 481.6, 469.3, 457.8, 442.3, 434.0, 459.6, 470.2, 482.0, 504.4, 481.1, 469.2, 458.6, 304.2, 332.7, 361.5, 388.8, 415.7, 438.1, 456.3, 470.1, 473.3, 465.9, 444.4, 420.0, 396.0, 371.9, 347.9, 323.7, 298.9, 279.3, 270.8, 269.2, 273.9, 282.0, 279.8, 270.4, 265.0, 264.2, 271.2, 300.0, 319.7, 339.5, 359.8, 368.6, 373.5, 377.0, 372.7, 367.2, 300.9, 296.3, 296.1, 300.9, 304.5, 304.6, 298.7, 293.2, 292.7, 296.7, 301.0, 301.2, 402.0, 398.6, 397.3, 399.8, 396.5, 396.9, 398.7, 414.6, 422.5, 424.9, 424.0, 417.1, 403.7, 406.6, 407.4, 405.3, 401.2, 407.1, 409.8, 409.1
784, 0, 12.836, 0.98, 1, 364.8, 367.9, 373.4, 381.3, 394.2, 411.4, 427.1, 445.1, 468.3, 493.7, 517.3, 537.5, 551.5, 559.5, 563.5, 565.9, 566.7, 377.8, 391.1, 409.5, 428.0, 445.0, 489.0, 506.8, 523.8, 541.2, 553.0, 468.5, 468.3, 468.3, 468.4, 447.1, 457.4, 468.3, 479.9, 489.9, 403.1, 414.5, 427.3, 437.8, 426.4, 413.8, 496.5, 507.3, 520.0, 530.1, 520.2, 508.1, 427.9, 443.9, 459.7, 470.0, 481.5, 496.5, 510.5, 496.6, 481.8, 469.5, 458.0, 442.5, 434.2, 459.8, 470.3, 482.1, 504.4, 481.3, 469.3, 458.8, 304.2, 332.7, 361.6, 388.8, 415.7, 438.0, 456.2, 470.1, 473.3, 465.8, 444.3, 419.7, 395.5, 371.2, 347.1, 322.7, 297.7, 279.4, 270.7, 269.2, 273.9, 282.0, 279.9, 270.4, 264.9, 264.1, 271.2, 300.1, 319.8, 339.5, 359.7, 368.5, 373.4, 377.0, 372.6, 367.1, 300.8, 296.3, 296.0, 300.9, 304.4, 304.6, 298.6, 293.1, 292.7, 296.6, 300.9, 301.1, 402.0, 398.5, 397.3, 399.8, 396.5, 396.9, 398.6, 414.5, 422.4, 424.8, 423.9, 417.0, 403.7, 406.5, 407.3, 405.3, 401.0, 407.0, 409.7, 408.9
785, 0, 12.852, 0.98, 1, 364.9, 367.9, 373.5, 381.3, 394.2, 411.5, 427.4, 445.4, 468.6, 493.9, 517.4, 537.5, 551.4, 559.3, 563.4, 565.7, 566.6, 377.9, 391.2, 409.6, 428.1, 445.0, 489.1, 506.8, 523.8, 541.0, 552.9, 468.5, 468.3, 468.2, 468.4, 447.1, 457.4, 468.2, 479.8, 489.8, 403.0, 414.5, 427.3, 437.7, 426.3, 413.8, 496.6, 507.3, 520.1, 530.2, 520.3, 508.2, 427.9, 443.9, 459.6, 469.9, 481.3, 496.3, 510.5, 496.4, 481.6, 469.4, 457.9, 442.4, 434.1, 459.7, 470.2, 481.9, 504.3, 481.1, 469.2, 458.7, 304.2, 332.6, 361.5, 388.7, 415.7, 438.0, 456.2, 470.0, 473.1, 465.6, 444.1, 419.7, 395.8, 371.8, 347.8, 323.5, 298.8, 279.3, 270.7, 269.1, 273.8, 282.0, 279.9, 270.5, 265.0, 264.1, 271.2, 300.0, 319.7, 339.4, 359.7, 368.5, 373.4, 376.9, 372.5, 367.0, 300.8, 296.2, 295.9, 300.9, 304.4, 304.5, 298.7, 293.1, 292.7, 296.7, 301.0, 301.2, 401.9, 398.4, 397.1, 399.7, 396.3, 396.8, 398.7, 414.5, 422.4, 424.8, 423.8, 417.0, 403.6, 406.5, 407.3, 405.2, 401.1, 406.9, 409.5, 408.8
