frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
285, 0, 11.360, 0.98, 1, 102.9, 104.7, 109.3, 117.7, 132.3, 153.3, 177.9, 204.0, 230.2, 252.0, 265.8, 276.6, 284.4, 290.4, 295.5, 298.0, 297.3, 142.7, 157.1, 174.4, 192.0, 208.3, 251.2, 262.5, 273.9, 284.4, 291.9, 231.4, 234.3, 237.6, 241.0, 213.8, 225.1, 236.4, 246.0, 253.4, 164.0, 175.8, 187.9, 197.6, 187.3, 175.6, 249.6, 259.7, 270.5, 277.6, 270.6, 260.3, 196.5, 213.0, 227.6, 236.8, 245.3, 254.3, 259.2, 254.7, 246.3, 237.3, 227.4, 213.5, 202.8, 227.1, 236.3, 245.0, 254.7, 245.2, 236.5, 227.3, 194.4, 221.7, 248.4, 274.1, 297.6, 317.9, 333.9, 345.3, 345.9, 337.2, 317.3, 295.8, 273.4, 251.8, 230.8, 208.9, 187.4, 165.9, 156.0, 152.5, 155.6, 162.4, 159.0, 152.1, 148.0, 147.3, 153.5, 185.8, 205.7, 225.0, 244.5, 252.0, 255.8, 258.8, 254.2, 248.3, 191.3, 186.3, 185.7, 190.3, 194.0, 194.6, 186.2, 180.8, 180.1, 183.2, 187.5, 188.3, 288.1, 278.2, 273.7, 275.2, 271.6, 273.7, 280.2, 294.5, 302.5, 305.6, 305.7, 301.6, 287.6, 283.0, 282.6, 280.4, 281.8, 288.5, 291.7, 291.9
286, 0, 11.400, 0.98, 1, 103.6, 105.3, 109.8, 118.2, 133.0, 154.3, 178.9, 204.7, 230.6, 252.3, 266.0, 276.8, 284.6, 290.6, 295.7, 298.2, 297.5, 143.2, 157.4, 174.5, 191.9, 208.1, 251.6, 262.8, 274.1, 284.6, 292.0, 231.6, 234.5, 237.8, 241.1, 214.2, 225.3, 236.5, 246.1, 253.5, 164.3, 176.0, 188.1, 197.8, 187.5, 175.8, 250.1, 260.2, 271.0, 278.1, 271.1, 260.8, 196.8, 213.2, 227.8, 237.0, 245.6, 254.6, 259.6, 255.0, 246.5, 237.5, 227.6, 213.7, 203.2, 227.4, 236.6, 245.2, 255.0, 245.4, 236.7, 227.4, 194.7, 222.1, 248.9, 274.7, 298.2, 318.3, 334.0, 345.1, 345.5, 336.8, 317.1, 295.7, 273.4, 251.8, 230.8, 209.0, 187.6, 165.4, 155.6, 152.0, 155.0, 161.8, 158.3, 151.5, 147.6, 147.0, 153.3, 185.3, 205.2, 224.5, 244.0, 251.8, 255.5, 258.5, 253.9, 248.1, 191.0, 185.9, 185.3, 190.0, 193.7, 194.3, 186.0, 180.6, 179.9, 183.1, 187.3, 188.1, 288.1, 278.1, 273.5, 275.1, 271.5, 273.7, 280.3, 294.7, 302.8, 305.9, 306.0, 301.8, 287.7, 282.9, 282.5, 280.4, 281.9, 288.8, 291.9, 292.1
287, 0, 11.440, 0.98, 1, 104.3, 105.9, 110.2, 118.5, 133.2, 154.4, 179.3, 205.4, 231.5, 253.1, 266.7, 277.2, 284.8, 290.7, 295.6, 298.0, 297.0, 143.8, 158.2, 175.4, 192.9, 209.0, 252.1, 263.3, 274.6, 285.0, 292.2, 232.2, 235.2, 238.7, 242.1, 215.1, 226.3, 237.4, 246.8, 254.1, 164.6, 176.4, 188.6, 198.4, 188.0, 176.2, 250.3, 260.4, 271.2, 278.3, 271.4, 261.1, 197.5, 214.3, 228.9, 238.0, 246.3, 255.2, 260.3, 255.8, 247.5, 238.6, 228.9, 214.9, 204.0, 228.4, 237.5, 246.0, 255.8, 246.3, 237.8, 228.7, 194.6, 222.1, 249.1, 275.0, 298.4, 318.2, 333.6, 344.4, 344.7, 336.1, 316.5, 295.2, 272.9, 251.2, 230.1, 208.2, 186.8, 164.7, 155.1, 151.7, 154.9, 161.7, 158.3, 151.3, 147.2, 146.7, 153.1, 185.0, 204.9, 224.2, 243.7, 251.8, 255.5, 258.4, 253.9, 248.1, 190.6, 185.5, 184.9, 189.8, 193.5, 194.1, 185.8, 180.1, 179.4, 182.7, 187.1, 187.9, 287.9, 278.3, 273.7, 275.3, 271.7, 273.8, 280.1, 293.8, 301.6, 304.5, 304.7, 300.7, 287.5, 283.2, 282.8, 280.7, 281.7, 287.6, 290.6, 290.9
288, 0, 11.480, 0.98, 1, 105.3, 106.7, 110.7, 118.9, 133.6, 155.0, 180.0, 205.8, 231.9, 253.7, 267.4, 277.9, 285.2, 290.8, 295.5, 297.9, 296.8, 144.7, 159.0, 176.0, 193.2, 209.4, 252.6, 263.7, 274.8, 285.2, 292.5, 232.7, 235.9, 239.5, 243.1, 216.0, 227.1, 238.2, 247.5, 254.7, 165.3, 177.1, 189.2, 199.0, 188.7, 176.9, 251.0, 261.2, 272.1, 279.1, 272.2, 261.9, 198.6, 215.6, 229.8, 238.7, 247.1, 255.7, 261.0, 256.4, 248.3, 239.6, 230.0, 216.4, 205.1, 229.3, 238.3, 246.7, 256.6, 247.2, 238.8, 229.9, 194.4, 221.9, 249.1, 275.2, 298.7, 318.3, 333.2, 343.5, 343.7, 335.4, 315.9, 294.5, 272.2, 250.4, 229.5, 207.8, 186.6, 164.5, 155.0, 151.4, 154.7, 161.5, 158.0, 151.0, 146.9, 146.3, 152.8, 184.4, 204.5, 224.1, 243.8, 252.1, 255.8, 258.7, 254.3, 248.6, 190.3, 185.3, 184.8, 189.5, 193.2, 193.9, 185.4, 179.9, 179.3, 182.5, 186.9, 187.6, 287.8, 278.9, 274.6, 276.2, 272.6, 274.7, 280.3, 292.5, 299.4, 302.2, 302.3, 299.0, 287.6, 284.3, 283.9, 281.8, 281.9, 285.4, 288.3, 288.6
289, 0, 11.520, 0.98, 1, 106.1, 107.3, 111.3, 119.3, 134.1, 155.6, 180.7, 206.7, 232.9, 254.8, 268.5, 278.9, 286.1, 291.6, 296.1, 298.5, 297.4, 145.5, 159.9, 176.8, 193.9, 210.0, 253.9, 264.9, 275.8, 286.0, 293.2, 233.7, 236.9, 240.6, 244.2, 217.0, 228.1, 239.1, 248.4, 255.5, 166.4, 178.1, 190.2, 199.8, 189.6, 177.9, 251.8, 262.0, 272.8, 279.7, 272.9, 262.6, 199.2, 216.6, 230.5, 239.4, 247.6, 256.0, 261.6, 256.9, 249.0, 240.5, 231.1, 217.6, 205.8, 230.1, 238.9, 247.2, 257.5, 247.9, 239.7, 230.9, 194.0, 221.5, 248.7, 274.8, 298.4, 318.1, 332.8, 342.9, 343.0, 334.8, 315.2, 293.9, 271.6, 249.9, 229.0, 207.5, 186.3, 164.2, 154.9, 151.4, 154.8, 161.4, 157.8, 150.9, 146.7, 146.0, 152.2, 184.1, 204.3, 223.9, 243.7, 252.2, 255.9, 258.8, 254.5, 248.7, 190.3, 185.3, 184.7, 189.2, 193.2, 193.9, 185.2, 179.9, 179.2, 182.5, 186.9, 187.6, 287.1, 279.3, 275.4, 277.0, 273.5, 275.2, 279.7, 290.5, 296.7, 299.4, 299.5, 296.8, 287.1, 284.9, 284.5, 282.3, 281.4, 283.2, 286.0, 286.3
290, 0, 11.560, 0.98, 1, 107.0, 108.3, 112.2, 120.1, 135.1, 156.8, 181.8, 207.6, 233.5, 255.3, 269.1, 279.7, 287.2, 292.9, 297.3, 299.7, 298.7, 146.2, 160.8, 177.9, 195.2, 211.4, 254.5, 265.7, 276.8, 287.2, 294.5, 234.6, 237.8, 241.4, 245.0, 217.6, 228.8, 239.9, 249.2, 256.4, 167.4, 179.0, 191.0, 200.6, 190.5, 178.9, 252.7, 263.0, 273.7, 280.7, 273.8, 263.6, 199.0, 216.8, 230.8, 239.8, 248.3, 256.9, 262.7, 257.7, 249.6, 241.0, 231.4, 217.7, 205.5, 230.4, 239.4, 247.9, 258.6, 248.6, 240.2, 231.3, 194.1, 221.3, 248.3, 274.3, 297.8, 317.5, 332.4, 342.8, 343.0, 334.7, 315.1, 293.8, 271.5, 249.7, 228.7, 207.2, 186.0, 164.3, 155.0, 151.5, 154.8, 161.5, 158.0, 151.0, 147.0, 146.5, 152.8, 184.1, 204.3, 224.0, 243.8, 252.2, 255.9, 258.9, 254.6, 248.8, 190.1, 185.2, 184.6, 189.1, 193.0, 193.7, 185.2, 179.9, 179.3, 182.6, 186.9, 187.5, 286.3, 279.2, 275.6, 277.3, 273.7, 275.0, 278.9, 289.7, 295.9, 298.7, 298.8, 296.0, 286.4, 284.8, 284.5, 282.2, 280.7, 282.7, 285.6, 285.9
291, 0, 11.600, 0.98, 1, 107.8, 109.1, 113.1, 121.1, 136.1, 157.7, 182.5, 208.1, 233.9, 255.9, 269.9, 280.6, 288.1, 293.8, 298.2, 300.5, 299.4, 147.4, 162.1, 179.2, 196.3, 212.4, 255.5, 266.5, 277.6, 288.0, 295.5, 235.6, 238.8, 242.4, 245.9, 218.5, 229.7, 240.7, 250.1, 257.3, 168.3, 180.0, 192.1, 201.6, 191.5, 179.8, 253.9, 264.2, 275.0, 281.9, 275.0, 264.8, 199.6, 217.5, 231.5, 240.5, 249.0, 257.6, 263.5, 258.4, 250.2, 241.6, 232.0, 218.3, 206.1, 231.1, 240.1, 248.6, 259.3, 249.3, 240.9, 231.9, 193.8, 221.1, 248.2, 274.3, 297.9, 317.6, 332.5, 342.9, 343.0, 334.9, 315.3, 294.0, 271.6, 249.8, 228.8, 207.4, 186.2, 164.1, 154.8, 151.3, 154.7, 161.4, 157.9, 151.0, 146.9, 146.3, 152.5, 183.9, 204.1, 223.9, 243.8, 252.1, 255.9, 259.0, 254.6, 248.9, 190.0, 185.0, 184.5, 189.0, 193.0, 193.6, 185.2, 179.9, 179.3, 182.6, 186.9, 187.6, 286.1, 279.0, 275.5, 277.2, 273.6, 275.0, 278.9, 289.6, 295.6, 298.4, 298.4, 295.6, 286.2, 284.7, 284.5, 282.2, 280.7, 282.6, 285.5, 285.7
292, 0, 11.640, 0.98, 1, 108.8, 110.0, 113.9, 121.9, 137.1, 158.8, 183.6, 209.1, 234.8, 256.4, 270.1, 280.6, 288.2, 294.1, 298.9, 301.5, 300.6, 148.7, 163.5, 180.5, 197.3, 213.2, 256.6, 267.5, 278.3, 288.7, 296.4, 236.6, 239.8, 243.3, 246.9, 219.4, 230.6, 241.6, 251.0, 258.1, 169.5, 181.2, 193.2, 202.7, 192.6, 181.0, 254.7, 264.9, 275.7, 282.6, 275.7, 265.5, 200.5, 218.3, 232.3, 241.3, 249.7, 258.2, 263.9, 259.0, 250.9, 242.3, 232.7, 219.1, 207.1, 231.8, 240.8, 249.3, 259.8, 249.9, 241.6, 232.7, 193.4, 221.0, 248.3, 274.7, 298.7, 318.6, 333.7, 343.9, 344.0, 335.9, 316.3, 294.8, 272.3, 250.3, 229.0, 207.2, 185.7, 163.2, 154.2, 151.0, 154.5, 161.0, 157.7, 150.9, 146.8, 145.8, 151.7, 183.6, 203.8, 223.6, 243.5, 252.0, 255.8, 258.8, 254.5, 248.8, 189.6, 184.7, 184.2, 188.6, 192.6, 193.3, 184.9, 179.7, 179.1, 182.4, 186.7, 187.3, 286.9, 279.4, 275.8, 277.5, 273.9, 275.5, 279.8, 290.4, 296.3, 299.0, 299.0, 296.3, 287.0, 285.1, 284.9, 282.7, 281.6, 282.9, 285.7, 286.0
293, 0, 11.680, 0.98, 1, 110.3, 111.3, 114.9, 122.7, 137.6, 159.0, 183.4, 208.8, 234.4, 255.9, 269.8, 280.4, 288.4, 294.8, 300.1, 303.0, 302.2, 149.8, 164.6, 181.6, 198.4, 214.3, 257.7, 268.7, 279.7, 290.2, 298.0, 237.9, 240.9, 244.3, 247.7, 220.1, 231.3, 242.3, 251.7, 259.0, 170.5, 182.3, 194.4, 204.0, 193.8, 182.0, 255.9, 266.1, 277.0, 283.9, 277.0, 266.7, 201.0, 218.3, 232.7, 242.1, 250.9, 259.6, 264.8, 259.9, 251.3, 242.3, 232.1, 218.3, 207.7, 232.0, 241.4, 250.3, 260.4, 250.6, 241.7, 232.3, 193.4, 221.2, 248.6, 275.0, 299.3, 319.6, 335.3, 345.9, 346.3, 338.1, 318.2, 296.2, 273.4, 251.0, 229.5, 207.3, 185.4, 163.0, 153.9, 150.7, 153.9, 160.4, 157.2, 150.6, 146.6, 145.7, 151.5, 183.4, 203.4, 223.1, 242.9, 251.6, 255.4, 258.5, 254.2, 248.6, 189.2, 184.3, 183.7, 188.4, 192.2, 192.8, 184.6, 179.4, 178.9, 182.2, 186.5, 187.1, 288.5, 279.5, 275.2, 277.1, 273.5, 275.8, 281.8, 293.8, 300.5, 303.3, 303.2, 299.7, 288.4, 285.2, 285.0, 282.9, 283.4, 286.1, 288.9, 289.1
294, 0, 11.720, 0.98, 1, 111.5, 112.3, 115.9, 123.6, 138.3, 159.2, 182.9, 208.1, 233.7, 255.4, 269.3, 280.2, 288.5, 295.3, 300.9, 303.7, 302.9, 151.4, 166.3, 183.2, 199.9, 215.4, 258.7, 269.6, 280.6, 291.0, 298.8, 238.8, 241.8, 245.2, 248.6, 221.1, 232.2, 243.2, 252.7, 260.0, 171.3, 183.2, 195.4, 205.1, 194.7, 182.9, 256.7, 267.0, 277.8, 284.8, 277.9, 267.5, 202.0, 219.0, 233.9, 243.4, 252.1, 260.8, 265.4, 260.8, 252.1, 243.0, 232.8, 218.7, 208.7, 233.0, 242.5, 251.4, 260.9, 251.4, 242.5, 233.0, 193.0, 221.2, 249.0, 275.6, 299.9, 320.3, 336.2, 347.3, 348.1, 340.2, 320.4, 298.0, 274.7, 251.9, 229.9, 207.3, 185.1, 162.0, 153.1, 150.2, 153.5, 160.0, 157.0, 150.4, 146.5, 145.6, 151.4, 183.2, 203.2, 222.6, 242.3, 251.1, 254.9, 258.0, 253.7, 248.1, 188.9, 184.0, 183.5, 188.2, 191.8, 192.4, 184.5, 179.3, 178.8, 182.1, 186.4, 187.0, 289.1, 278.9, 274.2, 276.0, 272.5, 275.3, 282.4, 296.2, 303.8, 306.6, 306.4, 302.1, 288.9, 284.3, 284.1, 282.2, 284.0, 288.9, 291.7, 291.8
295, 0, 11.760, 0.98, 1, 112.5, 113.4, 117.1, 125.0, 139.9, 160.9, 184.5, 209.2, 234.6, 256.1, 270.1, 281.1, 289.6, 296.5, 302.2, 305.1, 304.2, 152.4, 167.1, 184.0, 200.7, 216.3, 259.6, 270.5, 281.6, 292.1, 299.9, 239.9, 242.7, 246.0, 249.2, 221.8, 232.9, 244.0, 253.6, 260.9, 172.2, 184.2, 196.3, 206.0, 195.5, 183.8, 258.0, 268.3, 279.1, 286.1, 279.1, 268.8, 202.8, 219.5, 234.5, 244.0, 252.7, 261.5, 266.1, 261.4, 252.5, 243.3, 233.0, 219.0, 209.3, 233.7, 243.2, 252.0, 261.5, 251.8, 242.9, 233.4, 192.5, 220.9, 248.8, 275.5, 299.8, 320.1, 335.8, 346.7, 347.6, 339.6, 319.9, 297.6, 274.4, 251.7, 229.8, 207.1, 184.9, 162.0, 152.9, 149.9, 153.1, 159.7, 156.7, 150.3, 146.5, 145.8, 151.7, 183.0, 202.9, 222.3, 242.0, 250.4, 254.3, 257.4, 253.2, 247.5, 188.6, 183.6, 183.1, 187.9, 191.5, 192.0, 184.4, 179.2, 178.7, 182.1, 186.3, 186.8, 288.5, 278.0, 273.2, 275.2, 271.6, 274.5, 282.1, 296.6, 304.6, 307.4, 307.2, 302.4, 288.3, 283.3, 283.1, 281.2, 283.6, 289.7, 292.6, 292.6
296, 0, 11.800, 0.98, 1, 113.5, 114.5, 118.3, 126.2, 140.9, 161.9, 185.9, 210.8, 236.1, 257.7, 271.7, 282.8, 291.3, 298.1, 303.8, 306.6, 305.8, 153.4, 168.4, 185.1, 201.8, 217.4, 260.8, 271.7, 282.7, 293.1, 301.0, 240.8, 243.5, 246.6, 249.7, 222.5, 233.6, 244.7, 254.3, 261.7, 173.4, 185.4, 197.5, 207.1, 196.7, 185.0, 258.9, 269.0, 279.8, 286.9, 279.9, 269.6, 203.7, 220.2, 235.2, 244.7, 253.4, 262.2, 266.8, 262.1, 253.3, 244.1, 233.8, 219.8, 210.1, 234.4, 244.0, 252.8, 262.3, 252.7, 243.7, 234.2, 192.5, 220.8, 248.7, 275.2, 299.1, 319.1, 334.3, 344.8, 345.3, 337.4, 318.0, 296.3, 273.6, 251.2, 229.5, 207.0, 185.0, 161.2, 152.5, 149.6, 152.8, 159.1, 156.3, 150.2, 146.5, 145.7, 151.4, 182.8, 202.7, 222.0, 241.5, 249.7, 253.6, 256.7, 252.5, 246.8, 188.2, 183.4, 182.9, 187.7, 191.2, 191.7, 184.3, 179.2, 178.7, 181.9, 186.1, 186.7, 287.3, 276.8, 272.1, 274.0, 270.5, 273.3, 280.8, 295.0, 302.9, 305.7, 305.6, 301.0, 287.1, 281.9, 281.7, 279.8, 282.3, 288.3, 291.1, 291.2
297, 0, 11.840, 0.98, 1, 114.5, 115.6, 119.4, 127.4, 141.8, 162.7, 186.5, 211.4, 236.8, 258.3, 272.6, 284.0, 292.7, 299.7, 305.4, 308.3, 307.9, 154.2, 169.0, 185.8, 202.5, 218.0, 261.5, 272.6, 283.8, 294.5, 302.9, 241.4, 243.9, 246.9, 249.8, 222.9, 234.0, 245.1, 254.8, 262.4, 173.8, 185.8, 198.0, 207.7, 197.2, 185.4, 260.5, 270.6, 281.5, 288.6, 281.6, 271.3, 204.5, 221.2, 236.0, 245.2, 253.6, 262.5, 267.6, 262.6, 253.9, 245.0, 235.1, 221.1, 211.0, 235.3, 244.5, 253.1, 263.1, 253.1, 244.4, 235.2, 192.4, 220.3, 247.7, 273.8, 297.5, 317.5, 332.8, 343.3, 343.8, 336.0, 317.2, 296.0, 273.5, 251.2, 229.5, 207.1, 185.3, 161.0, 152.0, 149.1, 152.4, 158.9, 156.3, 150.1, 146.5, 145.6, 151.3, 182.8, 202.5, 221.7, 241.1, 249.2, 253.1, 256.2, 251.9, 246.3, 187.9, 183.0, 182.6, 187.5, 191.0, 191.4, 184.4, 179.2, 178.7, 182.1, 186.3, 186.9, 286.1, 276.0, 271.4, 273.2, 269.8, 272.5, 279.7, 293.3, 300.8, 303.4, 303.4, 299.2, 285.8, 281.1, 280.8, 279.0, 281.2, 286.7, 289.4, 289.5
298, 0, 11.880, 0.98, 1, 115.3, 116.6, 120.5, 128.4, 142.9, 163.6, 187.3, 212.3, 237.8, 259.6, 273.9, 285.4, 293.9, 300.5, 305.9, 308.8, 308.3, 154.7, 169.8, 186.5, 203.2, 218.8, 262.0, 273.2, 284.4, 295.0, 303.0, 241.9, 244.4, 247.3, 250.3, 223.5, 234.5, 245.5, 255.1, 262.6, 174.7, 186.5, 198.6, 208.2, 197.9, 186.1, 260.4, 270.5, 281.3, 288.4, 281.3, 271.1, 205.2, 221.8, 236.4, 245.6, 254.1, 263.0, 268.1, 263.1, 254.3, 245.4, 235.5, 221.7, 211.6, 235.7, 244.9, 253.5, 263.5, 253.6, 244.9, 235.8, 192.5, 220.1, 247.2, 273.2, 296.7, 316.4, 331.7, 342.4, 343.1, 335.3, 316.4, 295.2, 272.8, 250.8, 229.5, 207.5, 186.0, 160.5, 151.8, 148.9, 152.1, 158.5, 156.0, 149.9, 146.5, 145.9, 151.7, 182.3, 202.1, 221.3, 240.7, 248.7, 252.6, 255.7, 251.5, 245.9, 187.4, 182.5, 182.1, 186.9, 190.5, 190.9, 183.9, 178.8, 178.5, 181.9, 185.9, 186.4, 285.3, 275.3, 270.8, 272.7, 269.3, 272.0, 279.1, 292.5, 299.8, 302.5, 302.3, 298.2, 285.1, 280.5, 280.4, 278.5, 280.5, 285.5, 288.2, 288.3
299, 0, 11.920, 0.98, 1, 116.2, 117.6, 121.7, 129.6, 143.8, 164.3, 187.8, 212.9, 238.5, 260.4, 274.9, 286.3, 294.7, 301.2, 306.5, 309.4, 308.9, 154.6, 169.7, 186.5, 203.3, 219.1, 262.8, 274.0, 285.2, 295.8, 303.7, 242.4, 244.9, 247.8, 250.7, 223.9, 234.9, 245.9, 255.5, 263.0, 174.9, 186.7, 198.9, 208.5, 198.2, 186.4, 260.9, 271.0, 281.9, 289.1, 281.9, 271.6, 205.4, 222.0, 236.7, 245.9, 254.5, 263.5, 268.7, 263.6, 254.8, 245.8, 235.8, 221.9, 211.8, 236.0, 245.3, 254.0, 264.1, 254.1, 245.3, 236.1, 192.3, 219.7, 246.7, 272.6, 296.0, 315.7, 331.0, 341.7, 342.5, 334.8, 315.8, 294.8, 272.6, 250.8, 229.7, 208.1, 186.9, 160.1, 151.4, 148.5, 151.6, 158.0, 155.6, 149.7, 146.3, 145.8, 151.6, 182.0, 201.7, 220.9, 240.2, 248.2, 252.1, 255.2, 251.0, 245.5, 187.0, 182.1, 181.7, 186.5, 190.1, 190.5, 183.6, 178.6, 178.3, 181.7, 185.7, 186.2, 284.6, 274.7, 270.3, 272.1, 268.8, 271.5, 278.6, 291.7, 299.0, 301.7, 301.5, 297.4, 284.4, 280.0, 279.8, 278.0, 280.0, 284.7, 287.4, 287.4
300, 0, 11.960, 0.98, 1, 117.3, 118.6, 122.5, 130.6, 144.9, 165.5, 189.2, 214.1, 239.8, 261.8, 276.1, 287.4, 295.7, 302.1, 307.2, 309.8, 309.3, 155.8, 170.6, 187.4, 204.2, 219.8, 263.5, 274.8, 286.1, 296.6, 304.5, 243.1, 245.5, 248.4, 251.3, 224.4, 235.4, 246.5, 256.3, 263.8, 175.0, 186.8, 198.9, 208.7, 198.2, 186.4, 262.3, 272.5, 283.5, 290.6, 283.5, 273.1, 206.1, 222.6, 237.1, 246.4, 255.1, 264.2, 269.7, 264.4, 255.5, 246.3, 236.3, 222.6, 212.4, 236.6, 245.9, 254.7, 265.1, 254.7, 245.8, 236.5, 191.7, 219.5, 246.7, 272.6, 296.0, 315.6, 330.7, 341.1, 341.7, 334.0, 315.4, 294.5, 272.2, 250.2, 229.0, 207.2, 186.0, 159.6, 150.7, 147.8, 151.1, 157.8, 155.4, 149.4, 145.9, 145.5, 151.6, 181.5, 201.2, 220.3, 239.6, 247.5, 251.4, 254.7, 250.5, 245.0, 186.7, 181.7, 181.4, 186.2, 189.7, 190.1, 183.6, 178.6, 178.2, 181.8, 185.7, 186.1, 283.7, 273.9, 269.6, 271.4, 268.1, 270.8, 278.1, 290.9, 298.1, 300.7, 300.5, 296.3, 283.5, 279.1, 278.9, 277.2, 279.4, 284.4, 287.0, 287.1
301, 0, 12.000, 0.98, 1, 118.2, 119.6, 123.6, 131.8, 146.2, 167.0, 190.8, 215.6, 240.9, 262.7, 277.2, 288.8, 297.3, 303.9, 309.3, 312.1, 312.0, 156.7, 171.5, 188.3, 205.1, 220.7, 264.3, 275.7, 287.1, 297.9, 306.2, 243.8, 246.1, 248.9, 251.6, 225.1, 236.1, 247.1, 256.8, 264.4, 176.2, 188.0, 200.2, 209.9, 199.4, 187.6, 263.5, 273.8, 284.7, 292.0, 284.7, 274.3, 207.2, 223.5, 237.8, 247.1, 255.8, 265.1, 270.6, 265.2, 256.2, 247.1, 237.2, 223.6, 213.5, 237.3, 246.6, 255.4, 266.0, 255.5, 246.6, 237.3, 191.9, 219.4, 246.0, 271.7, 294.9, 314.8, 330.2, 340.8, 341.3, 333.5, 314.7, 294.0, 271.8, 249.9, 228.8, 207.0, 185.8, 159.4, 150.4, 147.6, 150.8, 157.5, 155.3, 149.3, 145.9, 145.5, 151.5, 181.4, 201.1, 220.3, 239.5, 247.3, 251.2, 254.4, 250.2, 244.7, 186.3, 181.4, 181.0, 185.9, 189.4, 189.7, 183.4, 178.5, 178.1, 181.6, 185.6, 186.0, 283.3, 273.5, 269.1, 270.9, 267.6, 270.4, 277.6, 290.6, 297.8, 300.4, 300.3, 296.1, 283.1, 278.6, 278.5, 276.7, 278.9, 284.0, 286.7, 286.7
302, 0, 12.040, 0.98, 1, 119.1, 120.6, 124.8, 133.0, 147.3, 167.8, 191.3, 216.3, 241.9, 263.7, 278.2, 289.6, 297.9, 304.2, 309.5, 312.3, 311.9, 157.2, 172.1, 189.0, 205.7, 221.3, 264.8, 276.2, 287.5, 298.3, 306.4, 244.6, 247.0, 249.9, 252.8, 226.3, 237.2, 248.1, 257.8, 265.3, 176.9, 188.7, 201.0, 210.8, 200.2, 188.3, 263.5, 273.8, 284.9, 292.2, 284.9, 274.4, 208.1, 224.5, 239.0, 248.3, 257.0, 266.3, 271.8, 266.5, 257.4, 248.3, 238.2, 224.5, 214.5, 238.5, 247.8, 256.6, 267.1, 256.6, 247.7, 238.4, 191.3, 218.7, 245.5, 271.2, 294.6, 314.4, 329.8, 340.7, 341.4, 333.7, 315.0, 294.1, 271.9, 250.0, 228.8, 207.1, 186.0, 158.8, 150.1, 147.4, 150.7, 157.3, 155.2, 149.2, 145.9, 145.3, 151.2, 180.9, 200.5, 219.7, 238.9, 247.0, 250.9, 254.0, 249.9, 244.4, 185.6, 180.4, 180.1, 185.3, 188.8, 189.2, 182.9, 177.6, 177.3, 181.0, 185.1, 185.5, 282.9, 273.0, 268.6, 270.5, 267.2, 270.0, 277.4, 290.6, 298.0, 300.5, 300.4, 296.0, 282.7, 278.4, 278.2, 276.5, 278.7, 283.7, 286.4, 286.3
303, 0, 12.080, 0.98, 1, 120.3, 121.7, 125.7, 133.8, 148.2, 168.8, 192.4, 217.1, 242.6, 264.6, 279.4, 291.0, 299.4, 305.8, 311.1, 313.9, 313.6, 158.5, 173.2, 190.1, 206.9, 222.6, 266.3, 277.7, 289.0, 299.7, 307.8, 245.9, 248.2, 250.9, 253.6, 227.0, 238.0, 249.1, 258.8, 266.5, 178.2, 190.0, 202.0, 211.8, 201.2, 189.6, 265.4, 275.7, 286.6, 293.9, 286.6, 276.2, 209.0, 225.2, 239.8, 249.2, 257.9, 267.3, 272.8, 267.3, 258.2, 249.0, 239.0, 225.2, 215.3, 239.3, 248.6, 257.5, 268.1, 257.5, 248.5, 239.2, 191.4, 218.9, 245.7, 271.3, 294.8, 314.7, 330.2, 341.0, 341.7, 333.7, 314.6, 293.6, 271.3, 249.5, 228.7, 207.2, 186.3, 159.3, 150.2, 147.3, 150.7, 157.5, 155.3, 149.3, 145.9, 145.3, 151.2, 181.3, 200.9, 220.0, 239.2, 246.9, 250.9, 254.1, 249.9, 244.3, 186.1, 181.3, 181.0, 185.6, 189.1, 189.4, 183.2, 178.5, 178.2, 181.6, 185.4, 185.8, 283.0, 273.0, 268.7, 270.5, 267.2, 269.9, 277.3, 290.9, 298.5, 301.1, 301.0, 296.5, 282.8, 278.3, 278.1, 276.4, 278.7, 284.5, 287.2, 287.2
