frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
801, 0, 13.115, 0.98, 1, 327.8, 329.2, 333.0, 337.8, 345.6, 359.4, 377.9, 400.6, 427.5, 454.9, 479.2, 499.6, 515.9, 525.9, 531.0, 533.9, 534.5, 342.3, 355.2, 373.6, 391.8, 408.8, 444.0, 462.7, 481.0, 499.2, 513.1, 427.0, 426.8, 426.6, 426.4, 405.7, 415.6, 426.3, 437.8, 448.0, 363.5, 374.1, 387.2, 398.4, 386.8, 373.9, 456.3, 467.6, 480.5, 491.0, 481.2, 468.8, 388.9, 403.3, 416.7, 426.6, 438.2, 452.2, 466.1, 452.2, 438.5, 426.3, 415.5, 402.6, 395.1, 416.3, 426.7, 438.4, 460.0, 437.8, 426.1, 415.9, 215.5, 240.5, 265.0, 289.2, 314.9, 340.4, 364.8, 386.1, 392.7, 387.3, 368.6, 346.7, 322.7, 297.3, 272.1, 246.8, 220.1, 207.9, 201.7, 202.2, 208.0, 216.1, 215.6, 208.9, 205.4, 206.5, 213.8, 232.2, 255.1, 278.1, 301.3, 300.6, 307.3, 312.2, 308.1, 303.2, 224.6, 219.7, 220.8, 228.7, 230.9, 230.1, 230.2, 223.0, 223.4, 228.6, 233.2, 232.8, 328.1, 328.1, 328.0, 331.4, 329.0, 329.8, 331.1, 342.8, 347.9, 349.0, 346.9, 341.1, 330.4, 335.2, 337.2, 335.9, 332.9, 334.3, 335.6, 333.4
802, 0, 13.131, 0.98, 1, 327.8, 329.1, 332.9, 337.7, 345.5, 359.3, 377.9, 400.7, 427.6, 455.1, 479.4, 499.8, 516.0, 526.0, 531.1, 533.9, 534.5, 342.3, 355.2, 373.7, 391.9, 408.9, 443.9, 462.7, 481.0, 499.3, 513.2, 427.0, 426.9, 426.6, 426.5, 405.8, 415.6, 426.4, 437.9, 448.0, 363.6, 374.1, 387.2, 398.5, 386.9, 374.0, 456.3, 467.6, 480.5, 491.0, 481.2, 468.8, 388.9, 403.3, 416.7, 426.7, 438.3, 452.3, 466.2, 452.3, 438.6, 426.4, 415.5, 402.6, 395.1, 416.4, 426.7, 438.5, 460.0, 437.9, 426.1, 415.9, 215.3, 240.3, 264.8, 289.1, 314.8, 340.3, 364.8, 386.0, 392.7, 387.3, 368.6, 346.6, 322.5, 297.1, 271.9, 246.6, 219.8, 208.1, 201.8, 202.3, 208.1, 216.2, 215.6, 209.0, 205.4, 206.6, 213.9, 232.2, 255.1, 278.1, 301.3, 300.7, 307.3, 312.3, 308.2, 303.2, 224.7, 219.7, 220.8, 228.7, 230.9, 230.1, 230.2, 223.0, 223.4, 228.6, 233.1, 232.8, 328.1, 328.2, 328.0, 331.5, 329.1, 329.8, 331.1, 342.8, 347.9, 349.0, 346.9, 341.1, 330.4, 335.3, 337.2, 335.9, 332.9, 334.4, 335.7, 333.5
803, 0, 13.148, 0.98, 1, 327.8, 329.1, 332.9, 337.7, 345.5, 359.3, 377.8, 400.7, 427.6, 455.1, 479.4, 499.7, 515.9, 525.9, 531.0, 533.8, 534.5, 342.4, 355.3, 373.8, 391.9, 408.9, 444.0, 462.7, 481.0, 499.3, 513.2, 427.0, 426.9, 426.7, 426.5, 405.8, 415.6, 426.4, 437.9, 448.1, 363.7, 374.2, 387.3, 398.6, 387.0, 374.1, 456.3, 467.7, 480.5, 491.0, 481.2, 468.8, 388.9, 403.3, 416.7, 426.7, 438.3, 452.2, 466.1, 452.3, 438.6, 426.4, 415.5, 402.6, 395.1, 416.4, 426.7, 438.5, 460.0, 437.9, 426.1, 415.9, 215.2, 240.3, 264.8, 289.1, 314.9, 340.4, 364.9, 386.1, 392.7, 387.2, 368.6, 346.6, 322.5, 297.1, 271.9, 246.6, 219.7, 208.1, 201.8, 202.4, 208.2, 216.3, 215.7, 209.0, 205.4, 206.4, 213.7, 232.3, 255.1, 278.2, 301.3, 300.7, 307.4, 312.3, 308.1, 303.2, 224.7, 219.8, 220.9, 228.8, 231.0, 230.2, 230.2, 223.1, 223.4, 228.6, 233.2, 232.8, 328.2, 328.2, 328.1, 331.5, 329.1, 329.9, 331.2, 342.9, 348.0, 349.0, 346.9, 341.2, 330.5, 335.3, 337.3, 336.0, 333.0, 334.4, 335.7, 333.5
804, 0, 13.164, 0.98, 1, 327.7, 329.0, 332.9, 337.7, 345.6, 359.5, 378.1, 401.0, 427.9, 455.3, 479.5, 499.8, 516.0, 526.0, 531.1, 533.9, 534.5, 342.4, 355.4, 373.9, 392.1, 409.2, 444.1, 462.8, 481.0, 499.3, 513.2, 427.3, 427.2, 427.0, 426.9, 406.1, 416.0, 426.8, 438.3, 448.4, 363.8, 374.4, 387.5, 398.7, 387.1, 374.2, 456.5, 467.8, 480.6, 491.1, 481.3, 469.0, 389.1, 403.6, 417.1, 427.1, 438.6, 452.6, 466.5, 452.6, 439.0, 426.7, 415.9, 402.9, 395.3, 416.7, 427.1, 438.8, 460.4, 438.2, 426.5, 416.3, 215.4, 240.4, 265.0, 289.3, 315.2, 340.7, 365.2, 386.4, 392.9, 387.5, 368.7, 346.7, 322.6, 297.1, 271.8, 246.4, 219.6, 208.2, 202.1, 202.6, 208.4, 216.4, 215.8, 209.1, 205.5, 206.5, 213.7, 232.4, 255.3, 278.3, 301.5, 300.9, 307.6, 312.5, 308.4, 303.4, 225.0, 220.1, 221.1, 229.0, 231.2, 230.5, 230.3, 223.1, 223.5, 228.7, 233.2, 232.9, 328.3, 328.4, 328.3, 331.7, 329.3, 330.0, 331.2, 342.9, 348.0, 349.1, 347.0, 341.3, 330.6, 335.5, 337.5, 336.2, 333.0, 334.5, 335.8, 333.6
805, 0, 13.180, 0.98, 1, 327.7, 329.0, 332.9, 337.7, 345.7, 359.7, 378.3, 401.1, 428.0, 455.4, 479.6, 499.9, 516.0, 526.0, 531.1, 533.9, 534.5, 342.5, 355.5, 374.0, 392.2, 409.2, 444.2, 462.9, 481.1, 499.3, 513.2, 427.3, 427.2, 427.0, 426.9, 406.2, 416.0, 426.8, 438.3, 448.4, 363.9, 374.5, 387.5, 398.7, 387.2, 374.3, 456.5, 467.8, 480.6, 491.0, 481.2, 469.0, 389.2, 403.7, 417.1, 427.1, 438.6, 452.5, 466.4, 452.6, 438.9, 426.7, 415.9, 403.0, 395.4, 416.8, 427.1, 438.8, 460.3, 438.2, 426.5, 416.3, 215.8, 240.9, 265.4, 289.7, 315.6, 341.1, 365.4, 386.5, 392.9, 387.4, 368.6, 346.6, 322.5, 297.0, 271.7, 246.4, 219.6, 208.4, 202.2, 202.7, 208.5, 216.4, 215.8, 209.1, 205.6, 206.6, 213.8, 232.4, 255.3, 278.3, 301.5, 300.9, 307.6, 312.5, 308.3, 303.3, 225.1, 220.2, 221.2, 229.0, 231.2, 230.5, 230.3, 223.3, 223.7, 228.8, 233.3, 232.9, 328.3, 328.4, 328.3, 331.7, 329.3, 330.0, 331.2, 342.9, 348.0, 349.1, 347.0, 341.3, 330.6, 335.5, 337.4, 336.1, 333.0, 334.5, 335.8, 333.6
806, 0, 13.197, 0.98, 1, 327.6, 329.0, 332.9, 337.7, 345.6, 359.5, 378.2, 401.1, 428.0, 455.5, 479.7, 500.0, 516.1, 526.1, 531.1, 533.9, 534.5, 342.4, 355.3, 373.7, 391.9, 409.0, 444.4, 463.1, 481.2, 499.4, 513.2, 427.4, 427.3, 427.2, 427.1, 406.3, 416.1, 426.9, 438.4, 448.5, 363.9, 374.4, 387.5, 398.7, 387.2, 374.3, 456.6, 467.8, 480.6, 491.1, 481.3, 469.0, 389.4, 403.8, 417.2, 427.2, 438.8, 452.7, 466.4, 452.7, 439.1, 426.9, 416.0, 403.1, 395.6, 416.9, 427.2, 439.0, 460.4, 438.3, 426.6, 416.4, 215.7, 240.8, 265.3, 289.5, 315.4, 340.8, 365.2, 386.3, 392.9, 387.4, 368.6, 346.5, 322.3, 296.8, 271.5, 246.3, 219.4, 208.5, 202.3, 202.7, 208.5, 216.4, 215.7, 209.1, 205.6, 206.7, 213.8, 232.5, 255.4, 278.5, 301.7, 300.9, 307.7, 312.6, 308.4, 303.4, 225.2, 220.2, 221.3, 229.0, 231.3, 230.6, 230.3, 223.2, 223.6, 228.7, 233.3, 232.9, 328.4, 328.5, 328.4, 331.8, 329.4, 330.1, 331.3, 343.1, 348.1, 349.2, 347.1, 341.4, 330.7, 335.6, 337.5, 336.2, 333.1, 334.7, 335.9, 333.8
807, 0, 13.213, 0.98, 1, 327.6, 329.0, 332.9, 337.7, 345.5, 359.5, 378.1, 401.0, 428.1, 455.6, 479.9, 500.2, 516.2, 526.1, 531.2, 533.9, 534.5, 342.5, 355.2, 373.7, 391.9, 409.0, 444.4, 463.1, 481.2, 499.4, 513.2, 427.4, 427.4, 427.2, 427.1, 406.3, 416.1, 426.9, 438.4, 448.5, 364.0, 374.5, 387.5, 398.7, 387.2, 374.4, 456.6, 467.8, 480.6, 491.0, 481.2, 469.0, 389.3, 403.7, 417.1, 427.1, 438.7, 452.5, 466.3, 452.5, 438.9, 426.7, 415.9, 403.0, 395.4, 416.8, 427.1, 438.9, 460.3, 438.2, 426.5, 416.3, 215.5, 240.6, 265.0, 289.3, 315.3, 340.8, 365.3, 386.6, 393.1, 387.5, 368.6, 346.4, 322.2, 296.7, 271.5, 246.3, 219.5, 208.6, 202.3, 202.7, 208.5, 216.4, 215.8, 209.2, 205.6, 206.7, 213.9, 232.5, 255.5, 278.6, 301.8, 301.0, 307.7, 312.7, 308.5, 303.5, 225.1, 220.3, 221.3, 229.0, 231.2, 230.5, 230.3, 223.3, 223.7, 228.8, 233.3, 232.9, 328.4, 328.6, 328.5, 332.0, 329.6, 330.2, 331.3, 343.1, 348.2, 349.3, 347.1, 341.4, 330.7, 335.7, 337.6, 336.3, 333.2, 334.7, 336.0, 333.9
808, 0, 13.230, 0.98, 1, 327.5, 328.9, 332.8, 337.6, 345.6, 359.6, 378.2, 401.1, 428.0, 455.4, 479.6, 499.9, 516.0, 526.0, 531.1, 533.8, 534.4, 342.5, 355.3, 373.8, 392.0, 409.1, 444.5, 463.1, 481.3, 499.5, 513.2, 427.4, 427.4, 427.2, 427.1, 406.3, 416.1, 426.9, 438.4, 448.5, 364.0, 374.5, 387.5, 398.6, 387.2, 374.4, 456.7, 467.8, 480.6, 491.0, 481.3, 469.0, 389.2, 403.7, 417.1, 427.1, 438.7, 452.6, 466.4, 452.6, 438.9, 426.7, 415.8, 402.9, 395.4, 416.8, 427.1, 438.9, 460.3, 438.2, 426.5, 416.3, 216.2, 241.1, 265.5, 289.7, 315.6, 341.1, 365.6, 386.8, 393.3, 387.7, 368.7, 346.5, 322.3, 296.9, 271.7, 246.6, 219.9, 208.7, 202.3, 202.7, 208.5, 216.5, 215.9, 209.2, 205.6, 206.7, 213.9, 232.6, 255.6, 278.7, 301.9, 301.0, 307.8, 312.7, 308.6, 303.5, 225.2, 220.3, 221.3, 229.0, 231.2, 230.5, 230.3, 223.4, 223.7, 228.8, 233.3, 232.9, 328.4, 328.6, 328.5, 332.0, 329.6, 330.2, 331.4, 343.2, 348.3, 349.4, 347.2, 341.4, 330.8, 335.7, 337.6, 336.4, 333.2, 334.8, 336.1, 334.0
809, 0, 13.246, 0.98, 1, 327.5, 328.9, 332.8, 337.5, 345.4, 359.4, 378.1, 401.0, 427.9, 455.3, 479.5, 499.9, 516.1, 526.1, 531.2, 533.9, 534.4, 342.2, 355.0, 373.4, 391.7, 408.8, 444.5, 463.3, 481.5, 499.8, 513.5, 427.4, 427.3, 427.2, 427.1, 406.2, 416.1, 426.9, 438.4, 448.5, 363.8, 374.3, 387.4, 398.6, 387.1, 374.2, 456.6, 467.8, 480.6, 491.0, 481.2, 469.0, 389.3, 403.8, 417.2, 427.2, 438.7, 452.6, 466.3, 452.6, 439.0, 426.8, 415.9, 403.0, 395.5, 416.8, 427.2, 438.9, 460.3, 438.3, 426.6, 416.4, 216.2, 241.1, 265.4, 289.6, 315.4, 340.9, 365.4, 386.7, 393.2, 387.6, 368.6, 346.4, 322.3, 296.8, 271.6, 246.4, 219.7, 208.7, 202.5, 202.9, 208.7, 216.6, 216.1, 209.4, 205.8, 207.0, 214.2, 232.9, 255.7, 278.8, 301.9, 301.1, 307.8, 312.7, 308.6, 303.6, 225.4, 220.4, 221.5, 229.2, 231.4, 230.7, 230.4, 223.4, 223.8, 228.9, 233.4, 233.0, 328.7, 328.7, 328.6, 332.1, 329.6, 330.2, 331.5, 343.3, 348.4, 349.5, 347.3, 341.6, 331.0, 335.8, 337.7, 336.5, 333.3, 334.9, 336.2, 334.0
810, 0, 13.262, 0.98, 1, 327.5, 328.9, 332.7, 337.5, 345.3, 359.3, 378.0, 400.9, 427.9, 455.3, 479.5, 499.9, 516.1, 526.1, 531.1, 533.9, 534.4, 342.2, 355.2, 373.7, 392.0, 409.2, 444.3, 463.2, 481.5, 499.8, 513.6, 427.3, 427.3, 427.2, 427.1, 406.2, 416.0, 426.8, 438.4, 448.5, 363.7, 374.2, 387.3, 398.4, 386.9, 374.1, 456.6, 467.8, 480.6, 491.0, 481.2, 469.0, 389.2, 403.6, 417.0, 427.0, 438.6, 452.5, 466.3, 452.5, 438.9, 426.7, 415.8, 402.9, 395.4, 416.7, 427.0, 438.8, 460.2, 438.2, 426.4, 416.2, 216.3, 241.1, 265.4, 289.5, 315.3, 340.8, 365.3, 386.6, 393.2, 387.5, 368.6, 346.4, 322.3, 296.9, 271.7, 246.5, 219.8, 209.0, 202.8, 203.3, 209.1, 217.0, 216.3, 209.5, 206.0, 207.1, 214.3, 233.0, 255.8, 278.8, 301.9, 301.2, 307.9, 312.8, 308.6, 303.6, 225.6, 220.6, 221.6, 229.3, 231.6, 230.9, 230.5, 223.5, 223.9, 228.9, 233.4, 233.0, 328.8, 328.8, 328.7, 332.1, 329.7, 330.3, 331.6, 343.3, 348.3, 349.4, 347.3, 341.5, 331.1, 335.9, 337.8, 336.5, 333.3, 334.9, 336.1, 334.0
811, 0, 13.279, 0.98, 1, 327.3, 328.8, 332.7, 337.6, 345.6, 359.7, 378.3, 401.1, 428.0, 455.4, 479.6, 500.0, 516.1, 526.1, 531.1, 533.8, 534.3, 342.1, 355.1, 373.7, 392.0, 409.1, 444.4, 463.3, 481.5, 499.8, 513.6, 427.4, 427.3, 427.2, 427.1, 406.1, 416.0, 426.8, 438.3, 448.4, 363.7, 374.2, 387.3, 398.4, 386.9, 374.1, 456.6, 467.8, 480.6, 491.0, 481.2, 469.0, 389.1, 403.6, 417.0, 427.0, 438.6, 452.5, 466.3, 452.5, 438.9, 426.6, 415.6, 402.8, 395.3, 416.6, 427.0, 438.8, 460.2, 438.2, 426.4, 416.1, 215.5, 240.6, 265.2, 289.5, 315.6, 341.2, 365.7, 386.8, 393.3, 387.6, 368.5, 346.4, 322.2, 296.9, 271.8, 246.6, 219.8, 208.9, 202.8, 203.2, 209.0, 217.0, 216.3, 209.6, 206.0, 207.1, 214.3, 232.9, 255.8, 278.9, 302.0, 301.2, 308.0, 312.9, 308.8, 303.7, 225.5, 220.6, 221.6, 229.3, 231.6, 230.9, 230.5, 223.5, 223.9, 228.9, 233.4, 233.0, 328.8, 328.8, 328.7, 332.1, 329.7, 330.3, 331.6, 343.3, 348.4, 349.5, 347.3, 341.6, 331.1, 335.9, 337.8, 336.5, 333.4, 334.8, 336.2, 334.0
812, 0, 13.295, 0.98, 1, 327.3, 328.7, 332.7, 337.5, 345.5, 359.6, 378.2, 401.0, 427.9, 455.4, 479.6, 499.9, 516.0, 526.0, 531.0, 533.7, 534.3, 342.2, 355.2, 373.8, 392.0, 409.1, 444.4, 463.3, 481.6, 499.9, 513.6, 427.4, 427.4, 427.2, 427.1, 406.1, 416.0, 426.8, 438.4, 448.5, 363.7, 374.2, 387.3, 398.4, 386.9, 374.1, 456.6, 467.8, 480.6, 491.0, 481.2, 469.0, 389.1, 403.5, 416.9, 427.0, 438.8, 452.7, 466.4, 452.7, 439.0, 426.6, 415.6, 402.8, 395.3, 416.6, 427.0, 438.9, 460.3, 438.3, 426.4, 416.1, 215.4, 240.6, 265.2, 289.6, 315.6, 341.1, 365.6, 386.8, 393.3, 387.8, 368.8, 346.7, 322.5, 297.1, 271.9, 246.5, 219.6, 208.9, 202.8, 203.3, 209.1, 217.0, 216.3, 209.6, 206.0, 207.1, 214.3, 232.9, 255.8, 278.9, 302.0, 301.2, 307.9, 312.9, 308.7, 303.7, 225.5, 220.7, 221.6, 229.3, 231.6, 230.9, 230.5, 223.5, 223.9, 228.9, 233.4, 233.0, 328.8, 328.8, 328.7, 332.1, 329.7, 330.3, 331.6, 343.3, 348.4, 349.5, 347.4, 341.6, 331.1, 335.9, 337.8, 336.5, 333.4, 335.0, 336.3, 334.1
813, 0, 13.311, 0.98, 1, 327.2, 328.6, 332.5, 337.4, 345.3, 359.3, 378.0, 400.9, 427.8, 455.2, 479.4, 499.7, 515.9, 525.9, 530.9, 533.7, 534.3, 342.1, 355.1, 373.7, 391.9, 409.0, 444.4, 463.2, 481.4, 499.6, 513.4, 427.4, 427.4, 427.2, 427.1, 406.2, 416.0, 426.9, 438.4, 448.5, 363.7, 374.2, 387.3, 398.5, 386.9, 374.1, 456.6, 467.8, 480.6, 491.0, 481.2, 469.0, 389.0, 403.5, 416.9, 427.0, 438.7, 452.6, 466.4, 452.6, 438.9, 426.6, 415.6, 402.7, 395.3, 416.6, 427.0, 438.9, 460.3, 438.2, 426.4, 416.1, 215.4, 240.5, 265.0, 289.3, 315.3, 341.0, 365.6, 386.9, 393.5, 388.0, 369.1, 346.9, 322.7, 297.2, 271.9, 246.5, 219.6, 209.0, 202.9, 203.4, 209.2, 217.1, 216.3, 209.6, 206.0, 207.0, 214.1, 232.9, 255.9, 279.0, 302.2, 301.3, 308.0, 313.0, 308.9, 303.8, 225.6, 220.7, 221.7, 229.3, 231.6, 230.9, 230.5, 223.5, 223.9, 228.9, 233.4, 233.0, 328.8, 328.8, 328.7, 332.2, 329.8, 330.4, 331.7, 343.5, 348.6, 349.7, 347.5, 341.7, 331.1, 335.9, 337.9, 336.6, 333.5, 335.1, 336.4, 334.2
814, 0, 13.328, 0.98, 1, 327.2, 328.6, 332.5, 337.4, 345.4, 359.4, 377.9, 400.7, 427.5, 454.9, 479.1, 499.5, 515.7, 525.8, 530.8, 533.6, 534.2, 342.1, 355.2, 373.8, 392.0, 409.0, 444.5, 463.2, 481.4, 499.6, 513.4, 427.4, 427.4, 427.3, 427.2, 406.3, 416.1, 426.9, 438.4, 448.5, 363.6, 374.1, 387.2, 398.4, 386.8, 374.0, 456.6, 467.8, 480.6, 491.0, 481.2, 469.0, 389.2, 403.7, 417.2, 427.2, 438.8, 452.7, 466.4, 452.7, 439.1, 426.8, 415.9, 402.9, 395.4, 416.8, 427.2, 438.9, 460.4, 438.3, 426.6, 416.3, 215.7, 240.9, 265.5, 289.8, 315.8, 341.3, 365.7, 386.9, 393.5, 388.1, 369.3, 347.1, 322.9, 297.4, 272.0, 246.6, 219.6, 209.0, 202.9, 203.5, 209.2, 217.0, 216.2, 209.6, 206.0, 207.1, 214.1, 232.9, 255.8, 279.0, 302.2, 301.3, 308.1, 313.1, 308.9, 303.9, 225.7, 220.8, 221.8, 229.4, 231.6, 231.0, 230.5, 223.5, 223.9, 228.9, 233.4, 233.0, 328.8, 328.9, 328.8, 332.3, 329.8, 330.4, 331.6, 343.5, 348.6, 349.7, 347.6, 341.8, 331.2, 336.0, 337.9, 336.6, 333.4, 335.2, 336.5, 334.3
815, 0, 13.344, 0.98, 1, 327.2, 328.6, 332.6, 337.5, 345.6, 359.6, 378.2, 400.9, 427.6, 454.9, 479.0, 499.3, 515.6, 525.7, 530.8, 533.6, 534.2, 342.0, 355.0, 373.6, 391.8, 408.9, 444.4, 463.2, 481.4, 499.7, 513.5, 427.3, 427.4, 427.3, 427.2, 406.2, 416.1, 426.9, 438.5, 448.6, 363.6, 374.1, 387.2, 398.4, 386.8, 374.0, 456.6, 467.8, 480.6, 491.1, 481.2, 469.0, 389.3, 403.8, 417.2, 427.2, 438.8, 452.7, 466.4, 452.7, 439.1, 426.8, 415.9, 403.0, 395.5, 416.8, 427.2, 439.0, 460.4, 438.4, 426.6, 416.3, 216.0, 241.2, 265.8, 290.1, 316.1, 341.5, 365.8, 386.8, 393.4, 388.0, 369.3, 347.2, 323.0, 297.5, 272.1, 246.5, 219.5, 209.2, 203.0, 203.4, 209.2, 217.0, 216.2, 209.5, 205.9, 207.0, 214.1, 232.9, 255.8, 279.0, 302.2, 301.3, 308.1, 313.0, 308.9, 303.8, 225.7, 220.8, 221.8, 229.4, 231.7, 231.0, 230.5, 223.5, 223.9, 228.9, 233.4, 233.0, 328.9, 328.9, 328.8, 332.3, 329.8, 330.4, 331.7, 343.5, 348.6, 349.7, 347.6, 341.8, 331.2, 336.0, 337.9, 336.6, 333.5, 335.2, 336.4, 334.3
816, 0, 13.361, 0.98, 1, 327.1, 328.5, 332.5, 337.4, 345.5, 359.7, 378.3, 401.1, 427.8, 455.0, 479.0, 499.3, 515.6, 525.7, 530.8, 533.6, 534.2, 342.0, 355.0, 373.6, 391.9, 408.9, 444.4, 463.2, 481.4, 499.6, 513.5, 427.3, 427.4, 427.3, 427.2, 406.2, 416.1, 426.9, 438.5, 448.6, 363.5, 374.1, 387.2, 398.4, 386.8, 374.0, 456.6, 467.8, 480.6, 491.1, 481.3, 469.0, 389.5, 403.9, 417.2, 427.2, 438.9, 452.7, 466.3, 452.7, 439.2, 426.9, 416.0, 403.2, 395.7, 416.8, 427.2, 439.0, 460.2, 438.4, 426.6, 416.4, 216.3, 241.4, 265.9, 290.2, 316.2, 341.6, 366.0, 386.9, 393.4, 388.0, 369.2, 347.2, 323.0, 297.4, 272.0, 246.4, 219.3, 209.2, 203.0, 203.5, 209.2, 217.0, 216.2, 209.5, 205.9, 207.0, 214.1, 232.9, 255.9, 279.0, 302.2, 301.4, 308.1, 313.0, 308.8, 303.8, 225.8, 220.9, 221.8, 229.4, 231.7, 231.1, 230.5, 223.5, 223.9, 228.9, 233.4, 233.1, 329.2, 329.1, 328.9, 332.3, 329.8, 330.5, 331.8, 343.5, 348.6, 349.8, 347.6, 341.9, 331.5, 336.0, 338.0, 336.6, 333.6, 335.2, 336.4, 334.3
817, 0, 13.377, 0.98, 1, 326.9, 328.4, 332.4, 337.4, 345.6, 359.8, 378.4, 401.2, 427.8, 455.0, 479.1, 499.3, 515.6, 525.7, 530.8, 533.5, 534.0, 341.9, 355.0, 373.7, 392.0, 409.1, 444.2, 463.0, 481.3, 499.6, 513.4, 427.3, 427.3, 427.2, 427.3, 406.2, 416.1, 426.9, 438.5, 448.6, 363.3, 373.8, 386.9, 398.1, 386.5, 373.7, 456.6, 467.8, 480.6, 491.0, 481.2, 469.0, 389.4, 403.9, 417.2, 427.2, 438.8, 452.7, 466.3, 452.7, 439.2, 426.9, 416.0, 403.1, 395.6, 416.8, 427.2, 439.0, 460.3, 438.4, 426.6, 416.4, 216.5, 241.7, 266.3, 290.6, 316.5, 341.9, 366.1, 387.0, 393.4, 388.0, 369.2, 347.1, 323.0, 297.5, 272.0, 246.5, 219.6, 209.3, 203.1, 203.6, 209.4, 217.2, 216.3, 209.6, 206.0, 207.0, 214.0, 233.0, 255.9, 279.0, 302.1, 301.4, 308.1, 313.0, 308.8, 303.8, 225.9, 220.9, 221.9, 229.5, 231.8, 231.1, 230.5, 223.5, 223.9, 228.9, 233.4, 233.0, 329.3, 329.1, 328.9, 332.3, 329.8, 330.4, 331.8, 343.5, 348.6, 349.7, 347.6, 341.9, 331.6, 336.1, 337.9, 336.6, 333.6, 335.1, 336.5, 334.3
818, 0, 13.393, 0.98, 1, 326.9, 328.3, 332.3, 337.2, 345.4, 359.5, 378.2, 400.9, 427.7, 455.0, 479.0, 499.3, 515.6, 525.6, 530.7, 533.4, 534.0, 341.8, 354.9, 373.5, 391.8, 408.9, 444.4, 463.2, 481.4, 499.6, 513.4, 427.2, 427.3, 427.2, 427.2, 406.2, 416.0, 426.9, 438.4, 448.5, 363.3, 373.8, 386.9, 398.1, 386.5, 373.7, 456.6, 467.8, 480.6, 491.0, 481.2, 469.0, 389.4, 403.8, 417.1, 427.2, 438.8, 452.6, 466.1, 452.6, 439.1, 426.8, 415.9, 403.1, 395.7, 416.8, 427.2, 438.9, 460.1, 438.3, 426.6, 416.3, 216.3, 241.4, 265.9, 290.2, 316.1, 341.5, 365.8, 386.9, 393.4, 387.9, 369.1, 347.0, 322.8, 297.4, 272.0, 246.5, 219.6, 209.3, 203.1, 203.6, 209.3, 217.2, 216.4, 209.6, 206.0, 207.0, 214.1, 233.0, 255.9, 279.0, 302.1, 301.3, 308.1, 313.0, 308.8, 303.7, 225.8, 220.9, 221.9, 229.5, 231.7, 231.1, 230.5, 223.5, 223.9, 228.9, 233.4, 233.0, 329.3, 329.1, 328.8, 332.2, 329.8, 330.4, 331.9, 343.5, 348.6, 349.7, 347.6, 341.9, 331.6, 336.0, 337.9, 336.6, 333.6, 335.2, 336.5, 334.3
819, 0, 13.410, 0.98, 1, 326.9, 328.3, 332.3, 337.3, 345.4, 359.5, 378.1, 400.9, 427.7, 454.9, 479.0, 499.3, 515.5, 525.6, 530.7, 533.4, 534.0, 341.7, 354.7, 373.4, 391.6, 408.7, 444.1, 462.9, 481.2, 499.4, 513.3, 427.1, 427.2, 427.1, 427.0, 406.0, 415.9, 426.7, 438.3, 448.4, 363.2, 373.8, 386.8, 398.1, 386.5, 373.7, 456.4, 467.6, 480.4, 490.8, 481.0, 468.7, 389.2, 403.6, 417.0, 427.0, 438.6, 452.4, 466.1, 452.5, 438.9, 426.7, 415.8, 402.9, 395.4, 416.7, 427.0, 438.8, 460.1, 438.2, 426.5, 416.3, 216.0, 241.1, 265.7, 290.1, 316.0, 341.5, 365.8, 386.8, 393.4, 387.9, 369.1, 347.0, 322.9, 297.5, 272.2, 246.8, 219.8, 209.2, 203.1, 203.6, 209.3, 217.2, 216.4, 209.7, 206.0, 207.0, 214.0, 233.0, 255.9, 278.9, 302.1, 301.3, 308.0, 313.0, 308.8, 303.7, 225.8, 221.0, 221.9, 229.5, 231.7, 231.1, 230.5, 223.5, 223.9, 228.8, 233.3, 233.0, 329.2, 329.1, 328.8, 332.3, 329.8, 330.4, 331.8, 343.5, 348.7, 349.8, 347.7, 342.0, 331.5, 336.1, 337.9, 336.6, 333.6, 335.1, 336.4, 334.3
